time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
639476115,775,1779,1324,425,165,129,223
639477115,789,1760,1300,433,164,128,224
639478115,836,1733,1274,437,162,130,222
639479115,880,1701,1253,437,160,128,221
639480115,918,1669,1227,432,163,128,223
639481115,948,1638,1219,430,165,128,222
639482115,960,1606,1240,427,168,129,223
639483115,951,1578,1262,424,171,128,223
639484115,934,1548,1265,419,180,129,222
639485115,917,1545,1256,415,185,128,224
639486115,906,1558,1234,415,189,126,223
639487115,891,1568,1218,415,190,128,223
639488115,873,1561,1208,414,193,130,223
639489115,859,1546,1195,411,196,129,224
639490115,845,1562,1173,408,198,129,224
639491115,829,1613,1160,403,201,129,224
639492115,815,1659,1148,400,210,129,224
639493115,800,1690,1131,395,218,129,224
639494115,787,1702,1132,391,231,129,224
639495115,775,1682,1123,391,234,128,224
639496115,764,1666,1118,391,235,129,224
639497115,751,1680,1139,387,234,126,224
639498115,739,1692,1178,383,231,128,224
639499115,725,1701,1221,379,234,127,224
639500115,710,1718,1242,378,243,128,224
639501115,700,1743,1238,372,249,129,226
639502115,690,1778,1216,370,263,127,224
639503115,682,1806,1190,368,272,127,224
639504115,673,1806,1169,364,284,126,224
639505115,665,1780,1164,364,298,128,224
639506115,667,1748,1174,364,306,126,223
639507115,674,1721,1185,363,310,128,224
639508115,679,1690,1215,362,313,128,223
639509115,684,1693,1271,359,314,128,225
639510115,682,1728,1325,358,313,128,223
639511115,672,1765,1354,359,313,127,224
639512115,663,1783,1389,361,312,126,225
639513115,661,1784,1417,363,311,130,223
639514115,667,1752,1416,362,307,129,224
639515115,666,1718,1396,358,303,129,223
639516115,658,1687,1366,360,298,129,224
639517115,660,1690,1348,362,294,128,227
639518115,661,1719,1347,364,289,129,224
639519115,666,1746,1366,363,284,127,225
639520115,664,1743,1391,361,279,128,225
639521115,651,1715,1426,361,276,128,225
639522115,640,1698,1458,353,271,129,225
639523115,633,1671,1477,349,267,125,224
639524115,626,1676,1482,346,263,127,224
639525115,641,1683,1481,346,260,128,224
639526115,662,1657,1459,343,255,128,224
639527115,679,1629,1434,341,254,128,225
639528115,681,1601,1412,340,248,128,224
639529115,677,1589,1385,337,245,126,224
639530115,690,1613,1361,331,243,130,224
639531115,698,1629,1342,331,243,132,224
639532115,707,1617,1317,332,244,130,224
639533115,712,1587,1291,334,247,129,225
639534115,706,1571,1271,330,248,130,224
639535115,706,1557,1268,328,252,129,224
639536115,695,1550,1270,327,257,132,223
639537115,683,1548,1268,327,264,138,225
639538115,671,1545,1246,330,278,142,224
639539115,663,1533,1228,324,290,147,224
639540115,653,1526,1210,322,305,149,225
639541115,646,1524,1186,321,320,148,224
639542115,645,1523,1163,318,337,149,224
639543115,644,1521,1147,315,356,147,225
639544115,637,1512,1149,315,373,146,228
639545115,627,1494,1152,315,388,147,225
639546115,625,1495,1148,319,389,151,225
639547115,633,1514,1148,319,385,154,224
639548115,641,1529,1151,315,383,155,225
639549115,646,1543,1185,316,395,156,225
639550115,646,1531,1202,320,405,163,225
639551115,637,1514,1185,321,413,161,225
639552115,631,1515,1177,320,419,162,226
639553115,627,1521,1164,316,420,161,225
639554115,628,1525,1165,315,417,160,225
639555115,620,1547,1179,313,411,164,224
639556115,620,1567,1210,311,405,159,225
639557115,639,1580,1249,313,403,162,226
639558115,661,1565,1281,315,411,160,225
639559115,676,1536,1293,320,428,156,225
639560115,675,1506,1298,326,451,155,220
639561115,669,1476,1293,327,470,155,225
639562115,668,1448,1279,324,493,154,226
639563115,658,1423,1256,325,516,154,225
639564115,646,1446,1244,331,533,154,225
639565115,635,1516,1275,340,544,155,224
639566115,625,1576,1346,344,551,153,225
639567115,615,1607,1415,342,554,153,225
639568115,611,1606,1452,340,553,153,224
639569115,627,1584,1451,339,551,153,224
639570115,647,1561,1424,337,545,153,221
639571115,645,1550,1397,334,539,152,224
639572115,638,1567,1378,331,531,154,223
639573115,644,1621,1352,332,523,153,223
639574115,644,1664,1381,334,514,155,223
639575115,634,1694,1399,333,504,155,224
639576115,633,1731,1393,331,495,155,223
639577115,631,1765,1373,334,486,157,223
639578115,628,1766,1355,339,476,159,223
639579115,623,1742,1365,337,468,161,224
639580115,618,1710,1398,334,460,161,223
639581115,618,1692,1447,330,453,161,224
639582115,626,1661,1499,328,446,159,223
639583115,631,1630,1532,326,441,159,223
639584115,624,1596,1542,324,435,159,224
639585115,635,1568,1535,321,428,157,224
639586115,647,1542,1530,317,423,156,227
639587115,654,1515,1530,315,416,156,224
639588115,656,1491,1523,313,409,156,225
639589115,661,1461,1503,312,404,158,224
639590115,667,1433,1476,311,396,161,224
639591115,677,1408,1449,309,390,164,225
639592115,667,1383,1420,309,391,166,222
639593115,658,1376,1398,308,390,166,224
639594115,645,1391,1390,307,387,165,223
639595115,635,1414,1387,309,385,165,224
639596115,625,1436,1383,309,383,163,224
639597115,623,1453,1398,309,380,163,224
639598115,632,1481,1420,307,377,163,224
639599115,644,1510,1432,303,373,161,225
639600115,641,1543,1433,305,367,161,224
639601115,631,1565,1415,306,360,161,224
639602115,628,1568,1387,309,357,159,219
639603115,628,1555,1360,312,354,160,224
639604115,627,1539,1333,315,347,159,225
639605115,626,1530,1307,318,342,158,224
639606115,618,1582,1281,325,334,158,225
639607115,612,1653,1262,328,333,156,225
639608115,604,1723,1257,326,326,157,224
639609115,599,1779,1259,335,329,156,225
639610115,599,1817,1249,339,327,154,225
639611115,606,1825,1254,337,322,154,225
639612115,616,1794,1292,339,317,153,221
639613115,622,1766,1314,340,312,153,226
639614115,617,1754,1304,336,307,153,225
639615115,610,1752,1291,336,302,153,224
639616115,601,1744,1297,330,298,153,225
639617115,602,1729,1317,327,299,152,224
639618115,600,1713,1341,328,303,149,224
639619115,594,1705,1356,327,307,151,227
639620115,591,1692,1355,330,309,151,225
639621115,583,1672,1338,338,309,150,222
639622115,573,1642,1315,343,304,150,224
639623115,567,1619,1325,342,301,149,225
639624115,563,1601,1334,338,297,149,224
639625115,568,1583,1320,336,293,149,224
639626115,580,1557,1299,332,289,150,225
639627115,602,1530,1274,330,284,149,224
639628115,620,1538,1255,329,280,148,225
639629115,615,1583,1234,328,277,148,224
639630115,626,1634,1226,327,273,147,224
639631115,646,1658,1226,325,269,148,225
639632115,663,1647,1208,326,264,148,225
639633115,666,1617,1194,327,262,147,225
639634115,664,1595,1203,326,258,146,225
639635115,658,1586,1222,323,253,145,226
639636115,646,1582,1237,322,249,145,225
639637115,635,1585,1225,319,243,144,225
639638115,625,1591,1271,316,239,144,224
639639115,616,1586,1324,321,238,143,225
639640115,618,1579,1329,324,235,143,224
639641115,629,1612,1316,324,232,143,225
639642115,634,1636,1327,325,229,143,225
639643115,632,1614,1351,324,226,144,224
639644115,627,1585,1371,321,223,145,225
639645115,623,1554,1380,321,220,145,225
639646115,644,1523,1381,322,220,148,225
639647115,678,1504,1388,323,232,152,225
639648115,697,1473,1381,324,249,154,225
639649115,697,1459,1357,323,273,154,225
639650115,684,1455,1340,320,297,157,225
639651115,681,1471,1335,316,320,162,226
639652115,697,1491,1366,319,343,164,225
639653115,724,1518,1402,322,363,170,225
639654115,748,1559,1397,324,381,176,225
639655115,758,1593,1369,322,395,181,225
639656115,751,1609,1346,322,403,183,226
639657115,754,1613,1346,322,406,185,225
639658115,788,1596,1360,322,402,185,225
639659115,833,1628,1352,322,395,188,225
639660115,873,1685,1332,321,389,185,226
639661115,890,1713,1332,323,381,188,225
639662115,889,1697,1314,316,377,190,226
639663115,875,1699,1304,318,381,193,225
639664115,883,1728,1306,321,397,195,226
639665115,890,1732,1306,325,421,195,223
639666115,888,1715,1305,324,452,195,224
639667115,883,1738,1285,322,481,195,225
639668115,883,1761,1286,328,502,194,225
639669115,873,1803,1309,335,525,192,225
639670115,865,1821,1340,337,544,191,225
639671115,875,1815,1365,335,556,194,225
639672115,892,1787,1379,338,565,195,228
639673115,903,1794,1387,346,570,198,229
639674115,907,1797,1403,354,570,200,225
639675115,907,1804,1408,357,567,202,226
639676115,901,1799,1401,355,561,204,226
639677115,889,1770,1380,352,558,203,226
639678115,873,1744,1350,352,560,206,225
639679115,857,1741,1323,351,559,210,226
639680115,844,1756,1298,350,560,216,227
639681115,832,1754,1270,347,553,222,226
639682115,820,1725,1260,344,545,226,226
639683115,805,1706,1263,342,534,229,225
639684115,790,1696,1261,340,521,233,225
639685115,777,1679,1250,344,515,238,225
639686115,768,1658,1227,355,503,244,226
639687115,771,1630,1205,364,492,248,225
639688115,783,1632,1197,374,486,252,226
639689115,790,1647,1181,374,479,258,224
639690115,785,1651,1174,397,469,263,226
639691115,772,1623,1191,429,460,266,225
639692115,762,1605,1196,449,452,271,229
639693115,751,1601,1179,448,442,276,225
639694115,738,1608,1182,448,436,282,226
639695115,727,1610,1202,450,428,289,225
639696115,715,1603,1214,454,421,296,226
639697115,704,1585,1213,452,412,305,225
639698115,695,1557,1208,451,406,312,221
639699115,690,1536,1199,448,399,321,225
639700115,684,1539,1185,442,392,327,226
639701115,679,1529,1159,437,386,335,227
639702115,674,1506,1141,434,379,342,226
639703115,668,1475,1126,431,374,348,226
639704115,661,1446,1112,426,370,354,223
639705115,652,1416,1094,421,364,362,226
639706115,643,1389,1075,414,360,368,229
639707115,631,1364,1054,413,355,375,225
639708115,621,1336,1037,405,349,383,226
639709115,612,1312,1018,400,344,391,225
639710115,600,1288,1001,395,339,399,226
639711115,591,1263,982,391,332,407,227
639712115,581,1240,965,387,327,417,225
639713115,572,1217,945,383,322,424,226
639714115,563,1193,925,378,321,429,225
639715115,554,1171,907,374,313,435,226
639716115,546,1148,888,370,308,441,227
639717115,537,1128,882,365,303,446,227
639718115,529,1111,884,362,298,452,226
639719115,521,1092,885,358,295,459,227
639720115,516,1076,879,354,290,465,226
639721115,505,1063,865,351,286,467,225
639722115,500,1054,852,346,282,473,226
639723115,495,1033,849,344,278,478,226
639724115,489,1020,853,345,273,489,227
639725115,481,1024,856,340,269,497,226
639726115,473,1027,864,337,265,504,226
639727115,469,1024,874,333,261,509,227
639728115,460,1023,883,330,258,515,226
639729115,453,1025,884,328,257,518,226
639730115,447,1031,877,325,256,521,226
639731115,440,1031,862,322,250,524,226
639732115,435,1021,846,319,247,534,225
639733115,428,1003,837,316,244,543,225
639734115,422,986,830,314,239,553,225
639735115,422,969,821,312,237,557,226
639736115,417,964,812,309,231,563,225
639737115,420,967,815,306,230,566,226
639738115,434,985,828,302,230,572,227
639739115,449,1014,928,299,225,576,226
639740115,460,1003,1085,297,221,578,226
639741115,464,1014,1207,295,218,583,226
639742115,459,1056,1263,293,215,586,226
639743115,459,1104,1250,291,215,590,226
639744115,487,1140,1263,288,209,594,228
639745115,537,1150,1306,287,206,596,225
639746115,597,1133,1361,284,203,599,225
639747115,637,1146,1397,281,202,599,226
639748115,636,1211,1419,280,200,599,224
639749115,665,1298,1425,278,197,595,228
639750115,714,1344,1435,276,195,598,222
639751115,757,1345,1448,273,192,600,225
639752115,784,1325,1459,275,190,600,223
639753115,798,1333,1451,270,188,599,223
639754115,805,1367,1424,268,186,597,224
639755115,803,1408,1397,267,183,596,222
639756115,793,1436,1370,266,181,594,223
639757115,781,1457,1358,265,179,593,223
639758115,781,1453,1356,263,177,592,223
639759115,799,1432,1361,262,174,589,223
639760115,802,1451,1354,258,173,586,224
639761115,792,1494,1335,255,171,581,223
639762115,781,1557,1319,261,169,584,224
639763115,769,1583,1311,264,168,582,224
639764115,754,1579,1299,268,166,579,224
639765115,741,1569,1275,272,164,576,224
639766115,730,1541,1272,274,162,575,223
639767115,729,1513,1274,275,160,572,224
639768115,725,1497,1268,275,159,568,223
639769115,722,1480,1246,274,156,565,224
639770115,711,1452,1227,276,154,562,224
639771115,699,1427,1211,280,154,558,225
639772115,690,1401,1199,283,153,555,224
639773115,679,1374,1178,288,151,554,223
639774115,668,1354,1154,290,149,547,224
639775115,657,1338,1130,291,145,543,224
639776115,649,1321,1109,294,147,536,224
639777115,635,1306,1088,295,146,533,224
639778115,625,1283,1073,292,143,529,223
639779115,614,1257,1062,289,142,524,227
639780115,607,1233,1053,288,140,521,224
639781115,596,1213,1046,286,140,518,224
639782115,585,1191,1033,285,139,514,224
639783115,576,1168,1012,283,137,510,224
639784115,569,1145,994,277,136,506,224
639785115,561,1126,976,279,135,502,223
639786115,552,1108,957,278,134,499,223
639787115,544,1088,948,276,133,495,224
639788115,535,1076,935,272,133,492,223
639789115,527,1075,915,272,131,490,225
639790115,528,1073,897,269,130,487,224
639791115,532,1061,901,268,129,482,225
639792115,534,1045,927,268,129,477,225
639793115,527,1020,940,267,127,471,220
639794115,522,1004,934,265,125,468,224
639795115,514,987,927,265,125,464,224
639796115,515,966,942,265,124,460,224
639797115,528,948,967,262,124,455,224
639798115,543,931,1000,261,123,452,223
639799115,551,918,1032,260,123,450,224
639800115,548,916,1051,263,122,449,224
639801115,540,917,1048,265,120,447,225
639802115,545,911,1037,267,120,445,224
639803115,544,909,1018,264,119,443,223
639804115,535,913,1018,263,119,441,224
639805115,529,903,1037,262,118,440,224
639806115,521,894,1069,260,117,438,224
639807115,514,885,1091,258,116,439,224
639808115,505,876,1099,257,116,434,224
639809115,498,894,1095,256,115,433,224
639810115,489,916,1121,253,115,431,224
639811115,485,938,1160,251,114,427,224
639812115,481,961,1184,249,114,426,227
639813115,474,972,1173,249,113,425,224
639814115,468,967,1185,247,112,422,224
639815115,463,952,1188,246,113,419,224
639816115,458,947,1170,246,115,420,223
639817115,459,944,1172,245,125,421,224
639818115,453,948,1185,248,137,422,223
639819115,449,953,1210,254,153,424,224
639820115,450,966,1235,257,172,426,224
639821115,445,990,1239,262,194,427,225
639822115,439,1034,1231,277,209,421,224
639823115,436,1085,1226,290,222,426,225
639824115,430,1108,1221,292,225,425,225
639825115,425,1102,1220,291,222,422,223
639826115,432,1095,1212,293,230,421,224
639827115,435,1131,1204,294,247,415,227
639828115,438,1175,1187,296,266,410,225
639829115,438,1174,1172,295,282,408,225
639830115,432,1164,1159,293,295,405,225
639831115,426,1167,1146,291,304,405,225
639832115,420,1165,1126,288,313,404,227
639833115,414,1146,1113,285,317,403,224
639834115,409,1128,1115,284,318,402,223
639835115,399,1128,1108,285,315,402,225
639836115,398,1159,1088,287,314,403,225
639837115,395,1202,1067,288,310,402,225
639838115,403,1215,1046,288,306,402,225
639839115,411,1196,1026,284,303,402,225
639840115,422,1191,1005,286,295,407,225
639841115,427,1174,984,288,292,404,225
639842115,427,1170,977,288,287,404,225
639843115,420,1182,981,286,283,407,225
639844115,418,1182,991,284,279,408,225
639845115,409,1175,992,283,275,411,225
639846115,404,1160,984,282,271,415,225
639847115,397,1139,977,280,266,410,225
639848115,395,1115,967,278,263,404,225
639849115,387,1104,952,278,259,406,225
639850115,382,1096,934,274,256,415,225
639851115,379,1081,916,273,252,417,226
639852115,372,1061,897,272,249,419,226
639853115,368,1041,881,269,246,422,225
639854115,365,1024,865,267,243,425,226
639855115,359,1008,850,266,242,429,226
639856115,354,987,837,264,237,430,225
639857115,349,972,827,266,234,442,226
639858115,346,956,812,261,232,446,225
639859115,342,945,800,259,228,451,226
639860115,337,930,787,259,225,455,226
639861115,333,915,771,257,220,459,226
639862115,329,897,758,255,218,466,225
639863115,325,882,744,256,216,472,222
639864115,322,866,730,257,214,476,226
639865115,321,850,717,255,211,481,225
639866115,315,838,707,253,208,485,226
639867115,315,833,697,254,208,490,226
639868115,319,830,687,256,199,493,225
639869115,325,827,675,257,199,500,227
639870115,327,816,664,261,197,506,226
639871115,327,810,656,261,195,511,225
639872115,325,816,649,259,189,517,225
639873115,321,824,645,258,190,525,225
639874115,319,835,639,256,187,532,225
639875115,316,849,628,254,185,542,225
639876115,309,869,617,252,183,550,225
639877115,310,889,609,251,181,558,225
639878115,307,904,606,252,178,565,225
639879115,311,901,601,255,177,570,226
639880115,309,887,643,256,173,574,223
639881115,306,887,703,254,172,581,223
639882115,309,888,753,253,170,586,223
639883115,323,899,766,251,169,593,222
639884115,335,922,758,249,168,600,223
639885115,340,949,766,249,166,606,223
639886115,333,967,758,248,164,613,221
639887115,330,962,763,246,160,621,222
639888115,326,945,756,245,161,630,223
639889115,323,940,761,243,159,639,222
639890115,318,931,786,243,157,647,223
639891115,320,914,805,242,158,653,223
639892115,332,897,814,241,155,660,223
639893115,338,886,816,240,154,663,223
639894115,333,870,802,239,151,667,223
639895115,331,854,825,237,150,672,223
639896115,327,840,900,237,149,674,221
639897115,323,826,962,235,148,683,223
639898115,320,812,1000,238,147,684,223
639899115,320,817,1003,237,146,690,223
639900115,315,830,1009,236,145,693,224
639901115,313,828,1060,235,142,694,223
639902115,321,815,1131,234,144,693,224
639903115,327,802,1214,234,139,694,224
639904115,324,800,1275,234,143,696,223
639905115,332,791,1308,234,141,698,224
639906115,346,778,1329,233,139,700,223
639907115,357,784,1336,232,138,701,223
639908115,363,788,1340,232,137,701,222
639909115,364,778,1341,231,136,701,220
639910115,361,763,1337,230,135,699,217
639911115,357,752,1330,229,133,697,221
639912115,349,759,1311,228,137,694,221
639913115,347,773,1316,226,134,694,219
639914115,343,791,1324,226,133,695,222
639915115,341,795,1324,226,130,695,222
639916115,342,796,1307,225,130,694,221
639917115,351,810,1281,226,129,689,221
639918115,364,827,1255,225,128,690,222
639919115,367,845,1229,225,127,687,221
639920115,366,863,1214,220,128,684,222
639921115,380,870,1207,222,125,681,222
639922115,397,859,1197,222,124,679,222
639923115,409,846,1181,220,123,674,223
639924115,415,836,1156,220,122,670,222
639925115,415,826,1133,215,122,666,218
639926115,409,813,1110,218,121,660,223
639927115,404,803,1086,218,120,656,221
639928115,397,792,1066,217,119,650,221
639929115,390,782,1046,217,118,644,221
639930115,389,773,1027,216,118,638,224
639931115,382,759,1006,216,117,630,221
639932115,377,747,986,217,117,625,222
639933115,373,734,967,217,116,617,221
639934115,368,722,948,217,115,605,222
639935115,363,713,930,217,117,601,221
639936115,359,704,910,219,114,592,222
639937115,354,695,892,215,114,585,221
639938115,348,683,875,215,113,577,222
639939115,346,671,858,216,111,568,221
639940115,342,657,842,215,111,559,219
639941115,338,649,824,216,110,553,221
639942115,333,637,809,214,110,545,222
639943115,329,628,797,218,110,535,222
639944115,325,618,778,215,108,526,223
639945115,322,608,763,217,104,518,223
639946115,318,597,751,220,108,508,222
639947115,315,587,734,221,108,500,222
639948115,307,577,720,223,107,492,222
639949115,308,569,707,224,107,484,223
639950115,305,560,693,222,105,475,225
639951115,302,552,680,224,105,468,221
639952115,297,545,666,224,104,460,223
639953115,295,534,654,223,104,453,221
639954115,292,528,643,223,104,446,222
639955115,289,526,630,222,104,438,221
639956115,287,537,624,221,103,433,223
639957115,287,560,623,219,103,425,223
639958115,288,583,619,219,103,418,222
639959115,296,600,609,221,101,411,223
639960115,300,614,598,219,102,405,222
639961115,307,615,596,218,102,398,223
639962115,316,610,592,217,101,392,223
639963115,323,629,583,217,101,387,223
639964115,320,661,572,216,101,380,222
639965115,321,698,563,216,100,375,223
639966115,331,726,556,216,100,371,223
639967115,341,733,559,215,99,365,224
639968115,346,731,563,213,99,363,223
639969115,345,721,568,215,100,355,223
639970115,342,706,569,215,99,349,223
639971115,338,699,569,214,98,344,224
639972115,333,698,565,214,98,339,222
639973115,329,690,554,213,98,334,224
639974115,326,681,546,213,98,330,224
639975115,324,668,536,213,97,325,223
639976115,320,658,525,212,97,321,223
639977115,316,651,517,212,98,316,224
639978115,311,647,503,212,97,312,223
639979115,309,647,501,212,97,308,224
639980115,306,651,491,211,96,304,224
639981115,302,654,481,211,96,300,223
639982115,298,649,474,210,96,297,227
639983115,294,638,470,210,96,296,224
639984115,293,635,465,209,95,291,224
639985115,290,634,465,209,96,286,228
639986115,287,635,460,208,94,283,224
639987115,283,638,459,208,94,280,224
639988115,281,639,454,210,94,277,224
639989115,278,632,445,210,93,275,224
639990115,275,620,440,210,94,270,223
639991115,274,620,445,210,93,267,224
639992115,271,616,447,214,94,264,224
639993115,270,610,450,222,93,260,223
639994115,266,604,446,231,93,258,224
639995115,263,599,439,236,92,255,224
639996115,263,585,432,239,93,252,221
639997115,264,577,424,238,92,248,225
639998115,266,571,422,245,92,247,224
639999115,265,566,431,250,92,244,224
640000115,263,557,435,260,92,240,223
640001115,260,549,432,265,92,238,224
640002115,258,543,428,267,91,236,224
640003115,260,544,424,266,91,233,225
640004115,253,541,414,268,90,234,225
640005115,251,535,417,268,91,230,225
640006115,249,530,422,268,90,227,224
640007115,247,524,430,268,90,225,224
640008115,245,515,437,270,90,223,223
640009115,244,504,437,265,90,220,225
640010115,242,499,431,263,90,220,223
640011115,241,493,425,263,90,218,223
640012115,239,490,418,260,90,216,225
640013115,235,484,411,259,89,214,224
640014115,235,476,405,256,89,213,224
640015115,233,470,399,254,92,211,224
640016115,231,461,392,253,87,210,224
640017115,230,464,387,251,89,209,224
640018115,228,467,381,250,89,208,224
640019115,228,469,376,250,89,206,225
640020115,226,470,370,245,89,206,224
640021115,225,473,364,247,88,205,225
640022115,222,472,359,246,89,204,223
640023115,217,468,353,246,88,202,224
640024115,219,465,347,244,89,200,225
640025115,218,467,342,244,88,199,227
640026115,217,467,337,242,88,197,225
640027115,215,466,332,241,88,199,225
640028115,213,465,327,241,88,198,225
640029115,213,464,323,241,88,194,220
640030115,212,462,317,239,89,192,227
640031115,211,461,313,240,87,191,225
640032115,209,464,310,239,88,188,223
640033115,208,462,316,237,88,188,224
640034115,205,457,328,236,88,187,224
640035115,204,454,334,235,87,186,223
640036115,208,456,341,235,88,185,224
640037115,214,454,338,234,87,184,223
640038115,218,448,333,233,88,183,224
640039115,219,448,328,232,87,179,223
640040115,217,441,325,234,87,180,228
640041115,216,437,321,235,87,179,225
640042115,216,438,319,232,88,178,231
640043115,214,438,315,232,89,177,238
640044115,217,438,318,231,87,173,246
640045115,218,444,326,232,88,176,245
640046115,216,448,340,232,87,174,247
640047115,215,444,357,232,88,173,247
640048115,214,438,369,232,88,172,247
640049115,213,432,374,230,87,171,246
640050115,211,427,375,229,87,170,245
640051115,211,428,372,229,90,169,245
640052115,210,427,401,228,86,168,245
640053115,209,427,466,229,87,168,245
640054115,210,430,520,230,87,166,245
640055115,210,438,544,231,87,167,244
640056115,209,457,540,233,88,164,244
640057115,213,473,555,232,90,167,243
640058115,225,493,588,231,93,171,242
640059115,234,508,626,230,98,175,241
640060115,243,507,660,230,102,178,240
640061115,242,521,691,228,106,178,241
640062115,245,557,697,230,110,177,241
640063115,253,605,691,229,111,176,243
640064115,263,648,695,228,113,174,240
640065115,271,674,691,229,113,173,239
640066115,274,679,684,231,115,173,238
640067115,271,671,690,231,117,172,240
640068115,269,685,696,230,117,170,239
640069115,268,713,698,230,116,170,238
640070115,276,737,690,230,117,170,239
640071115,289,754,677,229,116,169,239
640072115,297,763,664,231,115,168,239
640073115,298,762,651,228,115,168,238
640074115,296,755,642,227,113,167,237
640075115,293,746,630,228,113,166,238
640076115,290,736,622,227,112,166,238
640077115,286,724,621,226,112,165,235
640078115,284,712,623,223,112,165,236
640079115,280,706,623,224,111,163,237
640080115,278,702,617,224,111,164,239
640081115,276,695,611,222,112,162,238
640082115,273,682,606,221,112,162,237
640083115,270,670,599,220,109,161,237
640084115,267,659,589,219,109,161,236
640085115,265,648,582,219,108,160,237
640086115,263,640,582,221,112,159,236
640087115,262,638,582,222,120,158,236
640088115,259,642,576,222,132,158,236
640089115,257,646,568,223,145,157,236
640090115,253,647,557,221,156,157,236
640091115,251,637,545,219,168,155,236
640092115,250,629,539,219,178,155,235
640093115,248,630,531,219,185,155,235
640094115,258,640,526,219,187,154,235
640095115,268,646,525,219,191,153,235
640096115,277,639,523,218,193,154,234
640097115,279,630,518,218,191,151,235
640098115,276,625,509,218,188,152,235
640099115,277,616,501,216,186,151,236
640100115,281,611,493,215,184,150,242
640101115,283,607,489,216,182,149,249
640102115,283,614,486,215,181,149,260
640103115,278,623,482,215,178,150,269
640104115,280,634,475,213,176,149,267
640105115,278,642,466,217,173,152,270
640106115,276,645,460,214,171,152,271
640107115,273,640,450,212,172,148,271
640108115,269,627,442,212,169,148,277
640109115,267,623,435,211,167,148,275
640110115,264,626,426,211,166,150,272
640111115,262,634,421,210,163,154,273
640112115,261,646,414,210,162,157,273
640113115,258,651,406,209,159,158,272
640114115,255,650,399,209,159,159,272
640115115,253,647,394,209,156,162,270
640116115,254,643,402,208,158,164,270
640117115,247,630,418,208,158,168,269
640118115,246,621,429,207,158,173,268
640119115,244,618,431,206,156,174,267
640120115,243,618,425,206,155,177,267
640121115,241,617,419,210,152,175,269
640122115,238,614,420,206,153,176,269
640123115,236,608,427,208,151,179,265
640124115,238,599,433,211,150,184,266
640125115,234,594,435,212,148,182,273
640126115,232,607,437,211,148,183,285
640127115,230,618,433,209,146,184,297
640128115,228,623,425,211,145,183,296
640129115,227,618,423,212,143,182,294
640130115,225,614,433,212,142,182,296
640131115,226,629,441,212,140,184,294
640132115,222,640,441,212,139,184,294
640133115,220,643,434,213,138,184,292
640134115,219,643,428,213,137,186,291
640135115,218,633,423,214,136,187,290
640136115,216,622,422,219,135,190,292
640137115,215,612,423,226,134,190,288
640138115,214,606,423,236,133,192,288
640139115,214,614,422,248,132,194,287
640140115,215,627,420,254,131,195,285
640141115,214,630,414,256,131,195,284
640142115,215,628,408,262,134,196,284
640143115,219,627,403,277,137,199,285
640144115,229,626,397,294,141,204,281
640145115,231,615,390,300,145,208,282
640146115,230,614,385,305,150,212,280
640147115,228,614,379,303,155,216,282
640148115,231,614,378,304,161,218,287
640149115,230,618,380,298,165,221,297
640150115,229,612,381,295,166,221,310
640151115,227,602,380,293,166,220,333
640152115,226,598,380,294,165,216,358
640153115,224,597,385,295,163,219,382
640154115,222,589,386,298,161,220,392
640155115,220,580,382,301,160,220,396
640156115,219,567,377,301,161,227,405
640157115,217,566,371,309,162,232,404
640158115,217,572,366,312,156,234,402
640159115,217,571,360,310,152,235,399
640160115,217,582,355,310,160,237,396
640161115,214,592,354,310,168,242,394
640162115,212,595,368,313,175,248,391
640163115,212,589,385,323,182,253,388
640164115,216,580,389,326,187,260,386
640165115,219,576,386,319,192,268,383
640166115,223,569,380,317,196,269,381
640167115,224,559,371,314,194,273,379
640168115,223,552,370,311,195,275,377
640169115,222,551,370,312,198,276,379
640170115,225,555,373,310,214,275,381
640171115,233,547,373,309,227,273,380
640172115,245,557,371,306,238,276,377
640173115,247,578,372,304,246,280,376
640174115,245,601,378,301,250,282,374
640175115,243,630,380,298,251,285,372
640176115,241,657,401,296,249,288,371
640177115,239,689,448,295,247,292,369
640178115,237,720,512,293,245,294,365
640179115,237,735,554,290,244,295,363
640180115,236,728,564,288,239,297,361
640181115,234,730,557,285,236,297,358
640182115,232,749,554,283,232,296,356
640183115,230,776,558,282,229,300,353
640184115,229,806,586,280,226,304,352
640185115,228,821,622,277,223,305,349
640186115,238,841,663,277,220,306,348
640187115,251,851,694,274,217,306,346
640188115,263,844,727,272,214,309,344
640189115,265,834,754,269,211,310,342
640190115,263,833,764,266,207,313,340
640191115,261,829,766,266,205,314,339
640192115,259,822,765,265,202,315,338
640193115,259,814,762,263,200,316,335
640194115,261,814,750,262,198,317,338
640195115,260,805,744,260,195,319,346
640196115,260,795,741,258,193,321,357
640197115,258,794,737,257,192,321,365
640198115,254,790,728,258,188,321,367
640199115,249,787,716,255,189,321,368
640200115,251,786,703,264,184,323,368
640201115,251,776,692,265,182,324,370
640202115,252,761,685,266,177,324,376
640203115,253,753,679,273,178,324,380
640204115,251,752,668,282,177,324,383
640205115,248,749,656,302,173,324,389
640206115,249,738,644,334,172,323,388
640207115,248,727,631,378,169,323,385
640208115,242,717,620,421,168,322,384
640209115,245,705,611,437,166,322,380
640210115,242,693,602,449,165,321,378
640211115,240,684,593,449,163,319,376
