time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
256551413,38,36,29,47,22,31,61
256556375,39,36,29,48,22,31,61
256561339,38,36,28,48,22,31,62
256572024,38,36,28,48,22,31,62
256576873,38,36,29,48,22,31,63
256581769,38,36,29,48,22,31,63
256586665,38,36,29,48,22,31,64
256591562,38,36,29,47,22,31,63
256596460,39,36,29,47,22,31,61
256601358,38,36,28,47,21,31,60
256606256,38,36,29,47,21,31,59
256611160,38,36,29,47,22,32,58
256616106,38,36,29,46,22,31,59
256621029,38,36,29,46,21,32,59
256625998,38,37,29,46,21,31,60
256630968,38,36,29,46,21,31,60
256635937,38,36,29,46,21,31,61
256640906,38,36,29,46,21,31,61
256645876,38,36,28,46,21,31,61
256650845,38,36,29,46,21,31,61
256655816,38,36,29,47,21,31,62
256660786,38,36,29,47,21,30,62
256665756,38,36,29,47,21,30,62
256670727,38,36,28,48,21,30,63
256675697,38,36,29,48,21,31,63
256680668,37,36,29,47,21,31,63
256685638,38,36,29,48,20,31,63
256690609,38,37,29,48,21,31,64
256695579,38,37,29,48,21,31,65
256700389,37,37,28,49,21,30,65
256705282,38,37,28,51,21,31,65
256710178,38,37,29,50,21,31,64
256715066,38,37,28,51,21,31,64
256719955,38,37,29,50,21,31,65
256724844,38,37,28,49,21,31,63
256729732,38,37,28,49,21,31,62
256734622,37,36,28,49,21,31,61
256739511,39,36,28,48,20,31,60
256744401,38,36,28,48,21,31,60
256749291,38,36,29,48,21,32,61
256754180,38,36,29,52,21,32,61
256759070,38,36,28,56,20,31,62
256763959,38,37,28,64,21,31,62
256768851,38,37,28,62,21,31,62
256773740,38,36,28,61,21,31,63
256778746,38,36,29,59,21,31,63
256783708,38,36,29,57,21,32,63
256788662,38,37,28,56,21,31,63
256793615,38,37,29,55,21,31,63
256798567,38,36,29,54,21,31,63
256803521,38,36,28,54,21,31,64
256808476,38,36,29,52,21,31,64
256813428,38,36,29,52,21,31,64
256818382,38,36,29,51,21,32,64
256823337,38,36,28,50,21,32,63
256828291,38,35,29,50,21,32,64
256833243,38,36,29,49,21,33,64
256838198,38,36,29,49,21,33,64
256843153,38,36,29,49,21,32,64
256848107,38,36,29,48,21,33,64
256853061,38,36,29,48,21,32,64
256857937,38,36,29,48,20,33,64
256862974,38,36,28,48,21,32,65
256868010,37,36,29,47,21,33,64
256873046,38,36,28,47,21,32,64
256878100,38,36,28,47,21,32,63
256883137,38,36,29,47,20,32,63
256888173,38,36,29,46,21,32,62
256893211,38,36,29,46,20,31,61
256898248,38,36,29,46,21,31,60
256903286,38,36,29,46,21,32,59
256908323,38,36,29,46,21,31,59
256913360,38,36,28,47,21,31,60
256918398,38,36,28,47,21,31,60
256923435,38,36,29,47,21,31,61
256928473,38,36,29,47,21,30,61
256933510,38,36,29,47,21,31,61
256938487,38,36,29,46,21,31,62
256943518,38,36,29,46,20,32,62
256948555,37,36,29,46,21,31,62
256953605,38,36,28,46,21,32,62
256958637,38,36,28,46,21,32,62
256963668,38,36,29,46,21,31,63
256968707,38,36,30,46,21,31,63
256973738,38,36,29,46,21,31,63
256978769,38,36,28,46,21,31,64
256983820,38,36,29,46,21,31,64
256988851,38,36,28,46,21,31,64
256993882,38,36,28,46,21,31,64
256998934,38,36,29,47,21,31,65
257003965,38,36,29,46,21,31,64
257008996,38,36,29,45,21,31,64
257014027,38,36,28,45,21,31,64
257018984,38,36,29,46,21,31,64
257024014,38,36,29,45,21,31,64
257029044,38,36,28,45,20,31,64
257034075,38,36,29,45,21,31,64
257039105,38,36,29,45,21,30,65
257044135,39,36,29,45,21,31,64
257049165,38,36,29,46,21,31,64
257054196,38,36,28,45,21,31,65
257059226,38,36,29,45,21,31,64
257064256,38,36,28,45,21,31,65
257069287,38,36,29,45,21,31,65
257074317,38,36,28,45,20,31,65
257079358,38,36,28,46,21,31,65
257084388,38,36,28,46,21,30,65
257089420,38,37,29,45,21,31,65
257094450,38,36,28,45,21,31,65
257099425,38,36,28,45,21,31,65
257104452,38,36,29,45,21,31,65
257109482,38,36,29,46,21,31,65
257114509,38,36,29,46,21,31,66
257119536,38,36,28,46,21,31,65
257124565,38,36,29,46,21,31,65
257129594,38,36,29,46,20,31,65
257134621,38,36,28,46,21,31,66
257139648,38,36,29,46,21,31,65
257144678,38,36,28,46,21,30,65
257149708,38,36,28,47,21,31,65
257154735,38,36,29,48,21,30,65
257159764,38,36,29,48,21,30,65
257164794,38,36,28,48,21,31,66
257169823,38,36,29,48,21,31,66
257174851,38,36,28,48,21,30,65
257179841,38,36,29,47,21,30,65
257184872,38,36,28,47,21,31,65
257189904,38,36,28,47,20,31,65
257194934,38,36,28,46,21,31,65
257199965,38,36,28,46,21,30,65
257204996,38,36,28,46,21,30,65
257210028,38,36,28,46,20,31,65
257215061,38,36,28,46,21,31,65
257220097,38,36,29,46,20,30,64
257225132,38,36,29,46,21,31,65
257230167,38,36,29,46,21,30,65
257235201,38,37,29,46,21,31,65
257240236,38,36,28,46,21,31,65
257245272,38,36,28,46,20,30,65
257250307,38,36,28,46,21,30,65
257255343,38,36,29,46,21,31,65
257260355,38,36,29,46,21,30,65
257265414,38,36,28,46,21,31,65
257270472,38,36,28,45,21,31,65
257275531,38,36,29,45,21,31,65
257280590,38,36,28,45,21,30,65
257285649,38,36,29,45,21,31,65
257290707,38,36,28,45,21,30,66
257295766,38,37,29,45,21,30,65
257300825,38,36,28,45,21,30,65
257305883,38,36,29,45,20,30,65
257310942,38,36,29,45,20,30,65
257316000,38,36,29,45,21,31,65
257321059,38,36,28,45,21,30,65
257326118,38,36,28,45,21,30,65
257331177,38,36,29,45,20,30,65
257336236,38,36,29,45,21,31,63
257341131,38,36,28,45,21,31,62
257346105,37,36,28,45,21,30,61
257351088,38,37,29,45,21,31,62
257356111,38,35,28,45,21,31,60
257361093,38,36,29,45,21,31,60
257366081,38,37,28,45,20,30,59
257371078,38,36,29,45,21,30,59
257376079,38,36,29,45,21,31,59
257381079,38,36,28,45,21,31,59
257386066,38,36,28,45,21,31,59
257391057,38,36,28,45,21,30,60
257396031,38,36,28,45,20,30,59
257401012,38,36,28,45,21,31,60
257405986,38,36,28,45,20,30,60
257410959,38,36,29,45,21,31,60
257415957,38,36,29,46,21,30,60
257421047,38,36,28,45,21,31,60
257426142,38,36,28,45,21,30,60
257431186,38,36,29,45,21,30,59
257436237,38,36,29,45,21,30,59
257441285,38,36,28,45,21,31,58
257446340,38,36,28,45,21,29,59
257451387,38,36,28,45,21,31,57
257456439,38,36,28,45,21,30,56
257461483,38,36,29,46,21,31,56
257466527,38,36,28,45,21,30,55
257471582,38,36,28,45,21,30,54
257476642,38,37,29,45,21,31,54
257481686,38,36,28,46,21,30,54
257486730,38,36,29,45,22,30,54
257491777,38,36,28,45,21,30,56
257496820,38,36,28,45,22,30,57
257501786,38,36,28,45,21,31,60
257506921,38,36,29,45,21,31,63
257512050,38,36,29,45,21,31,67
257517177,38,36,28,45,21,31,71
257522308,38,36,29,45,21,31,75
257527437,38,36,29,45,21,31,79
257532566,38,36,28,46,21,31,84
257537712,38,36,29,45,21,31,88
257542840,38,36,29,46,21,31,93
257547969,38,36,28,45,21,31,96
257553099,38,36,28,45,20,31,100
257558225,38,36,28,45,21,31,103
257563355,38,36,29,46,21,31,107
257568485,38,36,28,45,21,30,110
257573614,38,36,28,45,21,30,113
257578742,38,36,29,45,21,30,115
257583773,38,36,28,46,21,30,118
257588896,38,36,28,46,21,31,119
257594020,38,36,29,45,21,30,120
257599143,38,36,29,45,21,30,121
257604267,38,36,29,45,21,30,122
257609401,38,36,28,45,21,30,122
257614524,38,36,28,45,21,30,122
257619731,39,36,28,45,20,30,121
257624855,38,36,29,45,21,30,120
257629978,38,36,29,45,20,30,119
257635102,38,36,28,45,20,30,117
257640238,37,36,28,45,21,30,115
257645362,38,36,29,46,21,30,112
257650485,38,36,29,45,21,30,109
257655624,38,36,29,45,21,30,107
257660729,38,36,29,45,20,30,104
257665852,38,36,29,45,21,30,101
257670975,38,36,28,45,21,30,97
257676098,38,36,29,45,21,30,94
257681220,38,36,28,45,20,30,90
257686343,38,36,29,45,21,30,87
257691466,38,36,30,45,21,30,84
257696589,38,36,28,45,21,30,81
257701711,38,36,28,45,21,30,78
257706834,39,36,29,45,21,30,76
257711956,38,36,28,45,20,30,73
257717079,38,36,29,45,21,30,71
257722202,38,37,29,45,20,30,69
257727342,38,36,28,45,21,30,66
257732465,38,37,28,45,21,30,66
257737588,38,36,28,45,21,30,66
257742709,38,36,29,46,21,30,66
257747828,38,36,29,45,20,30,66
257752947,38,36,28,45,20,30,67
257758067,38,36,29,46,21,30,66
257763186,38,37,28,45,21,30,67
257768305,38,36,28,45,21,30,66
257773424,38,36,28,45,21,30,66
257778544,39,36,28,46,21,30,65
257783664,38,36,28,45,21,30,66
257788783,38,36,29,45,21,30,65
257793902,38,36,29,45,21,30,66
257799021,38,36,28,45,21,30,65
257804140,38,36,28,45,21,30,65
257809260,38,36,29,45,21,30,65
257814379,38,36,28,45,20,30,65
257819500,38,36,29,45,21,31,65
257824603,38,36,29,45,21,30,65
257829723,38,36,28,45,21,30,66
257834844,38,36,29,45,21,30,66
257839968,38,36,28,46,20,30,66
257845089,38,36,28,45,21,30,65
257850210,38,36,28,45,21,30,65
257855332,39,36,29,46,21,31,65
257866175,38,36,29,45,21,30,65
257871182,38,37,29,45,21,30,65
257876237,38,36,28,45,20,30,65
257881292,38,36,29,45,21,30,65
257886347,38,36,29,45,21,30,65
257891404,38,36,29,45,21,30,65
257896460,38,36,28,45,21,30,65
257901517,38,36,28,45,20,31,65
257906579,38,36,29,45,21,30,65
257911684,38,36,29,45,20,30,65
257916826,38,36,29,45,21,30,65
257921967,38,36,28,45,21,30,65
257927108,38,36,28,45,21,30,65
257932250,38,36,28,45,21,30,65
257937391,38,36,28,45,21,30,65
257942533,38,36,28,45,21,30,65
257947674,38,36,29,45,21,30,65
257952816,38,36,29,45,21,30,65
257957959,38,36,28,45,21,30,65
257963101,38,36,28,45,20,30,65
257968243,38,36,28,46,21,30,65
257973386,38,36,28,45,20,30,65
257978528,38,36,28,45,21,30,65
257983670,39,36,28,45,20,30,66
257988813,38,36,29,45,21,30,65
257993855,38,36,29,46,21,30,65
257998913,38,36,28,45,21,30,65
258003972,38,36,28,45,21,30,65
258009042,38,36,28,45,21,31,65
258014100,38,35,28,45,21,31,65
258019158,38,36,29,45,21,30,65
258024217,38,36,29,45,21,30,66
258029275,38,36,28,45,21,30,65
258034334,38,36,29,45,21,30,65
258039393,38,36,28,46,21,30,65
258044452,38,36,28,45,20,30,65
258049512,38,36,29,45,21,30,65
258054570,38,36,29,45,20,30,65
258059629,38,36,29,45,21,30,65
258064688,38,36,28,45,21,30,65
258069749,38,36,28,45,21,30,65
258144587,38,36,28,45,21,30,65
258149214,38,36,29,45,20,30,65
258153873,38,36,28,46,21,30,65
258158533,38,36,29,46,21,30,65
258163192,38,36,28,45,20,30,65
258167850,38,36,29,45,20,29,65
258172509,38,36,29,45,21,30,65
258177169,38,36,29,45,21,31,65
258181828,38,35,29,45,21,30,65
258186487,38,36,29,45,21,30,65
258191147,38,36,29,45,21,30,65
258195807,38,36,29,45,21,30,65
258200466,38,36,28,45,21,30,65
258205125,39,36,28,45,21,30,65
258209785,38,36,29,45,21,30,65
258214445,38,36,28,45,21,30,65
258219086,38,36,29,45,21,30,65
258223825,38,36,29,45,21,30,65
258228565,38,36,29,46,22,30,65
258233304,38,36,29,45,21,30,65
258238044,38,36,29,45,21,30,65
258242784,38,36,29,45,21,30,65
258247524,38,36,29,45,21,30,65
258252264,38,36,29,45,21,31,65
258257004,38,36,29,45,21,30,65
258261745,38,36,29,45,21,31,65
258266485,38,36,29,45,22,30,65
258271226,38,36,29,45,21,30,65
258275966,38,36,29,45,21,30,65
258280707,38,36,28,45,21,30,65
258285448,38,36,29,46,21,30,65
258290188,38,36,29,45,21,30,65
258294929,37,36,28,45,21,30,65
258299653,38,36,29,45,20,30,65
258304378,38,36,29,45,21,30,65
258309103,39,36,28,44,21,30,65
258313827,38,36,29,45,21,30,65
258318552,38,36,29,45,20,30,65
258323277,38,36,29,45,21,30,65
258328002,38,36,29,46,20,30,65
258332726,38,36,29,45,20,30,65
258337451,38,36,29,45,21,31,64
258342193,38,36,29,46,21,30,65
258346939,38,36,29,45,21,30,65
258351700,38,36,29,45,21,30,65
258356436,38,36,29,46,21,30,65
258361192,38,36,29,45,21,29,65
258365916,38,36,29,45,21,30,65
258370623,38,36,28,46,21,30,65
258375347,38,36,29,45,21,30,65
258380071,38,36,29,45,21,30,65
258384795,38,36,29,45,21,30,65
258389519,38,36,29,45,21,30,64
258394244,38,36,29,46,21,30,65
258398968,38,36,29,45,21,30,65
258403692,38,36,28,45,21,30,65
258408416,38,36,29,45,20,30,65
258413140,38,36,29,45,20,30,65
258417864,38,36,29,45,20,30,65
258422588,39,36,28,45,20,30,65
258427312,38,36,29,45,21,31,65
258432036,37,36,29,45,20,30,65
258436760,38,36,29,45,21,30,65
258441484,38,36,29,46,21,30,65
258446210,38,36,28,45,21,30,65
258450961,38,36,29,45,21,30,65
258455712,38,36,29,45,21,30,65
258460464,38,37,29,45,21,30,65
258465216,38,36,28,45,21,30,65
258469967,38,36,29,45,21,30,65
258474718,38,36,29,45,21,30,65
258479472,38,36,29,45,21,30,65
258484223,38,36,29,45,21,30,65
258488974,38,36,28,46,21,30,66
258493727,38,36,29,45,21,30,65
258498480,38,36,29,45,21,30,65
258503232,38,36,29,45,21,30,65
258507983,38,36,29,45,21,30,65
258512737,38,36,29,45,21,30,65
258517490,38,36,29,45,21,30,65
258522223,38,35,29,46,21,30,65
258526975,38,36,29,45,21,30,65
258531728,38,36,29,45,21,31,65
258536481,37,36,29,45,21,31,65
258541233,38,36,28,45,21,31,65
258545986,38,36,29,45,20,31,65
258550739,38,36,29,45,21,30,64
258555492,38,36,29,45,21,30,65
258560245,38,36,29,45,20,31,65
258565000,38,36,28,45,21,30,64
258569756,38,36,29,46,21,30,65
258574512,38,36,29,45,21,30,65
258579267,38,36,29,45,21,30,65
258584023,38,36,29,46,21,30,65
258588779,38,36,29,45,21,30,65
258593535,38,36,29,45,21,30,65
258598291,38,36,29,45,21,30,65
258603038,38,36,28,45,21,30,65
258607784,38,36,29,45,21,30,65
258612530,38,36,29,45,21,30,65
258617276,38,36,29,45,21,30,65
258622023,38,36,29,45,21,30,65
258626769,39,36,28,45,21,30,66
258631516,38,36,29,45,21,30,66
258636262,38,36,29,45,21,31,66
258641009,39,36,28,45,21,30,66
258645755,38,36,29,45,21,30,65
258650502,38,36,29,45,21,30,65
258655248,38,36,28,45,21,30,66
258659995,38,36,28,45,21,29,66
258664741,38,36,28,45,21,30,66
258669488,38,36,29,45,21,30,66
258674135,38,36,29,45,21,30,66
258678799,38,36,28,45,21,30,66
258683463,38,36,29,46,21,30,66
258688127,38,36,29,45,20,30,66
258692791,38,36,29,45,21,30,66
258697454,38,36,29,45,20,30,66
258702135,38,36,29,45,21,30,66
258706805,39,36,29,45,21,30,66
258711492,38,36,29,45,21,30,66
258716176,38,36,29,45,21,30,66
258720847,38,36,29,45,21,30,66
258725528,38,37,29,45,21,30,66
258730208,38,36,29,46,21,30,66
258734941,38,36,29,45,21,30,66
258739623,38,36,29,45,21,30,66
258744294,38,36,28,45,21,30,66
258749134,38,37,29,45,21,30,66
258753883,38,36,29,45,21,30,66
258758670,38,36,29,45,21,30,66
258763437,38,36,29,45,20,30,66
258768190,38,36,29,45,21,30,66
258772963,38,36,29,45,21,30,66
258777738,38,36,29,45,21,30,66
258782503,38,36,29,45,21,30,66
258787256,38,36,29,45,21,30,66
258792009,38,36,29,46,21,30,66
258796763,38,36,29,45,21,30,66
258801516,38,36,29,45,20,30,66
258806320,38,36,29,45,21,30,66
258811073,38,36,28,45,20,30,66
258815826,38,36,29,46,21,30,66
258820581,38,37,29,45,21,30,66
258825358,38,36,29,46,21,30,67
258830192,38,36,29,45,21,30,66
258835026,38,36,29,45,21,30,66
258839863,38,36,28,45,21,30,66
258844697,38,36,29,45,21,31,66
258849531,38,36,28,45,21,29,66
258854367,38,36,28,45,20,30,66
258859203,38,36,28,45,21,30,66
258864038,38,36,28,46,21,29,66
258868872,38,36,29,45,21,30,66
258873709,38,36,29,45,20,30,66
258878545,38,36,29,45,20,29,66
258883380,38,36,28,45,21,30,66
258888215,38,36,29,45,21,30,66
258893052,39,36,29,45,21,30,66
258897888,39,36,28,45,20,30,66
258902723,38,36,29,45,21,30,66
258907582,38,36,29,45,21,30,66
258912441,38,36,28,45,21,30,66
258917299,38,36,29,45,21,30,66
258922158,38,36,29,45,20,30,66
258927016,38,36,29,45,20,30,66
258931875,38,36,29,45,21,29,66
258936745,38,36,29,45,21,30,66
258941604,38,36,28,45,21,30,66
258946497,38,36,29,45,21,30,66
258951355,38,36,28,45,21,30,65
258956214,38,36,29,45,21,30,66
258961073,38,36,29,45,21,30,66
258965931,38,36,29,45,21,30,67
258970790,38,36,29,45,21,31,66
258975648,38,36,29,45,21,30,65
258980489,38,36,28,45,21,30,66
258985347,38,36,29,46,21,30,66
258990205,38,36,29,45,21,30,66
258995063,38,36,28,45,20,30,66
258999921,38,36,28,45,21,30,65
259004779,38,36,28,45,21,30,66
259009637,38,36,29,45,21,30,65
259014495,39,36,28,45,21,30,65
259019353,38,36,29,45,21,30,65
259024211,38,36,29,45,21,30,65
259029070,38,36,29,45,21,30,65
259033928,38,36,29,45,21,30,65
259038786,38,36,29,45,21,30,65
259043644,38,35,29,45,21,30,65
259048502,38,36,29,45,21,31,65
259053360,38,36,28,45,21,30,65
259058254,38,36,29,45,21,30,65
259063096,38,36,28,46,21,30,65
259067954,38,35,28,45,21,30,65
259072796,38,37,29,45,21,30,65
259077638,38,36,28,45,21,30,65
259082479,38,36,28,45,21,30,65
259087321,38,36,28,45,20,30,65
259092183,38,36,29,44,21,30,65
259097025,37,36,29,45,20,30,65
259101866,38,36,29,45,21,30,66
259106709,38,36,28,45,20,30,65
259111550,38,36,29,46,21,30,65
259116392,38,36,29,45,20,30,65
259121234,38,36,28,45,21,30,65
259126076,38,36,29,45,21,30,65
259130918,38,36,28,45,21,30,65
259135744,38,36,29,45,21,30,65
259140586,38,36,28,45,21,30,65
259145428,38,36,29,45,21,31,65
259150272,38,36,29,45,20,30,65
259155115,38,36,29,45,20,30,64
259159957,38,36,29,45,22,30,65
259164800,38,36,29,45,21,30,65
259169644,38,36,28,45,21,30,64
259180158,38,36,28,45,21,30,65
259184911,38,36,28,45,20,30,65
259189689,38,36,29,45,20,30,65
259194468,38,36,28,45,21,30,65
259199247,38,36,28,45,21,30,65
259204027,38,36,29,45,21,30,65
259208807,38,36,28,45,21,30,65
259213587,38,36,29,45,21,30,65
259218396,38,36,29,45,20,30,65
259223214,38,36,28,46,20,30,65
259228033,38,37,28,45,21,30,65
259232852,38,36,29,45,21,30,65
259237671,38,37,28,45,20,30,65
259242489,38,36,29,45,21,30,65
259247308,38,36,29,45,20,30,65
259252127,38,36,29,45,21,30,65
259256946,38,36,29,45,20,30,65
259261766,38,36,28,45,21,30,65
259266585,38,36,28,45,21,30,65
259271405,38,36,28,45,20,30,65
259276225,38,36,29,45,21,30,65
259281045,38,36,29,45,21,30,65
259285865,38,35,29,46,21,30,65
259290685,38,36,28,45,21,30,65
259295406,38,36,28,45,21,30,65
259300145,38,36,28,45,21,30,65
259304883,38,36,29,45,21,30,65
259309630,38,36,29,45,21,30,65
259314399,38,36,28,45,21,30,65
259319138,38,36,28,45,20,30,65
259323877,38,36,28,45,21,30,66
259328616,38,36,29,45,21,30,65
259333355,38,36,29,45,21,30,65
259338095,38,37,28,45,21,30,65
259342835,38,36,29,45,21,30,65
259347575,38,36,28,45,21,30,65
259352315,38,36,28,45,21,30,65
259357055,38,36,28,45,21,30,65
259361794,38,36,29,45,21,30,65
259366535,38,36,29,45,21,30,65
259371474,38,36,29,45,21,30,65
259376345,38,36,28,44,20,30,65
259381216,38,36,29,45,21,30,65
259386089,38,36,29,45,21,30,65
259390960,38,36,29,45,21,30,65
259395831,38,36,29,45,21,30,65
259400703,38,36,29,45,21,30,65
259405576,38,36,29,45,20,30,65
259410448,38,37,29,45,20,30,65
259415319,38,36,28,46,21,30,66
259420192,38,36,28,45,21,30,65
259425066,38,36,29,45,21,30,65
259429938,38,35,28,45,21,30,65
259434810,38,36,29,45,20,30,66
259439683,38,36,29,45,21,30,65
259444557,38,36,29,45,20,30,65
259449410,38,36,28,45,21,30,65
259454363,38,36,28,45,21,30,65
259459316,38,36,28,45,21,30,65
259464269,38,36,28,45,21,30,65
259469223,38,36,28,45,21,30,65
259474176,38,36,29,45,20,30,65
259479129,39,36,28,45,21,30,65
259484082,38,36,28,45,21,29,65
259489036,38,36,28,45,21,30,65
259493990,38,37,28,46,21,30,65
259498944,38,36,29,45,21,30,65
259503898,38,36,28,45,21,30,65
259508852,38,36,28,45,21,29,65
259513806,38,36,28,45,20,29,65
259518771,38,36,28,45,21,30,65
259523734,38,36,28,45,21,30,65
259528688,38,36,29,45,21,30,65
259533642,38,36,29,45,21,29,65
259538597,38,36,28,45,21,30,65
259543551,38,36,29,45,21,30,66
259548540,38,36,29,45,21,30,65
259553495,38,36,28,45,21,30,65
259558475,38,36,29,45,21,30,65
259563429,38,36,28,45,21,30,65
259568387,37,36,28,45,21,30,65
259573341,38,36,29,46,21,30,65
259578296,38,36,28,45,21,30,65
259583250,38,36,29,45,21,30,65
259588226,38,37,28,45,21,30,65
259593193,38,36,29,45,21,30,65
259598147,38,36,29,45,21,30,65
259603101,38,36,29,45,20,30,65
259608037,38,36,29,45,21,30,65
259612990,38,36,29,45,21,30,65
259617943,37,36,28,45,21,30,65
259622897,38,36,29,45,21,30,65
259627851,38,36,28,45,21,30,65
259632804,38,36,28,45,21,30,65
259637758,37,36,27,45,21,30,65
259642712,38,36,28,45,21,30,65
259647665,38,36,29,45,21,30,65
259652619,38,36,28,45,20,30,65
259657572,38,35,28,45,21,30,65
259662525,38,36,29,45,21,30,65
259667479,38,36,28,45,21,30,65
259672433,38,36,28,45,21,30,65
259677386,38,36,28,45,21,30,65
259682339,38,36,29,45,21,30,65
259687293,38,36,29,45,21,30,65
259692247,38,36,28,46,20,31,65
259697201,38,36,28,45,21,30,65
259702156,38,36,28,45,21,30,65
259707112,38,36,29,45,21,30,65
259712066,38,37,29,45,21,30,65
259717020,38,36,29,45,21,30,65
259721977,38,36,29,45,21,30,65
259726932,38,36,29,45,20,30,65
259731886,38,36,28,45,21,30,65
259736842,38,35,29,45,21,30,65
259741799,38,36,29,44,20,30,65
259746754,38,36,28,45,21,30,65
259751708,38,36,28,45,21,30,66
259756665,38,36,28,45,20,30,65
259761622,38,36,29,45,21,30,65
259766558,38,36,28,45,21,30,65
259771513,38,36,28,45,21,30,65
259776469,38,36,28,45,21,30,65
259781426,38,36,28,45,21,30,66
259786381,38,36,29,45,21,30,65
259791337,38,36,28,45,21,30,65
259796294,38,36,29,46,21,30,65
259801250,38,36,29,46,21,30,65
259806207,38,36,28,45,20,30,65
259811166,38,36,28,45,20,30,65
259816127,38,36,28,45,20,30,65
259821087,38,37,28,45,21,30,65
259826046,38,36,29,45,21,30,65
259831007,38,37,29,45,20,30,66
259835967,38,36,28,45,21,30,65
259840928,38,36,29,45,21,30,65
259845886,38,36,29,45,20,30,65
259850847,38,36,28,45,20,30,65
259855807,38,36,29,46,21,30,65
259860767,38,36,28,45,21,30,65
259865728,38,36,28,45,21,30,65
259870688,38,36,29,45,21,30,65
259875649,38,36,29,45,21,30,65
259880609,38,36,29,45,21,30,65
259885570,38,36,28,45,20,30,65
259890530,38,36,29,45,20,30,65
259895490,38,36,28,45,21,30,65
259900451,38,36,28,45,20,30,65
259905412,38,36,28,45,20,30,65
259910372,38,36,28,45,20,30,65
259915333,38,36,28,45,20,30,65
259920294,38,36,28,45,20,30,65
259925153,38,36,28,46,20,30,65
259930032,38,36,28,45,21,30,65
259934910,37,36,28,45,21,30,65
259939788,38,36,28,45,21,30,65
259944667,38,36,28,45,20,30,65
259949546,38,36,28,45,20,30,65
259954427,38,36,28,45,21,30,65
259959310,38,36,28,45,21,30,65
259964208,38,36,28,45,21,30,65
259969111,38,36,28,45,20,30,65
259974004,38,36,28,45,21,30,65
259978882,38,36,29,45,20,30,65
259983761,38,36,28,45,21,30,65
259988663,39,36,28,45,21,30,64
259993541,38,36,28,45,20,30,65
259998419,38,36,28,45,21,30,65
260006877,38,36,29,46,21,30,65
260011587,39,36,29,45,21,29,65
260016233,38,36,29,45,21,29,65
260020888,38,36,29,46,21,29,65
260025543,38,36,29,45,21,30,65
260030216,38,36,29,46,21,30,65
260034870,38,36,29,45,21,30,65
260039525,38,36,29,45,21,30,65
260044179,38,36,29,46,21,30,65
260048834,38,36,29,45,21,30,65
260053489,38,36,29,45,21,30,65
260058144,38,36,29,45,21,30,65
260062799,38,36,29,45,21,30,65
260067454,38,36,29,45,21,30,65
260072109,38,36,29,46,21,30,65
260076765,38,36,29,45,21,30,65
260081402,39,36,29,46,22,30,65
260086137,38,36,29,45,21,30,65
260090874,38,36,28,46,21,30,65
260095611,38,36,29,45,21,30,65
260100346,38,36,29,46,21,30,65
260105081,38,36,29,46,21,30,65
260109819,38,36,29,45,21,30,65
260114556,38,36,29,46,20,30,65
260119291,38,36,29,45,21,30,65
260124028,38,36,29,45,21,30,65
260128765,38,36,29,45,20,30,64
260133503,38,36,29,46,21,31,65
260138238,38,36,29,45,20,30,65
260142976,38,36,29,46,21,30,65
260147713,38,36,29,45,21,29,65
260152451,38,36,29,45,21,30,64
260157186,38,36,29,46,21,30,65
260161917,38,36,29,45,21,30,65
260166648,38,36,29,45,21,30,65
260171379,38,36,29,45,20,30,65
260176110,38,36,29,45,21,30,65
260180841,38,36,29,45,21,30,65
260185572,38,36,28,45,21,30,65
260190303,38,36,29,45,20,30,65
260195033,38,36,29,46,20,30,65
260199764,38,36,29,45,20,30,65
260204495,38,36,28,45,21,30,65
260209226,38,36,29,45,21,30,65
260213956,38,36,29,45,21,30,65
260218687,38,36,29,45,21,30,65
260223418,38,36,29,45,21,30,65
260228149,38,36,29,45,20,30,65
260232861,38,36,29,45,21,30,65
260237591,38,36,29,45,21,30,65
260242321,38,36,29,46,21,30,65
260247051,38,36,29,45,21,30,65
260251781,38,36,29,45,21,30,65
260256512,38,36,29,45,21,30,65
260261242,38,36,28,45,20,30,65
260265972,38,36,29,45,21,30,65
260270702,37,36,29,45,21,30,65
260275432,38,36,28,45,21,30,65
260280163,38,36,28,45,21,30,65
260284893,38,36,29,45,21,30,65
260289623,38,36,29,45,21,30,65
260294353,38,36,29,45,22,30,65
260299084,38,36,29,44,21,30,65
260303814,38,36,29,45,21,30,65
260308543,38,36,29,45,21,30,65
260313272,38,36,28,45,21,30,65
260318000,38,36,29,46,21,30,65
260322728,38,36,29,45,21,30,65
260327457,38,36,28,45,20,30,66
260332185,38,36,29,45,21,30,65
260336914,38,36,29,45,21,30,65
260341643,38,36,29,45,20,30,65
260346371,38,36,29,46,20,30,65
260351099,38,36,29,45,20,30,65
260355828,38,36,29,45,21,30,65
260360556,38,36,29,45,21,30,65
260365284,38,36,29,45,21,30,66
260370012,38,37,29,45,21,30,65
260374741,38,36,29,45,21,30,65
260379470,38,36,29,45,21,30,65
260384181,38,36,29,45,20,30,65
260388909,38,36,29,45,21,30,65
260393638,38,36,29,45,21,30,65
260398369,38,36,28,45,20,30,65
260403097,38,36,29,45,21,30,65
260407825,38,36,29,45,21,30,65
260412555,38,36,29,45,21,30,65
260423005,38,36,29,45,21,30,65
260427621,38,36,28,44,21,30,65
260432285,38,36,29,44,21,30,65
260436950,38,36,29,45,21,30,65
