time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
95916518,105,302,28,224,118,39,108
95921125,99,282,28,245,125,39,142
95925731,93,260,28,230,141,40,153
95930337,88,242,28,218,153,42,149
95934943,83,237,28,212,173,44,143
95939550,87,234,28,210,218,45,138
95944156,89,243,29,220,265,53,141
95948762,91,250,28,218,316,57,138
95953368,102,259,28,204,296,56,133
95958066,108,287,28,192,271,53,129
95962765,110,336,28,186,253,51,124
95967475,109,407,29,184,251,49,120
95972190,110,408,28,184,234,47,160
95976899,104,377,28,192,245,47,224
95981609,97,352,28,190,240,52,245
95986318,92,324,28,209,247,50,274
95991029,86,300,28,236,264,52,288
95995738,81,274,28,282,244,51,274
96000454,77,250,28,290,234,50,260
96005164,73,229,28,294,213,50,247
96009873,70,210,28,279,194,51,234
96014583,67,194,28,261,178,49,223
96019293,64,183,28,240,167,47,212
96023935,69,173,28,220,170,46,202
96028725,71,165,28,205,183,49,194
96033515,68,152,28,190,191,48,186
96038306,65,142,28,178,178,48,179
96043095,62,131,28,169,166,46,183
96047886,60,122,29,161,165,49,180
96052675,58,113,28,153,180,48,198
96057466,56,105,28,168,173,53,194
96062256,54,98,28,197,162,51,186
96067046,52,103,28,211,150,50,178
96071836,51,117,28,199,139,48,170
96076626,50,130,28,184,130,46,163
96081416,49,143,28,173,122,45,157
96086206,54,151,28,161,112,44,150
96090997,52,140,28,149,109,43,144
96095701,51,130,29,139,116,45,137
96100491,50,120,29,133,119,46,149
96105282,49,113,28,144,118,47,149
96110074,46,105,28,145,109,45,166
96114864,46,98,28,140,113,45,185
96119655,45,92,28,146,116,45,178
96124445,45,86,28,146,111,45,170
96129237,44,82,28,153,112,45,162
96134027,43,81,28,165,114,47,156
96138816,43,77,28,183,111,48,149
96143607,43,79,28,172,104,46,144
96154119,42,70,28,159,90,43,132
96158798,41,67,28,151,85,42,133
96163523,41,64,28,143,80,41,131
96168250,41,68,28,133,77,41,136
96172872,41,76,28,141,72,40,139
96177599,41,85,28,152,67,39,152
96182326,40,84,28,145,65,38,152
96187053,40,80,28,147,69,38,146
96191786,40,77,28,137,74,38,141
96196561,39,89,28,129,76,38,135
96201336,40,90,28,120,72,37,129
96206111,40,89,28,113,72,36,125
96210887,40,84,28,106,68,35,122
96215663,39,80,29,100,66,35,118
96220439,39,76,28,95,64,35,115
96225214,39,75,28,89,60,34,113
96229989,39,72,28,85,60,34,113
96234765,39,76,28,81,60,35,112
96239541,39,74,28,84,58,37,110
96244317,39,77,28,93,55,38,106
96249093,43,87,28,93,52,37,102
96253869,44,105,29,89,49,37,99
96258646,45,111,28,84,47,36,98
96263422,45,125,28,85,44,35,96
96268198,43,116,28,92,42,36,98
96272975,43,108,28,96,40,36,100
96277751,42,101,28,94,38,35,105
96282541,42,94,28,89,37,35,120
96287348,41,88,28,85,36,34,117
96292136,41,83,28,81,41,34,113
96296912,43,86,28,77,42,34,110
96301688,46,97,28,74,42,35,109
96306465,46,116,28,71,42,34,110
96311242,48,114,29,69,46,36,116
96316020,47,108,28,70,52,38,117
96320760,46,102,28,70,52,42,122
96325538,45,98,27,68,49,41,120
96330315,45,92,28,66,58,40,116
96335091,44,86,28,64,77,43,114
96339868,43,81,28,62,97,45,117
96344647,43,77,28,60,93,45,113
96349423,42,72,28,59,90,43,110
96354200,42,72,28,58,84,42,107
96358977,42,85,29,58,80,42,104
96363756,45,109,28,69,76,43,101
96368533,45,111,28,86,72,42,100
96373310,45,111,28,91,72,44,99
96378089,45,113,29,90,68,43,106
96382868,44,110,28,88,63,43,104
96387646,43,103,28,89,61,45,118
96392424,43,96,27,97,62,48,117
96397155,42,90,29,102,66,47,113
96401934,42,85,28,99,65,45,111
96406711,41,80,28,93,70,44,107
96411490,41,76,28,88,68,43,104
96416270,41,72,28,84,66,41,102
96421049,40,81,28,80,62,40,100
96425826,40,81,29,77,59,39,97
96430606,40,80,28,73,55,38,95
96435384,40,77,29,70,52,37,93
96440163,48,95,28,68,52,38,92
96444942,58,101,28,66,53,37,92
96449721,57,100,28,64,52,37,92
96454500,55,100,28,61,50,36,92
96459279,54,103,28,60,48,36,94
96464059,52,97,28,59,45,36,94
96468839,51,91,28,60,42,36,93
96473500,49,86,28,59,41,35,91
96478199,48,81,28,66,44,34,104
96482897,47,76,28,71,44,34,104
96487596,46,75,28,74,42,33,106
96492294,45,74,28,72,42,34,103
96496993,45,85,28,69,43,35,101
96501692,44,105,28,72,44,36,99
96506390,44,106,28,72,45,36,96
96511088,44,114,28,70,42,35,94
96515799,45,113,28,68,40,35,93
96520501,44,114,28,65,39,34,93
96525199,44,109,28,63,38,34,92
96529898,43,101,28,62,49,35,93
96534596,42,95,28,60,49,37,95
96539295,42,90,28,59,55,37,93
96543993,42,84,28,59,54,36,90
96552066,41,77,28,56,51,39,89
96557273,41,77,28,54,49,43,87
96562279,48,84,28,54,48,44,87
96567273,56,126,29,53,47,51,87
96572268,61,149,28,53,45,50,86
96577262,71,166,28,56,44,48,88
96582257,69,154,29,55,45,46,90
96587252,66,141,28,56,44,44,89
96592246,64,135,29,56,52,43,87
96597241,62,125,28,61,49,42,86
96602236,60,119,29,59,50,41,86
96607230,58,123,28,58,55,41,87
96612224,56,117,28,57,62,40,85
96617228,54,108,28,55,61,40,88
96622223,52,100,28,54,57,39,92
96627218,51,93,28,53,53,39,101
96632194,50,89,29,53,61,39,102
96637270,48,86,28,52,72,40,99
96642347,47,83,28,52,74,45,96
96647423,46,82,28,53,75,44,95
96652500,46,83,28,53,73,43,95
96657576,50,87,28,52,67,45,93
96662652,54,100,28,51,62,46,90
96667728,52,104,29,50,58,44,87
96672806,51,103,28,50,54,43,86
96677883,49,97,28,50,51,41,85
96682959,48,90,28,50,48,39,84
96688036,47,85,28,49,56,39,89
96693115,46,80,28,58,54,39,89
96698191,45,76,28,65,52,38,90
96703268,45,75,28,68,50,37,88
96708347,45,71,29,66,53,39,90
96713425,45,87,28,64,57,40,88
96718384,44,104,28,62,62,39,85
96723455,45,125,28,61,65,40,83
96728527,45,119,29,59,61,38,82
96733599,46,130,28,58,58,38,81
96738668,45,127,28,57,54,37,80
96743741,44,119,28,58,52,37,81
96748813,44,110,29,57,48,38,81
96753885,43,102,28,55,46,37,86
96758955,42,95,28,54,49,37,88
96764028,42,89,28,53,73,37,88
96769100,41,83,28,52,94,39,89
96774172,41,78,29,52,120,39,88
96779245,41,76,28,51,120,38,86
96784321,41,78,28,51,110,38,85
96789397,41,76,29,51,102,37,83
96794473,41,72,29,51,96,36,82
96799460,41,69,29,50,89,36,89
96804536,40,66,28,50,82,36,91
96809610,40,62,28,51,76,34,93
96814686,40,66,28,62,70,35,93
96819761,40,77,28,72,66,34,91
96824836,40,78,28,69,61,35,89
96829911,40,74,28,67,57,34,88
96834986,41,71,29,65,54,34,86
96840061,41,68,28,62,50,33,84
96845136,41,67,28,61,47,33,83
96850211,41,87,28,60,44,33,88
96855287,41,90,28,59,42,33,87
96860362,41,100,28,58,39,35,89
96865437,40,94,28,57,38,34,88
96870512,40,88,28,56,45,35,86
96875587,40,83,28,55,46,35,85
96880661,40,81,28,54,52,35,86
96885734,40,85,29,53,51,35,88
96890807,39,86,28,52,48,36,87
96895880,39,93,28,52,48,36,85
96900952,39,103,28,51,45,36,84
96906024,39,106,28,50,43,34,83
96911135,39,99,28,50,41,34,81
96916222,40,92,29,49,40,34,80
96921306,40,86,28,52,38,33,79
96926436,40,80,28,54,41,34,79
96931528,40,76,28,58,40,35,85
96936601,39,72,28,58,38,36,84
96941680,40,68,28,57,37,36,87
96946813,39,64,28,60,35,36,97
96951886,39,68,28,68,34,36,94
96956959,39,72,28,68,32,36,92
96962069,39,77,29,65,39,35,90
96967042,39,75,28,64,40,34,89
96972141,41,81,28,62,38,36,87
96977220,41,86,28,60,36,39,87
96982294,41,82,28,59,42,39,85
96987419,41,77,28,58,42,38,84
96992493,40,73,28,57,42,37,82
96997568,40,69,29,57,41,36,82
97002642,40,67,28,56,40,36,80
97007732,40,79,28,57,38,35,79
97012805,40,87,28,56,36,34,79
97017894,41,97,28,55,35,34,78
97022967,40,101,28,54,33,36,77
97028040,41,97,28,53,32,36,76
97033118,41,92,28,53,31,36,75
97038192,40,87,28,54,30,34,77
97043265,40,82,28,58,32,34,76
97048338,40,78,29,57,31,34,76
97053438,40,74,28,57,32,35,74
97058542,40,79,28,56,34,36,74
97063657,40,82,28,55,32,36,73
97068766,40,80,28,55,31,36,74
97073883,40,79,28,55,30,35,73
97078986,39,76,28,58,29,35,72
97084094,40,72,28,60,28,34,72
97089197,40,68,28,59,27,34,71
97094301,39,64,28,57,26,33,71
97099404,39,60,28,56,26,33,74
97104505,39,59,28,56,26,31,74
97109607,38,57,29,57,26,32,75
97114710,39,64,28,58,38,33,74
97119813,39,80,28,57,45,32,74
97124914,39,100,28,56,48,35,73
97130017,40,99,28,55,48,36,72
97134902,40,93,28,54,47,35,72
97139919,40,104,28,53,44,36,72
97144936,39,105,28,53,42,34,71
97149954,39,104,28,53,39,35,70
97154972,39,96,29,54,38,35,71
97159990,39,90,28,54,36,34,70
97165008,39,92,28,54,35,34,70
97170026,38,91,28,56,34,33,69
97175044,39,96,28,60,32,33,68
97180089,46,108,29,58,31,34,68
97185134,52,104,29,57,30,33,68
97190152,51,97,28,56,29,33,68
97195170,50,93,28,55,28,33,68
97200187,49,90,28,54,28,33,71
97205205,48,89,28,52,26,33,74
97210223,47,83,28,58,26,33,78
97214844,46,79,29,63,26,33,79
97219427,45,74,28,64,25,32,78
97224040,44,71,28,62,25,32,77
97228652,44,67,28,60,39,32,76
97233264,43,65,29,59,48,34,76
97237877,42,62,28,57,61,34,75
97242489,45,62,28,56,59,33,74
97247102,45,61,29,56,55,34,74
97251714,46,69,29,54,52,34,73
97256327,44,76,29,53,49,34,73
97260939,44,78,28,53,46,37,72
97265552,47,81,28,52,44,40,73
97270164,47,79,28,52,42,39,72
97274776,47,75,28,51,40,38,71
97279389,45,73,28,50,38,37,70
97284001,45,71,28,50,36,37,70
97288613,45,71,29,49,35,36,70
97293073,44,69,28,49,33,35,70
97297766,43,68,29,49,32,34,69
97302459,43,65,28,48,31,34,69
97307151,42,64,29,48,30,34,69
97311844,43,61,28,48,29,33,69
97316537,44,63,28,48,28,33,68
97321230,44,66,28,48,28,33,68
97325923,43,84,28,48,27,32,68
97330615,45,98,28,48,26,33,67
97335308,48,97,30,48,26,32,68
97340001,47,102,28,48,25,32,68
97344694,46,96,28,48,25,33,67
97349387,46,92,28,50,26,33,67
97354080,45,88,28,51,33,33,68
97358773,44,84,28,51,36,33,67
97363466,44,80,28,51,43,32,67
97368121,43,75,28,50,43,33,67
97372808,42,71,28,49,42,32,67
97377494,42,68,28,49,42,32,67
97382179,42,66,28,49,39,32,67
97386866,44,68,28,49,37,32,67
97391553,46,69,28,48,36,32,67
97396238,46,66,28,48,35,32,67
97400924,45,64,28,48,33,31,67
97405612,44,61,28,48,32,31,68
97415968,43,56,28,46,30,32,84
97420565,42,54,29,47,30,32,83
97425186,42,52,28,47,29,31,81
97429808,42,52,28,47,28,32,81
97434432,42,57,28,47,29,33,79
97439055,43,82,28,46,28,34,78
97443678,62,123,28,46,28,34,78
97448302,73,116,28,46,31,34,78
97452808,72,110,29,46,31,34,76
97457479,69,103,28,47,29,33,76
97462150,66,98,28,46,29,33,75
97466822,64,91,28,46,28,33,74
97471493,61,85,28,47,28,33,79
97476164,59,81,29,49,34,32,86
97480835,56,76,28,50,45,33,87
97485507,55,72,28,57,43,32,86
97490178,53,69,28,63,41,32,85
97494850,52,65,28,62,46,32,83
97499522,50,62,29,60,47,34,82
97504195,49,63,28,59,48,34,81
97508867,48,64,28,64,46,36,80
97513539,47,65,28,71,58,38,82
97518211,47,76,29,73,68,38,85
97522883,49,77,29,70,82,38,83
97527500,54,88,28,73,101,38,122
97532169,53,86,29,74,95,41,163
97536856,51,81,28,74,89,41,162
97541525,50,77,28,72,82,40,156
97546212,49,73,29,72,76,39,150
97550887,47,69,28,89,71,38,144
97555556,46,66,29,116,67,37,138
97560225,46,63,29,115,63,36,134
97564895,45,60,29,121,59,36,129
97569565,44,58,28,138,55,35,124
97574234,44,56,28,133,52,35,120
97578904,44,55,29,133,49,34,117
97583575,42,71,29,133,46,34,113
97588245,47,85,29,124,46,34,110
97592915,48,91,28,118,43,33,107
97597586,49,88,28,111,43,33,105
97602157,48,82,28,106,43,33,102
97606827,47,78,29,124,42,34,122
97611497,46,74,28,147,40,33,123
97616169,45,70,28,172,38,33,124
97620840,45,67,28,214,45,33,120
97625510,44,64,28,230,52,36,116
97630181,43,61,28,219,64,36,113
97634853,43,59,28,202,75,38,110
97639524,42,59,28,186,71,38,106
97644194,42,64,28,183,66,38,104
97648866,42,69,29,185,66,37,101
97653538,41,70,28,174,61,36,99
97658211,41,67,28,162,58,36,97
97662882,41,64,29,150,55,36,94
97667556,41,61,28,144,57,36,93
97672229,40,59,29,145,54,35,115
97676929,40,55,29,215,50,35,139
97681629,40,54,28,248,47,34,134
97686329,40,53,29,310,45,34,129
97691030,39,51,29,343,42,33,125
97695730,39,49,28,325,40,34,121
97700430,39,48,29,300,48,34,117
97705131,39,47,28,277,59,33,113
97709831,39,46,28,258,74,33,110
97714532,39,45,28,239,73,33,107
97719234,39,44,29,222,68,32,105
97723935,38,44,29,206,64,33,102
97728637,38,43,28,196,60,32,99
97733338,38,42,29,186,57,32,97
97738039,38,41,28,178,53,31,95
97742741,38,41,28,166,50,31,94
97747282,38,41,28,157,47,31,92
97751901,38,40,28,151,45,31,91
97756520,38,40,28,153,42,32,91
97761139,38,39,29,153,40,31,91
97765769,39,39,28,149,38,31,89
97770389,38,39,29,153,37,31,88
97775008,38,41,28,143,35,31,86
97779628,39,42,28,134,42,31,85
97784247,43,50,28,124,49,31,84
97788877,43,49,28,117,61,30,82
97793496,42,48,28,110,59,30,81
97798115,42,47,28,104,56,31,80
97802734,42,46,28,98,52,34,79
97807354,41,45,28,93,49,35,78
97811973,41,44,28,88,46,35,82
97816592,41,43,28,84,44,33,86
97821329,39,42,29,79,41,34,86
97826026,40,42,28,77,39,34,84
97830734,40,41,28,73,38,33,83
97835442,40,41,28,71,36,33,82
97840149,40,41,29,68,34,33,81
97844857,40,42,29,66,33,33,80
97849565,40,43,29,64,32,32,78
97854272,39,41,29,63,31,32,78
97858979,39,41,29,61,30,32,77
97863687,39,41,28,68,29,31,76
97868395,39,41,28,88,28,32,87
97873102,39,41,29,108,27,31,91
97877810,40,41,28,104,26,31,95
97882520,39,41,28,97,26,31,94
97887227,42,44,28,93,25,30,94
97891935,45,50,29,88,25,30,91
97896642,45,73,28,84,25,31,91
97901201,45,102,28,80,25,33,92
97905989,64,148,28,78,25,33,94
97910777,84,139,28,76,25,33,93
97915566,83,129,28,75,25,33,93
97920355,79,121,28,73,24,33,94
97925142,75,113,29,70,26,34,95
97929930,72,105,29,68,29,35,97
97934721,68,98,29,66,31,38,97
97939509,67,94,29,64,30,40,105
97944297,63,89,28,62,30,43,112
97949086,82,87,28,60,29,43,118
97953877,93,89,28,59,28,42,118
97958666,96,85,29,57,28,41,118
97963454,91,80,28,56,27,40,119
97968244,85,76,28,55,26,38,120
97973034,81,72,29,54,26,38,117
97977688,76,69,29,53,25,38,122
97982470,72,65,28,55,25,38,140
97987253,69,62,28,57,25,38,144
97992036,66,60,28,57,24,38,151
97996818,63,58,28,56,24,36,157
98001601,61,56,28,55,24,37,162
98006384,61,90,28,54,24,37,169
98011167,61,130,29,55,24,39,174
98015951,105,205,29,56,24,39,179
98020736,139,213,28,57,25,40,175
98025523,145,207,29,61,26,46,176
98030311,154,192,28,60,31,48,173
98035096,148,180,28,58,32,49,172
98039883,137,165,28,57,36,52,175
98044670,128,152,28,58,46,65,183
98049429,118,142,29,57,53,76,193
98054215,153,153,28,58,50,74,208
98059001,190,225,29,58,48,73,223
98063787,184,279,28,59,45,71,237
98068574,230,312,28,61,42,66,240
98073360,238,285,28,59,40,75,243
98078146,222,262,29,59,38,73,245
98082932,204,249,29,60,38,70,245
98087719,195,240,29,57,36,66,244
98092505,194,232,28,58,34,65,243
98097291,183,217,28,57,33,65,242
98102078,185,220,28,56,37,80,247
98106864,175,298,28,60,36,96,251
98111650,252,335,28,59,35,96,254
98116436,264,431,28,62,34,109,245
98121234,285,434,28,62,40,133,238
98126017,286,409,28,62,41,145,244
98130799,288,434,29,63,39,146,254
98135581,314,572,28,63,37,137,266
98140379,295,597,28,61,40,130,275
98145182,278,732,29,63,41,121,278
98149964,279,752,29,62,50,113,277
98154746,256,696,28,63,67,110,278
98159540,251,673,28,68,94,105,285
98164361,257,707,28,70,92,114,291
98169181,297,678,28,74,92,109,290
98173993,320,649,28,72,87,103,276
98178793,320,596,29,70,81,106,270
98183575,312,640,28,68,76,117,278
98188368,397,810,28,66,71,130,293
98193081,447,827,29,70,76,127,303
98197882,485,922,28,70,71,137,296
98202664,480,922,29,70,72,160,285
98207446,492,922,29,68,70,171,281
98212258,454,915,28,65,66,171,283
98217040,414,896,28,64,62,162,286
98221822,390,843,28,63,59,150,290
98226604,390,791,28,62,58,144,294
98231425,355,789,28,63,58,146,294
98236224,331,763,28,64,65,161,292
98241007,307,722,28,64,67,158,287
98245789,323,706,28,62,67,148,280
98250571,310,675,28,61,66,145,268
98255353,315,622,28,60,62,151,259
98260135,295,580,28,58,64,146,258
98264798,276,549,28,57,70,135,260
98269609,269,519,28,57,70,127,262
98274420,263,497,28,59,65,120,264
98279232,269,612,29,58,64,111,269
98284044,278,677,28,57,62,103,282
98288855,260,816,28,58,60,97,283
98293666,274,873,28,62,56,90,273
98298479,297,858,28,66,69,85,263
98303291,298,803,28,67,88,79,252
98308102,274,763,28,67,93,74,243
98312914,259,713,28,65,86,70,235
98317728,248,658,28,63,80,66,230
98322540,231,604,28,61,77,62,226
98327350,213,550,28,60,72,59,225
98332064,198,497,28,58,68,57,224
98336795,182,451,28,57,67,54,223
98341523,168,409,28,56,73,52,222
98346252,155,389,28,55,69,51,219
98350982,149,362,28,54,65,52,215
98355712,140,341,28,56,83,51,211
98360441,130,312,28,56,87,51,208
98365171,120,285,28,54,80,52,207
98369901,112,266,28,53,75,50,206
98374632,105,248,28,53,72,48,204
98379362,100,231,28,52,68,46,202
98384092,96,215,28,52,65,44,201
98388822,91,202,28,51,60,43,199
98393561,85,186,28,51,56,41,196
98398291,81,170,28,51,53,40,194
98403021,77,157,29,51,50,39,192
98407834,73,145,28,50,48,38,188
98412707,69,134,29,50,45,37,186
98417554,66,124,29,50,43,36,184
98422401,66,119,28,49,40,36,182
98427248,69,113,29,49,38,36,179
98432096,66,112,28,48,37,34,174
98436943,63,104,28,48,36,34,170
98441804,61,97,28,48,34,34,166
98446651,58,91,28,50,33,33,162
98451498,57,85,30,54,34,33,156
98456345,55,80,28,60,33,33,160
98461191,53,76,28,64,31,32,158
98466038,52,72,28,65,31,32,156
98470885,50,68,28,62,30,32,153
98475732,49,65,28,62,29,31,151
98480560,48,62,28,62,28,31,148
98485488,47,59,28,60,27,31,144
98490415,46,58,27,59,27,31,141
98495343,45,55,28,60,26,31,137
98500270,45,53,28,60,26,31,133
98505198,44,51,28,58,25,30,129
98510125,44,50,28,57,25,31,126
98515053,46,49,28,57,24,30,122
98519981,45,50,28,62,24,30,119
98524908,44,48,28,68,24,30,114
98529836,44,47,29,66,23,30,111
98534763,43,46,28,65,23,30,110
98539691,42,45,29,63,23,30,108
98544619,42,44,28,63,23,30,105
98549546,41,43,28,63,23,30,102
98554474,41,42,28,65,22,30,98
98559401,41,41,28,68,22,30,95
98564321,41,42,28,70,22,30,93
98569241,41,43,28,68,22,31,91
98574161,41,44,28,66,22,31,89
98579081,41,43,28,65,22,32,87
98584001,41,42,28,64,21,32,85
98588921,40,42,28,63,22,32,85
98593843,40,43,28,62,21,37,84
98598763,40,43,28,60,22,40,82
98603683,46,42,29,60,22,39,81
98608605,48,41,28,60,21,38,80
98613526,49,41,28,62,22,38,77
98618446,48,40,28,66,23,36,76
98623367,47,40,28,65,23,38,76
98628290,46,40,28,74,25,48,75
98638880,46,39,28,72,37,52,73
98643709,45,41,29,68,39,53,72
98648474,54,41,28,66,41,54,71
98653328,69,54,29,66,41,53,70
98658182,74,67,28,69,38,57,70
98663038,83,94,28,83,42,57,69
98667894,85,94,28,123,44,58,68
98672749,95,92,28,198,53,61,67
98677633,98,99,28,216,54,59,68
98682537,110,117,29,207,65,63,68
98687442,135,148,28,191,68,63,68
98692347,138,193,28,176,77,69,67
98697252,151,197,28,162,99,68,67
98702156,172,230,28,150,105,74,66
98707062,241,299,28,142,107,74,68
98711967,286,352,28,135,106,89,70
98716871,291,413,28,145,105,90,77
98721777,333,487,28,160,115,85,76
98726678,333,666,28,183,139,97,77
98731580,345,642,28,214,153,97,78
98736481,376,585,28,266,152,93,76
98741382,410,543,29,300,188,114,76
98746288,428,538,28,345,195,120,76
98751189,488,550,28,476,192,135,75
98756095,572,519,28,475,234,149,77
98761000,676,525,28,449,259,169,86
98765913,790,536,28,438,243,194,95
98770854,741,581,28,490,227,194,105
98775764,733,687,28,476,216,184,107
98780669,741,675,29,530,208,190,104
98785575,793,674,29,596,200,203,101
98790480,844,921,28,620,275,301,99
98795245,858,922,28,629,353,356,106
98800147,806,922,28,631,374,342,111
98805053,880,922,29,613,462,376,110
98809960,921,922,28,637,473,445,120
98814867,921,922,29,679,550,440,128
98819773,921,922,29,798,564,467,126
98824680,920,922,29,822,620,445,138
98829587,920,923,29,776,672,454,151
98834494,878,923,41,803,676,553,151
98839401,893,923,48,857,620,587,155
98844307,823,922,49,902,592,554,165
98849216,795,922,47,888,588,546,170
98854123,898,923,45,920,555,522,169
98859029,901,923,43,920,499,477,162
98863826,904,923,42,920,451,440,155
98868760,822,922,40,921,455,485,153
98873692,786,922,39,921,512,470,154
98878623,886,923,38,921,541,440,162
98883556,921,923,42,921,586,470,162
98888490,921,923,41,921,550,488,155
98893422,916,923,40,921,529,447,149
98898354,831,923,38,920,491,407,150
98903288,764,922,37,921,463,380,163
98908221,704,922,36,921,420,362,167
98913154,635,922,35,921,390,333,160
98918087,574,887,34,921,364,305,153
98923020,519,801,34,921,339,278,147
98927855,494,725,33,921,312,252,141
98932706,506,665,33,921,289,232,135
98937557,475,607,32,921,270,214,130
98942408,431,555,32,921,245,195,127
98947259,391,518,32,921,222,178,122
98952111,360,477,31,921,202,163,118
98956963,333,435,31,921,186,149,118
98961823,306,410,30,921,177,137,115
98966675,278,380,30,921,162,126,114
98971538,253,345,30,921,151,117,114
98976390,231,313,30,920,137,108,112
98981242,211,285,30,868,129,100,108
98986131,194,260,30,822,119,92,105
98990983,178,236,30,745,109,86,103
98995956,164,217,29,677,100,80,100
99000877,152,200,29,612,92,75,98
99005790,140,183,29,559,84,71,96
99010703,129,168,29,511,77,67,93
99015616,120,154,29,469,71,63,92
99020529,111,143,29,427,66,60,90
99025442,104,132,29,388,61,58,88
99030366,99,123,29,356,58,55,86
99035279,105,120,29,332,55,54,85
99040191,105,129,29,304,52,53,84
99045140,104,153,29,277,49,51,83
99050053,124,145,29,280,47,49,81
99054966,160,148,29,292,45,48,80
99059888,153,154,29,279,42,48,78
99064801,143,158,29,259,40,46,77
99069657,138,148,28,238,38,45,75
99074652,130,136,29,218,36,44,73
99079646,120,125,29,219,35,43,72
99084641,112,116,28,220,33,42,71
99089636,104,108,28,239,32,41,72
99094631,97,100,29,223,30,40,76
99099641,91,94,29,240,29,39,81
99104635,89,88,29,260,29,38,86
99109629,105,84,28,275,28,37,90
99114623,120,79,28,299,28,36,95
99119617,124,75,28,282,27,36,99
99124612,117,71,29,268,26,35,102
99129606,120,69,29,261,26,34,104
99134601,114,66,28,253,26,34,106
99139595,106,63,28,242,26,33,108
99144590,98,60,28,274,25,33,110
99149450,92,58,28,296,25,32,111
99154436,86,56,28,278,25,32,112
99159424,82,54,28,254,24,32,114
99164412,77,52,29,252,24,31,114
99169401,73,51,28,250,23,32,114
99174388,80,52,29,269,24,31,113
99179375,82,55,28,304,23,31,111
99184365,88,54,28,327,23,30,108
99189354,98,55,27,351,23,31,105
99194341,114,58,28,330,23,31,106
99199329,108,56,28,325,23,30,105
99204320,100,55,28,329,22,30,103
99209309,94,52,28,338,22,31,100
99214296,88,51,28,322,22,31,97
99219286,82,49,28,303,22,30,95
99224189,78,48,28,303,22,30,91
99229177,74,47,28,325,23,30,89
99234165,70,46,28,354,22,31,87
99239154,66,45,29,347,22,31,85
99244143,64,44,28,362,22,30,84
99249131,61,43,29,365,22,30,83
99254120,58,42,28,362,22,30,83
99259110,56,42,28,388,22,30,86
99264099,54,41,28,407,22,30,101
99269089,53,41,29,445,22,30,123
99274081,51,41,28,443,36,30,127
99279074,49,40,28,449,49,30,123
99284068,49,41,28,459,57,32,152
99289059,47,41,28,460,84,37,177
99294053,47,41,28,453,93,44,181
99299046,46,41,28,512,111,45,177
99303932,45,44,28,589,113,44,186
99308922,45,50,28,749,104,43,183
99313912,46,49,28,920,107,42,204
99318902,47,48,28,878,99,45,250
99323892,46,48,29,863,96,48,254
99328882,45,52,28,854,90,49,250
99333872,44,52,28,920,83,53,247
99338862,44,51,28,865,79,55,235
99343851,45,53,29,788,102,56,225
99348841,45,52,28,725,115,55,218
99353831,50,68,28,668,133,59,210
99358820,65,87,28,603,131,56,221
99363810,67,91,28,546,127,60,222
99368800,64,87,28,527,120,57,209
99373790,61,87,29,497,114,55,202
99378693,63,85,28,471,107,55,196
99383683,62,99,28,545,102,56,193
99388672,93,125,28,575,94,53,189
99393662,109,169,28,575,86,51,182
99398651,133,186,28,605,79,49,186
99403641,137,177,28,571,74,48,177
99408631,128,164,28,525,69,48,172
99413620,120,151,28,499,65,47,164
99418610,112,139,28,479,60,47,159
99423605,107,129,29,446,60,47,153
99428650,101,119,28,426,58,57,154
99433640,94,112,28,402,69,87,187
99438640,95,112,28,366,75,103,195
99443630,139,161,28,345,79,103,194
99448633,160,359,28,341,78,101,213
99453502,292,522,28,319,74,104,235
99458533,308,573,28,297,85,112,236
99463564,341,556,27,272,91,124,234
99468613,332,510,28,260,86,121,227
99473672,320,478,28,251,79,112,220
99478703,291,442,29,237,76,103,212
99483744,267,404,28,230,74,98,202
99488775,250,367,28,226,78,97,189
99493826,248,333,28,279,82,95,181
99498857,240,303,28,298,81,91,172
99503888,223,276,29,404,75,85,164
99508919,203,253,28,381,70,81,157
99513950,191,262,28,346,66,77,150
99518984,176,271,28,318,65,71,145
99523848,167,312,29,293,69,71,139
99528833,180,295,28,268,70,70,142
99533784,204,282,28,246,66,68,193
99538731,219,261,28,227,66,67,214
99543679,232,243,28,211,61,64,212
99548626,239,231,28,205,61,73,211
99553574,241,252,28,208,63,94,236
99558520,266,404,28,193,61,96,259
99563475,398,506,28,190,60,108,271
99568422,419,653,28,181,71,136,256
99573368,395,710,28,177,68,141,242
99578316,378,850,28,165,65,130,229
99583265,355,784,29,157,61,120,218
99588213,334,724,29,147,57,110,208
99593159,307,672,29,138,56,103,201
99598156,285,617,28,139,52,96,194
99603176,264,561,28,185,49,89,192
99608191,239,508,28,340,49,82,192
99613208,222,462,29,368,46,77,194
99618226,215,419,28,346,44,73,197
99623243,214,379,28,314,42,73,201
99628259,216,343,28,297,40,71,207
99633277,217,313,29,285,38,67,213
99638294,213,289,28,266,36,64,219
99643312,200,267,28,249,34,60,222
99648330,182,244,28,231,33,58,223
99653347,168,222,28,218,33,57,221
99658365,157,202,28,205,32,56,214
99663382,146,224,28,191,30,54,212
99668349,153,236,28,176,29,53,210
99673455,190,266,28,168,29,51,204
99678556,182,284,28,164,28,49,194
99683665,194,268,28,173,27,47,182
99688766,187,270,28,169,27,45,174
99693866,172,285,28,161,26,44,166
