time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
166434909,155,171,117,207,109,131,379
166468242,155,160,119,213,101,127,393
166501575,156,163,118,246,128,128,407
166534908,155,155,117,245,118,131,327
166568241,154,159,121,241,110,135,284
166601574,158,188,217,212,122,132,378
166634907,156,236,226,231,104,133,310
166668240,215,288,299,221,105,134,304
166701573,183,227,232,209,127,131,404
166734906,218,404,299,208,110,129,333
166768239,187,272,202,208,98,132,309
166801572,170,240,175,200,94,128,313
166834905,163,208,184,209,102,127,293
166868238,161,259,196,196,96,127,263
166901571,156,210,155,189,149,129,289
166934904,158,196,172,187,163,126,258
166968237,155,178,145,185,133,126,232
167001570,157,269,156,184,107,127,233
167034903,156,224,166,184,113,126,228
167068236,158,209,174,184,106,129,226
167101569,164,199,170,183,114,126,216
167134902,175,311,189,184,99,123,215
167168235,175,244,209,183,90,122,211
167201568,165,213,167,181,86,135,250
167234901,161,199,150,183,85,129,239
167268234,158,172,134,183,84,129,256
167301567,157,160,125,197,84,125,238
167334900,156,157,124,194,90,127,370
167368233,155,151,120,185,86,129,315
167401566,156,149,118,221,86,125,274
167434899,154,149,118,230,89,123,257
167468232,157,149,115,209,95,129,304
167501565,155,148,118,244,88,126,355
167534898,156,147,117,258,87,125,314
167568231,155,148,118,218,85,131,329
167601564,157,148,117,244,87,127,328
167634897,155,148,117,252,86,126,309
167668230,155,162,121,267,84,125,316
167701563,155,164,119,249,84,133,304
167734896,156,160,119,242,84,129,299
167768229,154,166,133,213,82,123,300
167801562,156,166,124,216,86,131,361
167834895,155,163,128,207,87,130,481
167868228,158,171,122,410,88,130,491
167901561,155,199,133,352,86,128,747
167934894,156,216,140,552,92,125,550
167968227,155,192,131,466,88,131,609
168001560,156,197,134,660,89,130,512
168034893,154,178,125,726,88,136,602
168068226,155,188,136,514,88,130,691
168101559,156,188,134,918,86,143,971
168134892,155,181,128,649,102,134,830
168168225,155,209,133,1046,94,137,1016
168201558,156,197,133,842,122,131,843
168234891,159,191,132,1126,107,130,877
168268224,157,218,134,1235,182,133,1081
168301557,156,197,143,1032,155,130,1049
168334890,156,242,156,1032,142,142,1230
168368223,157,237,155,1367,158,139,1157
168401556,157,229,152,1229,139,136,1165
168434889,159,245,160,1163,120,134,1184
168468222,157,239,148,1207,159,132,1008
168501555,160,221,150,941,146,129,1047
168534888,159,231,149,1148,218,141,912
168568221,157,201,135,920,161,132,928
168601554,164,237,184,1103,159,140,1267
168634887,159,203,150,829,165,134,1004
168668220,156,193,145,1195,131,131,1015
168701553,156,220,145,1227,211,141,1173
168734886,156,200,138,913,151,133,870
168768219,155,200,136,926,191,141,822
168801552,155,179,128,746,162,133,782
168834885,156,180,139,843,148,135,815
168868218,156,207,140,781,183,143,723
168901551,156,212,139,842,155,138,673
168934884,155,237,158,940,168,143,661
168968217,155,197,140,794,162,138,705
169001550,155,172,127,875,138,133,620
169034883,154,168,123,721,188,132,536
169068216,154,159,120,855,150,130,520
169101549,155,157,118,837,156,130,518
169134882,155,180,122,564,127,132,418
169168215,155,180,124,588,220,133,393
169201548,155,169,121,471,152,132,373
169234881,156,181,123,466,164,129,395
169268214,156,191,124,418,150,129,483
169301547,155,191,130,337,146,136,430
169334880,154,204,132,478,135,130,589
169368213,157,202,130,331,134,133,598
169401546,153,212,132,321,141,129,520
169434879,155,181,125,291,149,131,737
169468212,156,176,123,239,137,134,650
169501545,155,182,124,215,184,134,531
169534878,155,175,127,209,180,141,629
169568211,156,193,126,199,196,145,586
169601544,155,172,150,230,172,138,438
169634877,156,169,135,215,131,146,434
169668210,156,176,131,224,197,148,391
169701543,187,282,198,231,139,136,323
169734876,183,260,246,210,302,148,375
169768209,179,238,239,195,313,155,414
169801542,167,193,180,208,218,141,596
169834875,163,242,207,199,361,151,753
169868208,158,197,184,192,301,152,544
169901541,157,173,155,188,344,152,648
169934874,156,193,150,193,277,151,654
169968207,163,189,151,195,250,147,760
170001540,158,188,167,205,236,145,1202
170034873,156,175,139,330,194,143,1127
170068206,161,236,153,336,248,147,965
170101539,161,234,162,261,206,149,825
170134872,163,215,146,376,239,154,958
170168205,159,208,146,814,180,155,1170
170201538,162,244,179,713,371,177,1309
170234871,160,232,165,506,307,163,1441
170268204,174,246,175,695,291,192,1484
170301537,175,249,168,475,283,181,1518
170334870,182,230,160,324,227,173,1340
170368203,172,224,161,267,273,180,1299
170401536,172,241,148,627,204,186,1693
170434869,211,311,196,1161,477,215,1893
170468202,187,264,169,667,317,187,2117
170501535,181,244,157,701,318,183,1847
170534868,170,214,150,435,306,176,1506
170568201,170,218,158,345,299,176,1472
170601534,164,189,152,263,265,175,1289
170634867,173,222,154,231,245,160,1464
170668200,165,204,147,210,322,165,1261
170701533,165,215,144,214,258,190,1086
170734866,163,208,137,301,202,170,1215
170768199,181,211,145,331,206,173,1574
170801532,185,207,145,266,217,191,1295
170834865,177,189,135,332,239,178,1459
170868198,196,204,152,379,236,167,1795
170901531,187,218,162,277,254,185,1442
170934864,172,205,146,229,243,159,1309
170968197,165,197,139,211,254,163,1420
171001530,160,212,144,203,252,150,1186
171034863,186,228,145,228,206,150,1638
171068196,181,218,142,207,347,161,1801
171101529,168,204,140,195,248,174,1238
171134862,174,199,139,191,253,167,1424
171168195,179,219,167,187,286,176,1091
171201528,170,204,152,186,193,161,895
171234861,164,196,136,187,241,154,889
171268194,160,185,128,186,204,149,853
171301527,157,167,124,186,154,148,660
171334860,163,171,128,185,275,153,1015
171368193,178,173,133,190,267,155,2015
171401526,175,207,128,195,202,164,1695
171434859,187,236,133,414,177,151,1937
171468192,172,194,125,303,200,140,1420
171501525,163,182,123,241,191,163,1437
171534858,159,164,120,217,135,152,986
171568191,156,161,118,213,113,142,715
171601524,156,154,118,219,187,139,553
171634857,155,155,118,219,131,135,450
171668190,155,155,119,237,105,134,383
171701523,156,153,118,232,135,135,407
171734856,154,150,120,232,108,136,331
171768189,156,152,118,223,102,132,357
171801522,155,158,120,227,114,134,309
171834855,157,194,134,231,127,130,372
171868188,161,330,259,238,110,137,323
171901521,187,300,220,216,103,132,355
171934854,193,339,328,227,201,137,335
171968187,195,315,254,212,138,132,305
172001520,175,315,193,199,122,128,305
172034853,166,234,188,219,131,127,374
172068186,161,272,169,204,256,128,349
172101519,162,322,165,196,454,128,301
172134852,161,247,144,190,697,139,262
172168185,159,306,189,192,531,133,247
172201518,157,303,222,190,543,138,235
172234851,178,290,276,199,394,133,227
172268184,166,215,190,190,396,129,225
172301517,171,380,177,188,449,140,217
172334850,162,260,178,189,265,135,211
172368183,222,258,256,189,170,133,203
172401516,188,220,194,185,137,128,211
172434849,179,247,219,184,110,124,222
172468182,171,275,225,184,103,128,210
172501515,211,235,224,184,96,126,218
172534848,188,261,175,184,87,127,217
172568181,268,370,233,199,88,126,230
172601514,214,288,189,212,84,123,214
172634847,181,248,168,198,85,131,215
172668180,169,211,177,193,84,132,215
172701513,165,265,181,187,84,129,216
172734846,159,206,147,185,85,125,216
172768179,159,195,137,196,86,125,217
172801512,155,207,192,191,83,127,217
172834845,157,187,155,190,85,129,218
172868178,159,179,136,186,85,125,217
172901511,156,167,171,186,85,127,217
172934844,156,157,164,186,83,125,217
172968177,155,224,182,187,87,124,230
173001510,156,187,146,185,85,127,225
173034843,157,198,185,185,85,127,235
173068176,172,252,183,187,86,132,257
173101509,164,205,149,186,85,129,278
173134842,160,193,147,197,85,136,259
173168175,158,181,135,231,94,132,391
173201508,158,167,127,300,98,130,327
173234841,155,166,131,337,95,133,483
173268174,159,155,122,292,90,129,391
173301507,157,157,121,313,93,127,335
173334840,155,152,117,284,93,125,288
173368173,156,152,116,289,90,130,262
173401506,155,150,118,261,86,133,280
173434839,155,150,118,232,94,132,401
173468172,155,155,133,269,90,128,667
173501505,155,176,126,231,90,133,551
173534838,154,163,120,289,95,128,529
173568171,154,174,121,356,92,130,585
173601504,155,164,120,292,116,132,565
173634837,156,168,125,269,105,134,630
173668170,156,162,122,232,94,137,767
173701503,157,176,128,243,97,139,1044
173734836,155,173,125,217,110,139,937
173768169,155,166,122,270,105,136,978
173801502,166,220,132,358,115,137,1346
173834835,161,194,124,553,107,141,1209
173868168,159,176,123,429,103,134,1187
173901501,167,214,129,557,97,133,1454
173934834,170,213,139,454,95,133,1233
173968167,163,188,133,835,100,140,950
174001500,161,201,129,540,124,140,1125
174034833,165,190,127,495,108,145,1475
174068166,162,186,127,482,106,136,1435
174101499,182,231,149,544,105,152,2018
174134832,174,218,149,395,98,139,1570
174168165,176,221,153,385,97,144,1661
174201498,170,196,139,562,99,149,1468
174234831,169,209,137,418,112,146,1658
174268164,164,191,131,381,122,141,1408
174301497,166,201,131,296,109,146,1468
174334830,174,189,136,315,106,139,1600
174368163,167,187,137,376,95,155,1254
174401496,169,185,134,292,118,140,1259
174434829,163,177,128,295,107,147,1106
174468162,158,167,123,273,131,140,1106
174501495,158,168,128,242,130,155,1035
174534828,164,171,124,237,109,140,1085
174568161,159,165,125,229,98,143,874
174601494,159,165,120,233,107,141,1032
174634827,156,157,119,230,98,133,734
174668160,157,160,119,239,118,132,817
174701493,157,161,119,225,102,135,803
174734826,169,174,124,225,99,130,1014
174768159,163,177,126,247,99,138,898
174801492,160,172,123,239,136,133,856
174834825,173,188,134,237,112,141,1108
174868158,164,175,128,240,98,137,892
174901491,161,166,124,245,104,139,1014
174934824,160,169,126,275,95,137,950
174968157,160,163,121,284,95,134,821
175001490,156,172,123,362,103,132,821
175034823,155,164,121,335,97,138,798
175068156,155,166,120,314,89,131,694
175101489,156,179,122,266,93,139,839
175134822,156,170,122,275,96,130,632
175168155,160,166,124,320,90,136,775
175201488,158,170,124,303,97,134,926
175234821,156,160,121,436,98,129,744
175268154,176,184,134,414,89,139,1375
175301487,169,201,135,367,131,135,1149
175334820,166,178,130,358,106,137,1100
175368153,165,192,142,390,128,138,991
175401486,160,177,133,350,127,134,840
175434819,160,180,131,309,107,138,1020
175468152,157,167,133,338,101,140,1167
175501485,161,172,126,313,110,135,1178
175534818,166,166,127,321,108,135,1093
175568151,167,175,132,368,112,134,1348
175601484,164,168,125,379,98,135,1132
175634817,162,194,128,338,93,133,1107
175668150,159,182,126,309,91,134,946
175701483,159,181,134,290,91,131,1134
175734816,158,179,133,386,89,137,1027
175768149,162,193,138,354,90,135,1310
175801482,178,211,153,392,106,152,2189
175834815,170,185,136,335,110,139,1923
175868148,165,204,143,340,105,143,1564
175901481,178,214,144,348,102,142,1651
175934814,166,185,134,367,101,139,1490
175968147,172,184,134,322,136,135,1465
176001480,167,173,125,299,114,146,1376
176034813,161,166,123,287,101,136,1147
176068146,162,174,130,266,100,139,1234
176101479,161,176,127,258,101,133,1148
176134812,158,179,128,276,94,129,1044
176168145,163,194,130,279,97,138,1095
176201478,160,173,121,270,90,134,890
176234811,193,210,147,288,94,142,1499
176268144,175,184,135,300,101,152,1504
176301477,165,173,126,320,99,138,1075
176334810,179,188,131,278,105,138,1234
176368143,167,178,128,248,101,133,1042
176401476,174,188,137,269,95,145,1229
176434809,169,186,135,283,93,148,1178
176468142,164,176,131,284,122,138,1026
176501475,171,183,137,311,113,138,1464
176534808,164,180,128,272,103,135,1057
176568141,162,181,129,244,120,131,1260
176601474,160,176,130,245,110,134,1281
176634807,168,179,133,267,103,134,1401
176668140,164,167,125,257,101,137,1405
176701473,165,170,127,238,94,136,1196
176734806,163,174,130,250,95,134,1197
176768139,160,166,121,280,93,133,1062
176801472,160,164,121,633,159,134,1058
176834805,158,182,123,569,120,129,1054
176868138,160,176,122,620,102,134,1291
176901471,160,174,124,501,114,131,1034
176934804,162,176,133,630,113,140,1081
176968137,161,172,130,540,103,132,1010
177001470,160,170,131,462,94,133,1070
177034803,161,187,138,577,102,134,1003
177068136,164,196,146,674,115,134,917
177101469,162,180,137,742,131,132,954
177134802,158,172,128,489,119,130,715
177168135,160,172,129,476,103,139,950
177201468,159,172,128,482,122,136,798
177234801,158,172,126,499,105,133,788
177268134,166,182,126,517,148,137,872
177301467,163,176,122,407,115,132,803
177334800,160,179,126,402,108,131,727
177368133,159,164,123,316,97,133,552
177401466,156,157,121,300,94,130,533
177434799,156,158,121,286,97,133,441
177468132,155,153,118,240,90,134,341
177501465,155,164,123,243,100,131,346
177534798,155,162,121,263,94,132,297
177568131,156,157,119,243,92,130,263
177601464,155,164,120,309,90,131,248
177634797,155,171,121,256,88,132,246
177668130,155,168,120,239,110,130,263
177701463,155,158,118,222,96,134,294
177734796,155,156,118,239,91,128,297
177768129,155,156,115,227,97,132,281
177801462,155,152,117,213,92,130,289
177834795,156,150,116,209,98,126,277
177868128,155,148,118,201,93,138,283
177901461,156,176,121,212,90,130,323
177934794,159,210,182,208,89,131,284
177968127,157,244,234,214,94,132,268
178001460,165,203,202,220,93,130,297
178034793,162,176,253,242,100,129,298
178068126,159,184,211,217,93,127,287
178101459,158,260,189,226,90,124,261
178134792,157,213,203,210,87,126,244
178168125,155,219,192,231,86,130,234
178201458,162,189,179,206,86,126,243
178234791,160,276,208,195,155,126,233
178268124,162,218,182,193,467,128,221
178301457,177,251,192,188,443,129,228
178334790,168,277,243,187,408,127,225
178368123,162,221,179,186,497,137,224
178401456,179,339,225,187,385,131,221
178434789,167,244,167,186,311,136,221
178468122,162,274,204,189,316,133,221
178501455,164,239,158,186,235,130,221
178534788,175,237,277,189,316,133,220
178568121,167,201,192,186,199,129,220
178601454,164,376,210,187,239,127,219
178634787,162,271,161,187,257,128,219
178668120,202,261,147,194,190,128,217
178701453,179,228,154,190,147,130,217
178734786,170,203,182,197,194,129,216
178768119,164,209,148,192,154,130,216
178801452,162,240,133,194,140,131,215
178834785,157,211,124,200,345,136,215
178868118,157,209,152,193,227,132,216
178901451,164,207,145,190,155,127,216
178934784,161,182,129,200,307,126,215
178968117,159,233,133,196,205,125,216
179001450,156,225,170,196,176,132,215
179034783,158,197,157,189,146,128,215
179068116,157,209,140,191,142,124,214
179101449,158,199,163,188,308,128,213
179134782,163,238,142,186,252,127,214
179168115,171,226,167,185,271,127,214
179201448,165,264,190,185,425,133,214
179234781,170,240,236,184,322,130,215
179268114,165,317,225,185,239,126,215
179301447,193,264,179,185,237,125,216
179334780,174,331,248,184,182,124,215
179368113,184,329,247,184,170,127,216
179401446,175,381,253,183,157,125,216
179434779,186,279,183,196,126,125,215
179468112,176,485,219,190,135,123,216
179501445,174,342,193,187,110,124,215
179534778,167,344,244,185,112,123,215
179568111,163,250,176,186,125,123,217
179601444,161,234,194,186,273,130,216
179634777,158,212,182,185,199,125,215
179668110,158,283,151,187,172,127,215
179701443,161,246,213,186,176,125,215
179734776,163,278,171,185,155,124,215
179768109,172,251,147,187,132,122,215
179801442,165,227,181,193,113,122,215
179834775,178,300,179,199,297,124,216
179868108,167,225,173,194,197,122,216
179901441,170,225,208,187,152,123,216
179934774,164,196,185,193,123,122,214
179968107,160,281,203,186,164,123,217
180001440,159,228,159,188,152,123,216
180034773,163,272,144,187,213,123,216
180068106,157,261,182,189,167,122,215
180101439,162,240,151,187,189,122,216
180134772,165,336,167,187,145,122,215
180168105,160,260,218,185,236,123,214
180201438,177,273,182,187,259,124,216
180234771,167,255,182,185,212,122,217
180268104,181,246,310,184,180,126,215
180301437,168,298,214,186,145,122,215
180334770,183,267,230,185,165,123,216
180368103,188,309,258,189,128,123,215
180401436,214,294,290,195,107,123,216
180434769,185,351,279,189,184,123,215
180468102,187,390,235,211,132,122,216
180501435,174,437,214,197,185,122,216
180534768,183,305,206,189,163,122,217
180568101,168,280,159,195,271,124,215
180601434,172,266,300,189,192,121,215
180634767,181,351,233,187,268,124,215
180668100,170,267,173,198,217,124,215
180701433,162,266,279,192,268,125,215
180734766,158,221,197,188,186,123,215
180768099,158,287,159,210,264,124,215
180801432,157,228,175,197,187,125,215
180834765,155,231,166,191,197,123,216
180868098,156,289,164,187,186,124,216
180901431,155,244,165,189,143,124,216
180934764,158,242,188,187,131,126,215
180968097,159,287,164,188,117,123,216
181001430,159,249,187,185,117,122,216
181034763,162,339,188,187,103,124,214
181068096,165,426,247,186,125,123,216
181101429,161,414,185,215,117,121,215
181134762,179,426,227,199,101,123,216
181168095,167,311,182,195,100,122,215
181201428,163,443,288,188,93,122,212
181234761,163,325,228,202,124,122,213
181268094,188,340,313,193,117,124,208
181301427,172,323,248,191,100,124,213
181334760,166,340,199,190,170,123,212
181368093,162,333,204,188,192,123,214
181401426,164,272,217,189,136,123,215
181434759,184,427,232,186,146,122,213
181468092,171,292,190,196,124,125,214
181501425,212,331,227,201,356,125,209
181534758,191,299,221,225,273,124,213
181568091,191,292,197,222,334,127,198
181601424,180,225,183,203,309,127,206
181634757,294,365,196,194,349,128,197
181668090,224,303,175,229,251,127,209
181701423,204,262,201,222,429,131,198
181734756,192,210,188,217,314,132,215
181768089,251,298,235,234,197,128,238
181801422,201,250,174,476,149,126,418
181834755,182,283,217,470,119,125,390
181868088,166,227,230,901,110,131,386
181901421,217,339,254,553,265,131,338
181934754,284,351,692,864,232,147,356
181968087,584,1052,1242,543,216,162,320
182001420,947,2035,1863,975,390,190,292
182034753,1254,1970,1542,867,674,168,257
182068086,1256,3068,2040,2115,871,390,257
182101419,1575,2885,1954,2490,753,290,248
182134752,956,1880,1183,3571,794,235,238
182168085,586,1191,692,3684,528,179,290
182201418,360,707,435,2844,341,149,261
182234751,252,425,278,2669,210,132,237
182268084,202,433,257,1403,156,128,235
182301417,183,311,341,797,128,125,242
182334750,282,382,317,500,384,126,231
182368083,215,260,212,790,240,151,226
182401416,184,202,164,978,251,139,281
182434749,170,186,225,1944,409,144,294
182468082,171,209,265,1195,408,142,392
182501415,300,439,319,1151,332,146,357
182534748,404,742,727,1300,583,180,334
182568081,753,1418,980,1108,488,166,302
182601414,822,967,889,1363,285,149,267
182634747,1312,3690,2295,1098,335,278,340
182668080,1878,2596,2144,795,553,587,369
182701413,2117,3388,2058,1317,361,348,316
182734746,1705,3345,2370,1389,683,295,281
182768079,2779,3691,2325,2763,772,292,281
182801412,1707,2739,1388,3685,779,289,380
182834745,1547,2901,1870,3685,886,283,405
182868078,981,1698,1117,3686,584,202,333
182901411,548,980,618,3591,327,161,390
182934744,361,830,595,1808,227,139,396
182968077,389,842,918,1034,267,145,382
183001410,312,588,884,660,298,145,354
183034743,231,363,485,1306,184,137,359
183068076,190,258,293,800,133,130,320
183101409,172,258,203,1353,189,137,309
183134742,191,285,290,1898,202,141,325
183168075,227,375,798,1775,279,166,481
183201408,665,1114,827,1831,325,164,498
183234741,510,1430,673,2003,262,150,394
183268074,713,1576,1480,2082,253,157,353
183301407,597,1276,1084,2483,559,199,297
183334740,803,2112,1736,1443,430,219,286
183368073,2337,3158,1977,1195,590,299,275
183401406,2056,3169,1686,1286,898,301,248
183434739,2163,3691,1877,1923,791,315,264
183468072,2198,3692,2236,1880,808,243,345
183501405,1482,3218,1801,3681,566,187,334
183534738,1044,2091,1597,3683,338,164,309
183568071,688,1534,1078,3682,208,143,312
183601404,457,1049,688,2929,144,131,272
183634737,299,611,536,1862,137,133,269
183668070,348,742,954,988,121,133,271
183701403,256,485,588,710,134,127,288
183734736,226,338,549,708,133,127,280
183768069,190,246,322,849,150,123,256
183801402,172,203,262,1664,301,123,247
183834735,194,311,332,2437,199,124,272
183868068,241,454,317,2052,410,169,276
183901401,938,1427,1143,1665,384,153,280
183934734,716,1084,1245,1953,337,157,278
183968067,654,998,1272,1636,344,146,260
184001400,681,1461,982,958,400,163,246
184034733,1060,2265,2138,691,324,211,235
184068066,707,1444,1152,529,296,171,228
184101399,790,1468,1384,568,471,150,232
184134732,731,1304,1072,466,785,163,226
184168065,512,992,933,387,533,156,223
184201398,509,1048,1028,440,534,144,219
184234731,460,825,856,436,394,133,217
184268064,355,791,718,430,834,165,216
184301397,388,804,819,509,775,179,219
184334730,297,859,557,544,1172,237,210
184368063,266,1124,508,522,675,190,212
184401396,277,1021,687,355,728,229,212
184434729,310,679,558,350,691,239,213
184468062,330,797,564,374,700,216,214
184501395,324,516,366,338,506,195,252
184534728,269,515,268,282,362,169,237
184568061,280,386,219,323,451,177,230
184601394,216,280,250,352,299,151,226
184634727,203,301,243,283,324,143,223
184668060,191,362,208,242,327,146,219
184701393,209,332,186,251,426,157,229
184734726,254,352,251,246,341,149,225
184768059,201,244,179,226,329,144,221
184801392,200,355,213,215,431,169,219
184834725,177,248,163,212,321,148,217
184868058,182,238,247,233,330,136,219
184901391,172,230,211,218,431,156,216
184934724,242,351,316,207,305,139,216
184968057,210,273,215,199,315,143,216
185001390,281,324,223,194,234,132,215
185034723,216,355,172,184,203,129,219
185068056,187,289,266,187,161,125,216
185101389,215,340,225,294,205,133,216
185134722,195,306,239,239,144,129,216
185168055,188,321,220,210,159,123,215
185201388,171,267,176,201,121,124,216
185234721,230,432,396,195,131,122,215
185268054,212,384,264,211,106,122,216
185301387,201,320,278,224,95,122,217
185334720,182,311,226,205,92,121,226
185368053,167,226,167,289,86,123,232
185401386,162,184,139,260,88,121,227
185434719,156,165,129,311,85,124,375
185468052,157,157,122,280,90,125,313
185501385,157,156,121,236,216,126,436
185534718,154,158,120,215,187,125,367
185568051,156,153,120,547,134,129,485
185601384,154,152,119,405,108,127,400
185634717,156,150,119,490,95,125,347
185668050,169,203,211,589,106,130,306
185701383,196,315,306,577,353,133,263
185734716,349,694,596,524,988,192,248
185768049,268,452,368,582,584,154,236
185801382,786,967,1241,594,897,155,241
185834715,812,575,746,978,834,163,225
185868048,754,686,939,758,963,184,221
185901381,510,535,674,808,717,172,219
185934714,676,697,632,612,621,161,219
185968047,407,421,365,548,354,140,516
186001380,276,282,232,771,213,132,516
186034713,212,213,179,488,149,131,746
186068046,182,181,146,377,130,139,687
186101379,168,162,130,360,158,144,549
186134712,161,154,123,367,147,138,449
186168045,158,154,119,279,495,155,375
186201378,156,168,119,237,414,152,433
186234711,155,160,118,391,246,139,410
186268044,155,152,117,408,183,135,354
186301377,155,167,155,595,140,130,296
186334710,156,198,192,544,290,130,265
186368043,187,332,202,711,304,129,271
186401376,225,528,424,690,840,183,274
186434709,357,502,498,899,757,156,250
186468042,308,438,434,2005,852,169,235
186501375,555,1131,1110,1570,840,163,235
186534708,380,693,642,1456,561,161,229
186568041,569,928,753,1190,429,151,220
186601374,355,550,426,808,285,139,571
186634707,250,353,266,774,179,130,508
186668040,201,252,211,485,136,127,947
186701373,178,200,164,427,116,137,857
186734706,167,173,139,517,108,139,679
186768039,161,161,128,541,118,134,554
186801372,158,160,121,419,378,139,451
186834705,158,174,120,342,229,132,522
186868038,157,166,118,315,279,150,401
186901371,154,160,127,260,305,147,898
186934704,156,154,120,279,190,142,642
186968037,155,152,119,830,146,131,603
187001370,184,321,227,1001,223,135,518
187034703,262,357,291,1060,460,147,443
187068036,370,610,370,825,384,135,368
187101369,315,644,324,931,326,139,589
187134702,333,744,712,968,453,153,474
187168035,378,819,596,1276,655,182,482
187201368,422,930,637,1324,484,167,385
187234701,283,552,374,1296,385,153,383
187268034,217,340,236,1045,260,135,404
187301367,187,240,183,597,169,129,722
187334700,168,193,149,407,131,126,597
187368033,162,169,137,355,112,142,601
187401366,159,157,130,382,101,141,514
187434699,156,153,123,403,93,134,441
187468032,155,155,120,346,111,136,355
187501365,155,158,119,351,167,148,520
187534698,156,153,120,319,135,145,587
187568031,154,150,119,292,143,145,575
187601364,155,163,140,427,151,138,518
187634697,156,163,170,934,203,131,619
187668030,163,339,206,1403,284,136,527
187701363,213,532,413,1187,593,138,420
187734696,224,511,325,875,557,133,333
187768029,237,412,408,1007,762,134,286
187801362,403,518,594,1078,625,136,261
187834695,313,470,672,1009,1039,204,242
187868028,405,504,719,1060,681,194,233
187901361,275,317,399,1030,393,165,292
187934694,212,229,249,854,232,142,333
187968027,183,185,182,503,154,129,503
188001360,168,167,166,451,125,129,683
188034693,162,157,150,503,107,134,618
188068026,157,152,133,580,100,128,553
188101359,158,150,123,464,95,129,475
188134692,154,156,126,620,99,131,587
188168025,157,154,120,590,104,136,477
188201358,160,152,123,816,161,133,588
188234691,155,149,120,567,233,132,452
188268024,156,150,119,811,175,129,360
188301357,211,246,235,881,189,126,299
188334690,189,302,318,850,210,127,377
188368023,212,368,406,1531,345,139,410
188401356,247,414,517,1243,697,147,339
188434689,249,535,401,1411,515,143,286
188468022,231,477,349,2486,632,154,260
188501355,225,451,461,1664,679,162,243
188534688,201,378,346,1636,529,146,240
188568021,193,329,276,1364,306,138,321
188601354,173,234,189,803,190,130,295
188634687,163,193,161,475,135,124,734
188668020,160,171,138,436,111,125,689
188701353,154,157,129,410,98,125,538
188734686,156,153,124,421,132,138,490
188768019,157,153,124,630,115,131,545
188801352,156,158,118,551,101,136,430
188834685,156,153,123,548,176,138,684
188868018,154,151,122,393,149,159,538
188901351,154,152,124,943,158,141,864
188934684,156,161,184,1062,276,140,614
188968017,156,245,255,1229,205,133,468
189001350,310,691,718,963,329,141,428
189034683,379,746,690,797,364,144,356
189068016,394,567,762,1185,268,133,301
189101349,351,869,632,1472,715,139,265
189134682,430,743,816,1959,832,166,243
189168015,723,708,581,1730,798,162,234
189201348,424,414,334,1363,467,147,228
189234681,284,277,218,1566,297,133,424
189268014,215,212,178,984,187,127,687
189301347,183,178,147,575,143,125,613
189334680,169,164,136,518,140,127,641
189368013,162,155,125,493,112,131,535
189401346,158,152,128,596,118,129,429
189434679,156,151,122,453,108,129,379
189468012,155,164,119,313,104,135,298
189501345,157,156,116,269,192,139,329
189534678,155,151,118,250,138,138,297
189568011,156,149,120,301,121,130,336
189601344,154,200,186,457,104,126,429
189634677,185,406,215,602,182,124,373
189668010,313,477,388,1397,693,135,461
189701343,403,974,758,1262,555,142,364
189734676,558,888,1239,1441,750,143,306
189768009,438,1009,952,968,708,162,271
189801342,473,710,763,1404,804,193,248
189834675,307,417,419,1003,481,183,236
189868008,228,280,259,604,303,151,275
189901341,189,228,184,417,204,138,377
189934674,171,190,150,406,143,136,602
189968007,163,168,136,457,116,127,675
190001340,161,163,132,503,118,136,846
190034673,159,155,132,740,136,134,752
190068006,157,179,129,840,143,137,681
190101339,155,170,123,552,230,164,707
190134672,156,168,124,796,227,163,915
190168005,155,157,144,479,151,139,641
190201338,174,183,340,445,120,131,476
190234671,164,176,241,739,102,128,376
190268004,246,417,342,536,117,132,331
190301337,269,412,604,1152,223,128,471
190334670,364,677,738,791,609,130,405
190368003,401,944,623,1451,517,132,327
190401336,413,925,511,1325,611,141,282
190434669,476,1046,685,1383,722,179,262
190468002,352,607,510,912,645,201,332
190501335,248,402,301,1712,365,164,338
190534668,200,274,214,1016,218,142,621
190568001,176,209,164,616,155,130,660
190601334,165,177,140,386,125,132,630
190634667,161,164,131,417,104,131,693
190668000,158,157,125,388,97,129,700
190701333,157,152,122,337,96,125,662
190734666,157,152,123,314,90,125,632
190767999,156,154,119,458,91,131,537
190801332,156,152,121,412,96,139,582
190834665,155,150,122,384,104,144,587
190867998,154,164,119,369,187,138,504
190901331,155,236,225,315,184,134,390
190934664,170,267,176,336,207,143,676
190967997,250,482,652,339,149,133,562
191001330,285,669,468,394,536,129,450
191034663,231,554,350,316,419,126,389
191067996,242,617,325,314,264,126,339
191101329,303,504,232,282,223,126,317
191134662,303,605,434,235,365,129,290
191167995,269,412,295,236,287,135,297
191201328,479,644,341,248,209,132,302
191234661,318,425,241,241,416,143,350
191267994,311,646,352,242,359,141,316
191301327,283,582,283,262,320,139,416
191334660,267,579,375,232,206,131,337
191367993,219,582,267,232,143,129,293
191401326,238,557,254,231,111,126,263
191434659,236,536,270,228,99,131,330
191467992,237,458,261,218,90,127,283
191501325,280,443,247,203,87,126,265
191534658,251,572,271,203,88,124,256
191567991,212,476,204,198,86,123,248
191601324,232,427,197,198,86,124,234
191634657,213,541,217,201,86,124,283
