time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
23777848,634,1271,952,372,824,378,218
23778848,627,1251,997,369,814,379,218
23779848,620,1235,1051,365,807,381,218
23780848,618,1218,1084,363,809,387,219
23781848,621,1195,1079,359,812,392,218
23782848,632,1187,1058,352,819,396,218
23783848,645,1176,1037,351,825,400,218
23784848,655,1152,1020,349,833,402,218
23785848,654,1145,1007,346,841,401,217
23786848,641,1138,1025,344,851,402,218
23787848,631,1139,1060,342,860,396,219
23788848,634,1139,1106,338,869,396,219
23789848,638,1144,1147,337,860,390,219
23790848,639,1143,1179,333,847,383,219
23791848,646,1128,1198,336,834,384,219
23792848,653,1123,1204,335,836,385,218
23793848,666,1114,1203,333,849,388,220
23794848,668,1095,1196,330,866,389,220
23795848,668,1080,1182,331,881,390,220
23796848,663,1070,1160,332,892,390,220
23797848,652,1058,1137,338,896,388,221
23798848,643,1043,1113,345,895,384,219
23799848,632,1027,1091,346,886,382,218
23800848,624,1013,1100,347,874,373,220
23801848,619,1003,1128,356,859,368,219
23802848,616,995,1154,364,843,362,219
23803848,612,990,1158,369,827,357,219
23804848,611,981,1147,373,810,351,219
23805848,615,969,1125,376,795,347,219
23806848,629,961,1109,379,780,344,221
23807848,643,978,1092,378,767,340,221
23808848,643,1010,1071,372,755,337,225
23809848,632,1019,1049,368,743,334,221
23810848,626,1005,1031,364,732,332,221
23811848,628,991,1008,361,721,329,222
23812848,635,986,996,357,707,327,223
23813848,638,983,984,354,695,325,223
23814848,636,984,967,349,681,323,223
23815848,636,980,949,346,668,321,221
23816848,637,974,931,341,657,319,223
23817848,637,970,913,340,643,314,222
23818848,634,982,899,337,631,313,223
23819848,629,996,889,335,620,312,222
23820848,621,1008,879,333,610,309,224
23821848,614,1009,867,332,596,310,219
23822848,607,997,851,327,585,304,223
23823848,597,980,836,325,573,299,223
23824848,588,962,820,323,564,297,223
23825848,578,946,805,320,553,295,223
23826848,570,925,790,317,543,292,223
23827848,560,909,775,315,534,288,224
23828848,551,892,758,312,523,285,224
23829848,541,875,744,310,514,281,223
23830848,534,861,731,313,503,279,223
23831848,533,852,716,311,491,276,221
23832848,530,846,705,310,482,272,222
23833848,527,839,693,308,477,268,220
23834848,521,828,682,308,468,266,223
23835848,515,813,673,308,459,265,223
23836848,506,802,677,307,453,262,223
23837848,500,791,693,304,445,260,222
23838848,492,780,706,301,441,254,223
23839848,485,773,710,301,437,254,223
23840848,478,773,721,299,435,251,224
23841848,472,766,724,297,433,252,223
23842848,467,766,714,295,434,251,223
23843848,461,779,703,293,435,252,223
23844848,456,791,700,290,436,251,223
23845848,449,787,708,289,435,249,222
23846848,442,774,709,289,429,247,222
23847848,441,776,696,288,421,245,223
23848848,442,793,682,285,413,243,223
23849848,437,827,675,285,412,240,223
23850848,430,859,676,286,414,238,223
23851848,425,869,677,287,416,236,224
23852848,419,858,679,288,417,233,223
23853848,413,842,678,285,419,230,223
23854848,409,828,675,284,422,229,223
23855848,405,820,667,282,428,226,222
23856848,400,829,654,280,434,227,223
23857848,394,839,646,278,436,220,223
23858848,390,837,658,275,433,218,223
23859848,387,827,688,274,427,217,223
23860848,385,823,715,271,421,215,224
23861848,381,826,719,270,414,213,226
23862848,376,827,713,269,408,211,221
23863848,375,839,739,267,401,209,222
23864848,372,858,779,265,394,207,223
23865848,368,886,810,268,388,205,222
23866848,363,921,824,277,380,203,222
23867848,359,951,828,290,375,200,222
23868848,355,957,823,295,367,200,223
23869848,350,944,845,295,362,198,223
23870848,347,935,869,295,354,197,223
23871848,342,926,866,303,352,199,223
23872848,339,923,853,316,347,198,223
23873848,342,926,838,320,344,195,223
23874848,342,938,822,316,343,196,224
23875848,340,957,820,317,342,196,225
23876848,338,977,824,316,342,193,223
23877848,337,988,822,316,339,192,223
23878848,342,992,813,317,334,190,222
23879848,341,982,800,320,329,188,225
23880848,338,970,784,329,324,187,224
23881848,336,959,769,338,325,186,224
23882848,336,944,754,340,329,185,222
23883848,331,926,740,338,336,186,221
23884848,329,913,726,334,339,186,222
23885848,329,916,712,331,337,187,223
23886848,335,933,699,328,335,184,224
23887848,340,948,686,326,328,183,223
23888848,343,950,677,323,323,182,223
23889848,341,940,662,323,317,182,221
23890848,341,931,651,322,313,180,223
23891848,335,918,640,320,307,179,223
23892848,332,901,630,319,303,177,223
23893848,329,884,622,316,299,177,223
23894848,321,872,627,315,294,176,223
23895848,320,869,637,312,290,174,224
23896848,319,863,645,310,285,174,224
23897848,314,846,645,306,280,172,223
23898848,310,837,640,306,276,171,223
23899848,308,823,629,303,272,170,224
23900848,305,809,618,301,268,169,222
23901848,303,798,613,302,264,167,223
23902848,304,789,607,298,260,169,223
23903848,311,778,599,298,256,168,222
23904848,314,786,593,295,252,167,222
23905848,311,797,589,293,251,162,224
23906848,307,809,587,292,245,167,224
23907848,303,820,584,291,241,168,222
23908848,301,822,580,288,238,170,223
23909848,298,813,577,285,235,167,222
23910848,296,805,567,283,230,167,224
23911848,292,817,557,282,228,166,223
23912848,291,841,549,278,225,166,223
23913848,293,870,541,278,222,166,218
23914848,297,886,533,276,218,165,223
23915848,300,896,524,274,217,162,222
23916848,299,897,516,273,212,163,222
23917848,298,886,506,271,210,163,223
23918848,293,877,498,268,208,162,223
23919848,287,894,489,267,205,161,221
23920848,288,915,481,266,205,160,224
23921848,284,935,472,264,200,160,222
23922848,282,946,465,262,196,160,223
23923848,279,938,460,260,195,158,222
23924848,275,923,457,260,193,157,222
23925848,274,910,459,259,190,157,223
23926848,273,897,452,258,187,156,223
23927848,269,882,457,257,185,155,226
23928848,266,865,474,256,184,154,223
23929848,264,856,499,254,181,154,223
23930848,263,846,514,253,180,153,223
23931848,260,833,511,253,173,153,222
23932848,265,817,507,255,175,151,223
23933848,276,803,508,255,174,152,222
23934848,284,789,510,253,171,151,222
23935848,286,781,506,251,170,150,223
23936848,284,775,515,257,167,147,222
23937848,287,763,521,260,166,151,223
23938848,301,750,516,260,165,148,221
23939848,309,739,516,258,163,148,223
23940848,311,734,526,257,162,148,222
23941848,309,735,534,255,164,147,223
23942848,306,738,537,257,164,146,222
23943848,309,738,532,259,166,146,223
23944848,325,733,545,262,167,143,222
23945848,344,732,578,268,167,146,222
23946848,371,720,610,270,166,144,222
23947848,387,724,632,272,164,145,222
23948848,390,726,637,280,166,145,223
23949848,387,720,630,283,172,144,222
23950848,382,716,651,282,182,145,223
23951848,379,708,692,281,191,143,223
23952848,376,715,708,279,197,143,222
23953848,380,725,704,277,202,144,223
23954848,394,720,724,275,206,146,223
23955848,410,735,749,275,211,150,222
23956848,427,746,784,273,215,152,219
23957848,438,745,830,272,214,153,224
23958848,442,738,869,273,211,154,224
23959848,443,744,892,271,211,157,222
23960848,444,772,881,270,209,154,225
23961848,445,787,883,267,206,153,224
23962848,445,787,870,267,204,153,224
23963848,442,777,864,265,203,152,222
23964848,437,763,873,265,207,149,224
23965848,431,758,888,264,215,153,223
23966848,426,755,897,263,226,155,224
23967848,422,745,896,262,236,155,224
23968848,424,733,892,260,248,155,224
23969848,427,733,883,258,260,156,223
23970848,433,739,872,257,265,157,222
23971848,428,750,857,255,262,157,224
23972848,421,752,840,253,263,158,224
23973848,416,760,830,252,271,160,224
23974848,410,767,819,251,284,155,223
23975848,407,758,803,249,299,155,223
23976848,406,745,789,248,311,154,223
23977848,406,732,773,247,321,154,223
23978848,394,720,757,246,326,153,224
23979848,391,710,744,245,330,154,224
23980848,391,707,731,243,331,154,223
23981848,386,712,715,242,330,152,224
23982848,380,719,704,241,328,152,224
23983848,375,723,691,241,325,151,223
23984848,371,710,685,240,320,151,224
23985848,365,699,679,237,314,151,224
23986848,361,688,672,237,310,146,222
23987848,356,673,664,235,305,149,223
23988848,352,663,654,235,300,148,223
23989848,348,652,643,234,295,148,223
23990848,344,642,631,233,291,148,222
23991848,340,631,620,233,284,148,223
23992848,340,621,610,235,279,148,223
23993848,332,611,600,230,277,147,223
23994848,326,601,584,226,274,147,224
23995848,325,592,578,229,269,147,223
23996848,322,581,569,228,265,148,224
23997848,317,572,560,228,261,146,223
23998848,312,563,548,226,259,145,226
23999848,310,553,538,226,253,145,223
24000848,308,545,529,225,249,144,223
24001848,304,536,519,225,246,144,223
24002848,300,528,509,223,243,144,222
24003848,297,519,500,223,239,143,223
24004848,296,512,492,221,236,142,224
24005848,293,503,485,221,233,142,222
24006848,289,496,475,219,229,143,224
24007848,285,488,468,220,226,143,223
24008848,282,481,459,220,223,142,224
24009848,281,474,452,218,220,144,225
24010848,277,466,447,218,217,144,223
24011848,277,459,438,217,214,144,223
24012848,273,453,432,217,209,143,223
24013848,269,446,428,216,209,143,224
24014848,267,444,424,216,207,143,223
24015848,266,443,428,215,203,139,223
24016848,265,440,437,216,201,141,222
24017848,270,440,449,215,198,141,223
24018848,278,449,472,214,194,142,222
24019848,280,466,497,213,193,141,225
24020848,295,479,502,210,191,140,223
24021848,328,477,499,213,188,142,226
24022848,361,475,501,212,186,140,227
24023848,372,480,497,211,184,140,227
24024848,372,490,489,212,183,140,226
24025848,385,493,483,212,178,140,227
24026848,419,490,484,212,178,140,229
24027848,456,497,492,210,178,139,229
24028848,482,512,509,210,175,139,227
24029848,493,522,519,212,174,139,226
24030848,495,520,524,212,171,138,226
24031848,493,513,531,211,170,138,230
24032848,487,504,533,210,167,138,226
24033848,481,496,529,209,165,139,225
24034848,473,488,520,209,164,136,226
24035848,467,482,511,208,162,137,226
24036848,460,474,501,208,161,137,225
24037848,453,468,493,208,159,138,226
24038848,446,460,485,203,160,137,225
24039848,440,453,476,208,155,139,226
24040848,434,445,468,210,156,140,225
24041848,428,440,457,213,152,136,225
24042848,422,433,453,218,151,134,225
24043848,417,424,444,216,149,136,225
24044848,410,421,438,215,148,135,225
24045848,405,417,431,218,147,136,226
24046848,403,410,424,218,146,136,225
24047848,394,404,418,219,145,136,225
24048848,389,399,410,219,144,135,226
24049848,384,393,403,220,143,135,225
24050848,379,387,397,221,142,134,221
24051848,374,384,392,219,143,134,225
24052848,369,377,385,218,144,135,225
24053848,364,372,378,217,142,138,225
24054848,360,368,372,217,141,136,226
24055848,356,363,367,216,140,137,222
24056848,352,359,360,216,139,137,225
24057848,347,354,356,215,138,139,225
24058848,343,348,351,215,137,137,225
24059848,339,345,347,215,135,140,227
24060848,334,340,341,215,135,138,225
24061848,332,336,334,214,134,138,226
24062848,328,332,330,213,140,137,225
24063848,322,328,325,214,155,138,225
24064848,320,324,321,214,168,140,222
24065848,317,325,316,212,178,141,225
24066848,310,317,314,213,178,141,225
24067848,311,313,309,212,177,140,227
24068848,307,310,304,211,184,140,224
24069848,302,307,298,211,199,140,225
24070848,299,304,295,211,211,139,224
24071848,295,299,291,211,216,141,224
24072848,294,300,287,215,221,144,224
24073848,291,294,283,218,226,148,224
24074848,288,289,280,221,229,148,227
24075848,284,291,276,221,234,151,224
24076848,282,284,273,220,237,151,224
24077848,280,281,269,219,239,152,224
24078848,277,278,265,224,237,151,224
24079848,274,275,263,225,236,151,224
24080848,272,273,259,226,231,150,224
24081848,270,270,257,226,229,150,227
24082848,266,268,252,225,227,150,224
24083848,265,265,249,225,223,150,224
24084848,262,263,247,227,220,150,224
24085848,260,259,244,228,217,150,224
24086848,258,258,240,228,215,149,225
24087848,254,257,238,226,213,147,224
24088848,253,257,236,226,213,149,224
24089848,250,255,232,225,207,148,224
24090848,248,251,230,224,203,148,224
24091848,246,250,227,223,200,148,224
24092848,244,247,225,223,198,147,224
24093848,240,245,223,223,196,146,225
24094848,241,243,220,220,194,146,223
24095848,238,240,218,222,191,145,224
24096848,237,240,216,222,189,145,223
24097848,235,237,214,223,189,147,224
24098848,235,235,212,225,188,144,223
24099848,233,233,207,223,186,143,227
24100848,231,231,207,227,181,144,224
24101848,229,230,201,226,182,143,224
24102848,228,228,202,225,180,142,224
24103848,226,227,201,226,178,141,224
24104848,226,225,199,225,176,141,223
24105848,223,224,199,224,174,141,224
24106848,221,221,195,224,172,141,223
24107848,221,217,194,223,171,140,223
24108848,219,218,192,220,171,141,224
24109848,218,217,192,222,165,140,224
24110848,216,218,188,222,164,140,224
24111848,215,214,187,218,165,139,224
24112848,214,212,186,222,163,140,224
24113848,212,212,184,221,160,139,224
24114848,211,211,183,220,160,138,225
24115848,211,209,182,219,157,138,223
24116848,210,206,181,219,157,138,224
24117848,209,205,179,220,154,137,223
24118848,209,204,179,217,149,136,223
24119848,205,203,177,218,152,138,223
24120848,205,202,175,218,151,138,223
24121848,204,201,174,218,149,139,224
24122848,203,201,168,217,148,137,223
24123848,202,199,172,219,147,136,223
24124848,201,203,170,220,146,136,224
24125848,199,198,169,220,144,135,223
24126848,198,197,170,219,144,136,223
24127848,198,196,167,218,142,139,223
24128848,198,199,166,222,141,139,224
24129848,199,194,165,226,140,138,223
24130848,195,193,164,227,138,140,223
24131848,195,192,163,230,138,140,224
24132848,194,192,162,226,137,140,222
24133848,193,191,161,225,134,143,223
24134848,192,190,160,225,135,138,224
24135848,192,189,159,226,139,139,222
24136848,191,188,157,224,137,139,220
24137848,190,187,159,222,136,138,222
24138848,193,187,156,221,134,137,224
24139848,197,188,160,220,134,138,224
24140848,198,185,165,220,133,138,223
24141848,197,185,208,219,132,137,222
24142848,201,185,252,219,131,137,222
24143848,200,188,278,217,131,138,223
24144848,198,185,279,217,130,136,222
24145848,198,194,293,217,127,134,222
24146848,214,217,322,215,128,136,224
24147848,251,252,358,217,130,135,226
24148848,298,281,394,215,130,135,227
24149848,329,297,410,215,131,135,228
24150848,332,295,408,215,131,135,227
24151848,339,317,420,215,129,136,227
24152848,359,345,424,215,130,137,228
24153848,375,364,419,214,129,137,227
24154848,389,372,416,214,127,137,227
24155848,393,374,413,214,125,136,228
24156848,395,378,410,216,125,137,228
24157848,390,376,405,222,127,135,227
24158848,386,373,400,223,129,136,227
24159848,380,368,401,224,132,135,228
24160848,375,363,454,222,136,134,227
24161848,371,365,508,224,138,135,227
24162848,366,368,544,224,138,135,227
24163848,361,374,567,222,137,136,226
24164848,357,378,593,225,137,135,226
24165848,353,384,602,231,136,135,225
24166848,348,389,596,226,135,135,225
24167848,344,394,611,227,135,135,224
24168848,342,397,638,230,135,138,222
24169848,347,401,675,232,134,134,222
24170848,351,399,708,233,133,134,222
24171848,348,400,727,233,132,134,222
24172848,352,413,741,233,131,134,222
24173848,361,431,750,232,129,134,221
24174848,368,441,758,235,129,133,222
24175848,372,443,764,231,128,133,222
24176848,371,443,766,232,129,133,222
24177848,369,439,759,233,125,132,223
24178848,363,433,749,234,125,132,225
24179848,359,426,736,234,125,132,222
24180848,355,419,722,235,124,131,223
24181848,353,415,708,236,124,132,222
24182848,346,408,694,235,123,131,222
24183848,342,403,681,234,122,132,222
24184848,338,397,669,236,121,131,219
24185848,334,393,657,238,121,136,223
24186848,330,391,645,240,120,132,222
24187848,325,382,633,238,119,132,222
24188848,323,376,623,240,119,131,222
24189848,319,374,609,239,119,132,223
24190848,315,369,602,240,118,131,222
24191848,312,364,594,245,118,131,222
24192848,308,360,583,247,118,131,222
24193848,306,355,574,246,117,130,221
24194848,302,350,563,243,115,130,222
24195848,299,346,552,245,115,130,222
24196848,296,341,544,244,115,130,222
24197848,296,338,534,247,114,130,222
24198848,290,333,525,248,114,130,223
24199848,285,329,516,246,113,129,221
24200848,284,326,506,245,113,129,221
24201848,281,322,498,244,113,128,223
24202848,279,318,490,242,112,129,222
24203848,276,314,481,241,112,128,221
24204848,274,311,473,240,111,129,223
24205848,271,308,465,239,111,132,222
24206848,269,304,457,238,110,128,221
24207848,261,300,448,237,109,129,222
24208848,264,297,442,236,109,128,223
24209848,262,294,434,235,106,127,221
24210848,259,291,426,234,108,127,222
24211848,258,288,420,233,108,128,222
24212848,255,285,410,236,108,127,222
24213848,253,282,408,232,108,127,222
24214848,251,279,400,233,108,127,221
24215848,249,277,394,231,108,126,222
24216848,246,274,389,234,108,126,225
24217848,244,270,381,235,108,126,222
24218848,242,268,376,239,108,126,222
24219848,241,265,370,241,106,126,222
24220848,238,263,364,241,107,128,223
24221848,237,260,359,239,108,125,223
24222848,235,259,353,240,106,125,222
24223848,232,257,348,246,107,125,222
24224848,232,252,343,253,107,125,221
24225848,231,248,341,250,107,125,222
24226848,229,248,332,252,106,125,221
24227848,227,248,328,252,110,124,221
24228848,226,244,323,251,111,127,223
24229848,224,242,318,256,113,124,225
24230848,223,240,314,256,114,124,222
24231848,221,238,310,249,114,125,223
24232848,223,235,306,251,114,128,222
24233848,219,234,301,251,117,127,223
24234848,220,232,297,251,119,127,223
24235848,216,231,293,249,124,131,223
24236848,215,229,291,249,129,122,222
24237848,213,228,292,249,132,127,222
24238848,212,230,295,248,135,126,222
24239848,211,228,309,252,137,129,222
24240848,210,227,350,255,139,126,222
24241848,210,227,378,255,139,126,223
24242848,208,225,384,253,141,127,221
24243848,208,224,385,255,141,125,226
24244848,215,223,400,254,140,126,223
24245848,231,226,424,252,140,125,225
24246848,248,232,442,251,139,125,227
24247848,260,233,452,249,135,125,226
24248848,263,232,453,250,137,126,225
24249848,263,233,444,252,137,126,225
24250848,264,232,439,251,135,125,226
24251848,272,232,435,250,134,125,225
24252848,283,231,429,250,134,125,226
24253848,282,229,422,250,133,125,225
24254848,278,228,417,248,133,125,224
24255848,282,226,411,247,130,125,225
24256848,281,225,406,246,130,125,225
24257848,279,224,400,246,129,125,225
24258848,277,225,404,249,129,128,225
24259848,275,228,470,246,127,124,221
24260848,272,258,547,245,127,124,225
24261848,266,298,609,244,127,123,219
24262848,262,337,644,243,129,124,224
24263848,264,368,658,244,126,124,224
24264848,263,385,650,243,125,125,224
24265848,260,387,662,241,124,123,223
24266848,263,392,692,242,122,124,226
24267848,281,418,731,241,123,123,228
24268848,299,449,768,240,122,121,227
24269848,305,477,793,239,122,123,227
24270848,304,507,807,240,121,124,227
24271848,315,538,820,243,120,123,227
24272848,327,558,831,242,120,123,228
24273848,341,567,840,240,120,123,227
24274848,346,569,845,243,118,122,227
24275848,347,565,847,243,119,124,230
24276848,345,557,843,238,121,123,226
24277848,342,549,837,240,118,123,227
24278848,338,539,825,240,118,123,228
24279848,337,531,810,239,117,123,226
24280848,329,522,795,238,116,123,227
24281848,326,515,780,237,116,126,226
24282848,323,506,764,237,113,123,226
24283848,320,499,750,237,115,121,226
24284848,315,490,737,240,116,124,226
24285848,312,483,724,241,117,123,226
24286848,309,476,712,240,117,123,225
24287848,306,469,700,244,117,123,226
24288848,303,460,689,244,116,122,225
24289848,299,457,676,245,116,123,225
24290848,297,444,664,244,115,123,223
24291848,293,441,652,245,115,126,223
24292848,292,435,640,251,117,122,221
24293848,287,428,627,252,118,122,220
24294848,284,422,616,255,118,122,220
24295848,283,417,605,256,117,123,219
24296848,280,414,596,255,116,123,218
24297848,278,410,588,253,116,123,218
24298848,275,406,581,254,115,123,217
24299848,273,400,571,253,114,123,216
24300848,272,391,561,252,114,122,214
24301848,267,389,551,249,114,122,215
24302848,265,384,540,251,114,124,215
24303848,262,379,532,250,114,118,214
24304848,261,373,522,252,114,122,213
24305848,259,369,513,253,113,121,212
24306848,256,365,504,253,113,125,212
24307848,253,360,495,257,113,124,212
24308848,253,353,490,258,112,123,211
24309848,249,351,478,257,111,124,213
24310848,246,351,469,263,113,124,210
24311848,246,356,468,267,117,123,211
24312848,245,370,472,272,120,125,211
24313848,241,381,473,274,123,125,210
24314848,240,387,467,272,127,125,213
24315848,238,387,459,273,130,126,215
24316848,236,382,455,274,134,126,212
24317848,236,380,455,272,136,128,213
24318848,234,391,458,274,139,128,213
24319848,246,413,465,273,138,126,211
24320848,272,448,472,272,137,129,217
24321848,294,481,464,272,137,128,217
24322848,294,496,459,270,136,127,220
24323848,291,493,461,270,135,127,217
24324848,296,489,462,270,137,128,215
24325848,305,493,459,271,141,127,216
24326848,312,494,454,270,148,128,216
24327848,317,490,446,272,151,131,216
24328848,315,482,439,268,152,130,216
24329848,314,476,431,266,151,131,215
24330848,310,469,425,267,150,130,216
24331848,307,461,418,269,154,132,217
24332848,305,454,411,269,160,131,217
24333848,303,448,406,268,167,131,217
24334848,298,441,406,273,171,131,216
24335848,295,438,416,272,174,132,216
24336848,292,446,449,277,176,131,216
24337848,289,459,479,280,179,130,216
24338848,286,471,488,283,182,125,216
24339848,283,480,481,293,186,131,215
24340848,280,485,489,294,187,132,215
24341848,278,482,507,294,187,130,215
24342848,278,475,530,296,188,130,214
24343848,287,485,550,294,187,131,214
24344848,302,509,568,291,186,131,215
24345848,312,540,573,290,185,131,218
24346848,308,571,568,287,184,132,214
24347848,310,595,560,286,182,126,214
24348848,314,594,558,285,181,132,214
24349848,321,586,554,284,179,130,214
24350848,323,583,545,281,177,131,215
24351848,328,580,535,279,174,131,215
24352848,331,573,526,278,172,132,214
24353848,324,569,517,276,171,130,215
24354848,321,561,507,272,168,131,214
24355848,317,553,498,271,168,131,215
24356848,313,545,488,272,166,131,215
24357848,311,540,482,268,164,130,215
24358848,307,547,501,266,162,131,215
24359848,305,566,548,264,161,130,215
24360848,300,585,582,263,159,130,216
24361848,298,599,597,261,158,129,215
24362848,298,604,602,260,156,130,216
24363848,292,602,594,258,155,130,216
24364848,289,593,589,257,153,129,214
24365848,286,603,597,255,153,129,216
24366848,283,623,609,252,150,129,217
24367848,283,650,625,254,153,129,216
24368848,284,678,638,250,148,129,216
24369848,280,700,650,249,147,128,216
24370848,278,707,655,248,146,128,217
24371848,277,702,657,246,145,128,216
24372848,277,688,660,245,143,128,217
24373848,279,680,657,245,141,128,216
24374848,282,678,650,244,140,128,213
24375848,282,675,640,242,139,128,217
24376848,281,672,626,241,138,128,217
24377848,278,665,617,240,137,130,217
24378848,276,657,608,238,136,137,217
24379848,274,649,597,238,135,153,217
24380848,272,639,612,237,136,162,217
24381848,270,634,673,239,140,173,218
24382848,275,632,735,238,144,182,216
24383848,283,636,774,241,151,189,217
24384848,289,635,777,242,161,193,217
24385848,290,628,774,242,170,195,217
24386848,286,619,798,240,177,196,216
24387848,284,619,839,256,185,194,215
24388848,281,630,878,261,191,193,215
24389848,286,650,910,262,195,194,211
24390848,297,674,939,261,195,198,215
24391848,307,696,950,260,195,203,214
24392848,310,712,949,262,206,211,213
24393848,307,708,934,270,223,216,213
24394848,315,697,917,269,242,221,213
24395848,330,694,899,272,258,228,212
24396848,347,698,881,268,273,233,214
24397848,361,704,864,269,283,240,214
24398848,371,714,848,274,291,242,214
24399848,371,714,832,274,291,242,214
24400848,365,710,815,271,289,237,214
24401848,361,709,799,270,284,241,214
24402848,357,710,784,268,280,239,214
24403848,353,701,770,271,276,240,215
24404848,347,692,754,267,273,234,215
24405848,345,683,741,266,272,231,215
24406848,340,672,727,265,271,229,215
24407848,337,665,716,265,268,226,215
24408848,332,659,705,263,265,227,215
24409848,329,657,694,262,264,223,215
24410848,326,653,684,260,268,221,215
24411848,321,644,675,259,273,217,215
24412848,317,637,665,257,275,217,216
24413848,315,636,653,256,274,219,216
24414848,309,635,644,254,272,215,215
24415848,309,635,642,252,281,213,216
24416848,304,638,641,251,289,211,216
24417848,301,641,641,249,294,206,216
24418848,298,644,642,248,298,205,216
24419848,296,650,642,247,301,206,217
24420848,295,659,638,246,299,205,218
24421848,297,660,627,245,296,202,217
24422848,299,657,620,243,293,202,217
24423848,298,654,625,243,289,201,216
24424848,299,647,635,241,285,200,218
24425848,303,637,639,240,280,199,216
24426848,306,635,632,238,277,195,217
24427848,310,649,621,237,272,196,219
24428848,318,672,610,236,267,196,217
24429848,326,696,600,235,263,196,217
24430848,331,731,592,234,261,196,217
24431848,326,769,587,232,257,196,217
24432848,323,788,579,232,253,197,217
24433848,320,788,571,231,249,199,217
24434848,321,777,574,230,245,200,217
24435848,324,789,615,226,242,203,218
24436848,322,818,675,229,238,211,216
24437848,320,843,723,231,238,218,217
24438848,328,864,752,231,238,223,218
24439848,342,880,752,230,239,226,217
24440848,356,885,748,229,240,227,218
24441848,367,875,766,228,239,227,218
24442848,373,876,800,228,235,228,218
24443848,371,899,831,229,232,227,218
24444848,366,930,858,230,229,224,218
24445848,363,960,879,231,226,224,218
24446848,357,990,889,230,223,223,218
24447848,354,1012,888,229,222,226,218
24448848,350,1016,883,230,217,228,217
24449848,351,998,873,228,214,230,219
24450848,354,984,859,227,211,233,217
24451848,356,968,850,228,209,233,219
24452848,358,950,842,227,208,241,218
24453848,357,931,835,225,210,243,219
24454848,354,915,823,225,214,245,219
24455848,351,900,811,224,215,248,221
24456848,344,882,800,223,217,248,219
24457848,342,866,785,221,217,246,219
24458848,338,850,773,222,216,245,219
24459848,333,838,772,221,213,243,221
24460848,330,829,788,221,207,240,219
24461848,325,819,805,220,208,237,219
24462848,323,809,815,219,209,235,221
24463848,315,800,804,219,212,234,221
24464848,315,800,795,219,216,232,214
24465848,313,806,800,218,216,228,219
24466848,310,812,810,217,214,226,219
24467848,306,813,803,216,215,224,220
24468848,301,812,792,217,212,222,220
24469848,296,804,784,216,218,219,218
24470848,297,792,771,216,224,219,220
24471848,293,778,757,217,225,216,219
24472848,291,769,758,216,226,213,221
24473848,286,761,762,216,228,212,220
24474848,286,753,761,215,227,210,219
24475848,287,739,754,218,224,209,220
24476848,285,728,742,218,222,207,217
24477848,284,729,728,214,218,208,223
24478848,280,735,714,215,217,206,221
24479848,278,738,700,216,220,204,221
24480848,275,736,689,216,220,203,222
24481848,273,729,675,216,219,200,220
24482848,271,719,662,217,215,195,220
24483848,269,712,650,219,216,197,220
24484848,265,722,639,218,217,197,221
24485848,275,738,628,219,218,196,221
24486848,288,754,620,222,219,194,221
24487848,296,768,610,219,218,191,222
24488848,300,768,600,221,212,191,221
24489848,298,751,594,221,212,190,220
24490848,295,744,588,223,209,195,221
24491848,290,733,586,223,204,193,221
24492848,292,720,588,229,204,195,222
24493848,293,708,587,235,201,197,223
24494848,297,692,582,239,198,200,222
24495848,295,685,574,240,196,205,221
24496848,295,677,565,241,193,209,221
24497848,294,677,563,243,191,213,222
24498848,295,686,565,247,189,214,221
24499848,293,692,568,253,188,219,221
24500848,291,691,571,259,188,222,221
24501848,287,690,571,269,190,226,222
24502848,284,684,569,267,191,228,221
24503848,282,692,565,265,191,228,222
24504848,279,706,556,259,189,228,222
24505848,278,726,552,262,187,229,223
24506848,276,739,555,261,185,223,220
24507848,276,732,575,259,184,222,220
24508848,274,729,603,259,183,219,221
24509848,274,733,637,260,182,224,222
24510848,278,748,658,265,180,227,221
24511848,279,749,661,273,179,229,221
24512848,281,744,652,280,180,232,218
24513848,280,731,655,292,187,235,221
24514848,278,726,665,297,193,236,221
24515848,276,729,679,300,197,239,220
24516848,272,738,683,304,202,240,222
24517848,270,746,672,316,206,240,223
24518848,270,747,660,325,207,240,224
24519848,268,740,649,324,209,237,222
24520848,268,743,639,322,208,234,222
24521848,263,744,649,320,207,232,223
24522848,261,746,666,316,203,229,223
24523848,258,752,672,313,200,227,221
24524848,257,764,679,312,198,225,221
24525848,255,786,681,311,196,222,222
24526848,252,808,676,308,194,220,222
24527848,249,827,668,305,191,220,223
24528848,247,848,678,301,187,218,223
24529848,247,854,687,300,187,217,222
24530848,244,848,685,297,184,217,223
24531848,242,836,676,300,183,216,223
24532848,241,832,674,297,178,215,222
24533848,241,855,673,299,184,212,222
24534848,242,890,675,293,188,211,222
24535848,240,921,676,291,194,210,222
24536848,241,956,677,292,204,206,222
24537848,245,988,682,294,217,205,223
24538848,250,1006,684,290,228,203,222
24539848,250,1017,684,288,235,201,223
24540848,250,1014,683,287,240,200,222
24541848,252,999,678,288,235,198,223
24542848,250,981,669,289,242,199,223
24543848,247,963,657,289,249,196,223
24544848,245,945,648,287,262,199,223
24545848,243,928,639,292,277,197,223
24546848,241,912,632,300,288,195,224
24547848,240,895,626,309,301,194,223
