time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
47569499,1127,2469,2089,411,227,201,385
47574312,1028,2301,1976,392,211,195,392
47579125,949,2131,1845,371,199,190,396
47583938,875,1947,1687,353,185,184,401
47588750,811,1780,1531,377,173,179,411
47593440,745,1623,1388,435,167,175,420
47598252,746,1494,1347,437,156,169,420
47603065,791,1373,1232,427,152,167,409
47607877,796,1287,1150,412,146,163,408
47612690,782,1215,1134,407,147,165,412
47617502,728,1113,1039,433,166,178,416
47622333,780,1083,1024,411,187,184,403
47627145,880,1100,1308,393,194,179,390
47631958,936,1072,1443,390,186,174,379
47636770,1018,1029,1596,383,183,170,397
47641583,1108,957,1573,394,173,168,422
47646395,1043,1225,1514,433,163,163,427
47651233,1000,1375,1641,494,160,165,425
47655896,1030,1817,1617,490,152,161,423
47660718,1017,1850,1595,481,148,154,427
47665531,964,1690,1519,469,140,153,432
47670376,896,1676,1430,461,134,151,425
47675205,980,1680,1374,468,130,152,417
47680024,965,1586,1279,460,125,161,406
47684833,945,1611,1201,433,135,164,393
47689655,1013,1636,1260,417,141,163,389
47694485,974,2016,1392,412,148,174,384
47699291,1188,2179,1662,433,144,183,382
47704096,1216,2371,2217,457,146,181,394
47708932,1479,2836,2708,471,144,178,421
47713641,1653,2727,2610,583,138,190,448
47718365,1604,2556,2545,582,133,199,455
47723099,1750,2543,2582,583,130,198,439
47727851,1643,2457,2460,582,125,204,420
47732594,1534,2296,2316,577,123,202,410
47737335,1599,2169,2280,547,142,199,408
47742058,2011,2127,2242,524,151,191,405
47746781,2345,2080,2298,553,163,185,404
47751519,2176,2194,2164,542,159,178,409
47756252,1998,2157,2413,516,161,199,411
47760991,1840,2397,2658,506,183,249,412
47765716,1730,2342,3069,533,195,267,434
47770439,1669,2337,2993,554,189,289,474
47775260,1609,2599,2828,538,180,301,485
47780132,1553,2437,2865,559,214,327,475
47784990,1553,2372,2716,558,234,377,481
47789846,1473,2190,2512,531,229,417,476
47794718,1355,2110,2466,509,217,408,457
47799577,1274,2002,2264,494,205,392,439
47804434,1169,1923,2120,465,195,372,419
47809290,1081,1820,2026,445,195,346,401
47814148,1001,1949,1913,468,192,391,392
47819007,913,1885,1802,490,199,425,394
47823864,836,1712,1651,472,231,421,395
47828720,766,1554,1625,444,226,404,388
47833538,792,1557,1859,432,211,418,373
47838478,843,1539,1953,463,202,442,361
47843416,928,1714,2470,512,216,456,355
47848354,923,1792,2520,495,272,452,353
47853294,1036,1876,2440,466,272,429,353
47858233,1027,1903,2243,435,252,398,362
47863171,994,1828,2033,412,242,376,364
47868111,925,1721,1971,391,238,367,362
47873050,877,1625,1811,369,235,364,354
47877989,840,1594,1677,353,219,359,348
47882928,769,1470,1520,351,213,395,352
47887868,705,1445,1398,335,204,445,348
47892810,654,1381,1330,320,197,427,337
47897697,616,1340,1209,321,192,421,328
47902636,591,1244,1138,312,181,457,320
47907576,599,1309,1112,298,183,470,312
47912515,617,1234,1085,289,182,449,305
47917455,611,1241,1420,279,185,420,297
47922394,661,1467,1460,273,203,391,292
47927361,613,1596,1908,263,247,372,286
47932300,667,1841,2080,255,284,388,291
47937246,655,1709,1938,274,276,382,283
47942186,652,1588,1918,310,257,357,279
47947125,609,1510,1757,309,240,368,278
47952065,586,1528,1648,297,245,374,271
47957005,552,1396,1498,287,246,380,266
47961875,612,1400,1376,285,242,377,261
47966814,600,1385,1275,282,233,371,258
47971753,557,1348,1175,275,220,358,255
47976692,534,1312,1244,271,236,442,252
47981631,588,1385,1230,265,280,435,249
47986578,582,1368,1194,258,270,426,248
47991516,579,1277,1234,253,263,458,242
47996455,537,1261,1130,252,281,524,240
48001393,503,1209,1030,250,263,568,237
48006332,508,1429,1025,246,303,548,234
48011270,569,1411,1074,242,308,517,234
48016209,603,1507,1155,236,290,498,231
48021148,667,1430,1241,235,274,484,229
48025976,625,1454,1155,248,280,453,228
48030916,582,1393,1057,253,264,431,227
48035855,557,1309,1035,255,273,410,221
48040794,588,1229,1026,247,261,386,223
48045733,548,1181,1110,241,277,405,216
48050672,511,1194,1104,236,322,414,215
48055611,478,1166,1110,235,318,408,215
48060550,481,1080,1079,238,342,411,215
48065496,477,1041,1058,232,349,408,215
48070435,446,999,994,227,343,438,215
48075373,460,960,996,225,366,446,216
48080312,457,931,925,220,408,421,223
48085250,436,969,900,217,395,409,219
48090061,412,1042,935,215,362,392,216
48094999,412,1105,898,213,334,400,215
48099939,392,1146,838,209,400,393,217
48104877,392,1277,883,208,405,370,227
48109816,388,1274,809,206,417,352,237
48114756,436,1335,767,205,396,329,236
48119695,441,1253,852,203,382,308,238
48124634,456,1266,943,204,359,295,246
48129572,439,1197,1034,204,346,307,244
48134514,459,1137,1075,201,383,332,241
48145124,442,1255,984,200,412,323,246
48149972,436,1259,1004,199,404,353,244
48154845,411,1222,944,199,391,338,246
48159611,391,1170,955,194,418,332,261
48164484,380,1146,1003,196,405,321,273
48169359,397,1211,937,196,424,319,279
48174234,392,1339,917,195,494,335,281
48179109,372,1488,873,195,475,338,288
48184012,354,1451,884,196,491,369,291
48188935,338,1442,916,196,458,364,295
48193858,332,1393,887,196,419,351,299
48198781,340,1357,856,194,391,329,303
48203704,391,1262,786,195,362,318,304
48208627,424,1325,748,198,333,351,307
48213550,403,1232,881,197,309,375,314
48218473,378,1226,951,195,287,365,320
48223247,360,1260,911,194,268,344,327
48228090,341,1301,914,192,262,326,334
48232933,328,1379,867,192,248,306,325
48237775,314,1363,842,194,231,286,348
48242618,296,1298,782,201,220,272,354
48247461,283,1188,730,200,207,256,358
48252304,273,1125,687,200,194,243,366
48257148,265,1079,634,200,185,231,370
48261991,265,1032,607,198,176,223,378
48266834,277,1048,608,198,168,224,386
48271677,281,998,623,198,156,220,393
48276520,316,933,585,199,152,212,389
48281379,318,865,543,196,146,203,383
48289734,304,899,660,194,136,194,388
48294405,374,936,731,193,133,188,401
48299004,417,925,691,199,126,186,396
48303624,422,975,722,204,122,184,387
48308244,440,1009,718,202,120,176,375
48312865,410,969,668,201,115,174,369
48317486,386,945,649,203,113,170,367
48322106,364,897,605,200,110,166,367
48326727,415,859,602,203,108,162,372
48331347,443,823,579,202,105,165,366
48335970,422,831,537,200,104,161,362
48340590,404,915,502,198,102,161,361
48345210,414,962,484,198,101,156,365
48349814,422,966,588,195,100,154,373
48354516,405,962,703,194,100,153,374
48359216,394,937,714,196,97,161,375
48363908,399,885,666,210,95,162,370
48368601,383,819,614,222,96,162,367
48373295,361,782,563,223,93,163,365
48377986,340,730,518,218,93,161,366
48382679,323,673,482,216,91,154,369
48387372,329,809,537,214,92,151,378
48392066,414,836,553,213,91,151,377
48396757,419,957,518,212,90,150,369
48401451,422,913,475,208,93,147,364
48406153,395,863,441,206,89,149,361
48410847,371,800,410,204,90,147,360
48415528,351,806,397,202,98,147,359
48420257,358,852,486,200,112,151,359
48424985,364,899,547,199,120,150,354
48429713,354,834,564,224,119,147,342
48434441,336,771,523,260,116,143,334
48439169,318,709,482,269,114,145,331
48443898,303,700,444,264,111,142,330
48448626,293,711,412,256,122,141,329
48453355,321,765,386,248,134,142,323
48458084,324,726,418,242,131,141,315
48462818,310,674,428,236,127,138,311
48467547,295,628,416,227,124,146,324
48472276,282,582,388,226,119,144,326
48477005,267,539,362,225,124,142,327
48481552,259,565,355,232,121,139,323
48486280,255,589,337,247,118,139,316
48491009,244,589,317,243,139,136,316
48495738,253,581,314,251,171,135,311
48500485,255,557,306,257,184,134,306
48505213,250,523,290,257,173,132,301
48509942,238,531,287,250,165,130,295
48514670,251,543,280,244,155,130,298
48519416,270,598,297,239,154,131,294
48524145,297,565,291,235,144,131,285
48528874,286,554,296,230,137,131,278
48533620,274,523,284,226,134,132,274
48538349,269,541,369,222,145,131,278
48543021,314,572,410,220,210,133,281
48547741,377,693,401,220,223,142,278
48552470,363,813,389,259,263,139,276
48557179,362,814,375,322,264,137,269
48561889,341,751,354,327,246,137,272
48566598,323,691,330,316,231,132,267
48571308,306,646,308,303,263,135,265
48576017,292,633,289,293,260,133,264
48580727,279,636,275,281,271,133,261
48585437,269,614,271,272,254,132,260
48590147,259,606,283,263,251,134,262
48594856,273,610,294,257,268,134,263
48599566,278,667,318,249,274,133,275
48604276,271,675,372,241,258,135,272
48608807,288,660,372,242,241,141,272
48613516,335,641,386,255,228,145,272
48618226,322,605,407,262,234,147,268
48622936,310,598,396,266,399,155,261
48627645,299,636,405,260,393,153,263
48632354,291,598,444,251,458,151,266
48637065,280,598,488,245,611,158,265
48641793,281,629,460,239,729,165,261
48646503,313,795,580,233,818,168,259
48651212,346,845,569,229,901,188,261
48655924,426,891,547,225,853,191,257
48660634,425,1028,604,227,789,186,254
48665343,407,962,606,225,747,180,248
48669996,410,886,579,237,718,180,244
48674701,388,879,602,245,667,175,242
48679405,389,858,571,246,626,169,250
48684108,366,867,526,243,595,166,249
48688813,344,860,487,237,551,161,246
48693519,326,853,483,234,524,159,244
48698222,326,887,473,240,634,196,243
48702927,359,959,659,243,607,198,249
48707633,369,1061,733,238,616,196,247
48712338,375,1019,839,233,660,191,250
48717042,355,968,938,231,752,192,262
48721747,373,939,989,223,766,206,264
48726453,360,939,903,219,936,220,268
48731159,344,913,873,215,894,225,267
48735601,327,923,817,214,890,225,265
48740225,341,980,754,211,1060,259,264
48744849,349,973,734,209,1103,258,252
48749474,344,1040,759,216,1237,278,246
48754099,393,1084,754,225,1172,280,243
48758727,465,1119,715,222,1081,265,246
48763354,479,1064,697,221,996,252,248
48767981,449,1015,646,222,914,240,254
48772608,418,1055,699,219,859,243,251
48777235,416,1028,825,216,951,271,249
48781863,409,1058,920,214,931,288,245
48786490,387,984,910,214,962,312,243
48791118,373,916,874,213,903,304,242
48795804,352,933,814,212,898,289,240
48800525,330,905,758,209,886,271,237
48805257,336,924,704,203,829,265,235
48809988,317,906,660,203,779,254,234
48814720,312,926,619,201,736,242,233
48819451,301,891,601,208,706,232,232
48824183,316,871,585,235,646,223,231
48828915,300,968,548,243,589,212,228
48833646,298,945,725,240,540,203,229
48838378,300,965,804,244,499,196,228
48843109,333,942,915,241,464,191,227
48847841,322,1009,853,235,426,184,226
48852572,319,948,821,230,392,181,225
48857267,305,869,770,233,452,188,233
48862079,291,885,734,236,480,203,232
48866892,279,920,675,232,524,209,230
48871704,267,937,625,228,586,210,231
48876522,256,858,570,223,628,223,240
48881350,245,787,523,219,715,268,239
48886171,235,721,481,217,696,282,237
48890984,229,662,442,214,700,272,234
48895797,221,612,408,212,736,257,233
48900606,229,595,387,210,711,245,232
48905419,229,581,369,209,648,232,231
48910248,236,568,364,208,621,220,230
48915062,229,584,356,209,584,218,230
48919874,256,574,387,211,613,221,228
48924545,244,627,449,209,672,244,229
48929401,258,619,485,209,699,245,273
48934239,250,587,454,209,738,268,278
48939078,239,574,428,209,729,257,273
48943901,230,545,397,208,675,249,268
48948737,223,504,370,206,616,245,266
48953589,216,471,344,203,570,239,262
48958429,213,439,324,207,520,231,260
48963272,266,463,318,218,488,223,256
48968079,298,556,313,218,454,213,252
48972918,389,562,299,216,426,204,249
48977756,430,574,286,213,515,215,246
48982594,403,603,269,211,537,212,247
48987354,384,649,262,209,528,214,244
48992192,367,662,343,208,573,207,242
48997046,345,671,374,203,579,203,243
49001911,327,738,426,204,620,204,239
49006748,312,691,415,200,597,202,239
49011586,296,637,384,199,592,215,261
49016436,281,593,357,204,548,208,269
49021274,269,550,332,211,502,200,266
49026127,257,509,334,209,465,193,263
49030966,246,473,330,217,587,204,255
49035806,237,448,312,218,659,222,257
49040644,235,425,316,221,775,231,252
49045483,228,432,300,228,744,234,250
49050323,226,458,294,231,688,226,247
49054978,240,454,288,267,643,219,246
49059797,232,467,281,287,602,211,244
49064618,236,466,268,278,565,223,242
49069439,228,463,253,267,567,227,241
49074260,227,452,238,260,549,225,281
49079080,224,432,228,253,539,215,322
49083901,256,497,217,246,534,209,316
49088722,254,547,209,242,506,207,310
49093544,300,562,227,236,499,215,303
49098364,288,591,268,230,501,214,297
49103185,326,576,292,227,483,214,291
49108007,377,597,321,227,462,203,288
49112829,366,594,311,227,474,197,281
49117572,345,576,303,222,439,188,276
49122393,327,564,282,221,403,181,272
49127215,310,530,268,220,398,186,268
49132036,293,493,252,220,506,212,266
49136858,280,457,238,225,563,219,261
49141679,268,427,226,222,562,248,259
49146501,257,412,218,218,518,233,256
49151322,247,391,212,213,511,224,251
49156144,260,372,204,216,611,233,249
49160965,257,380,202,215,623,240,247
49165787,262,531,216,213,609,250,245
49170627,306,668,268,211,594,248,243
49175449,368,786,284,209,550,234,242
49180271,348,729,352,208,558,236,241
49184931,334,681,410,205,551,246,239
49189746,320,673,388,208,519,246,238
49194561,302,626,360,208,541,237,239
49199377,288,617,337,207,567,236,239
49204192,274,603,315,201,668,268,244
49209008,262,557,295,201,651,262,245
49213823,250,517,277,201,605,248,244
49218638,241,479,260,202,564,241,248
49223453,233,447,245,201,528,231,254
49228269,226,416,232,202,485,222,251
49233084,219,389,220,211,445,214,251
49237899,251,427,228,210,409,216,247
49242714,247,504,255,207,404,207,244
49247370,283,512,249,204,375,198,242
49252103,272,503,236,202,365,191,242
49256836,259,474,253,200,427,196,241
49261568,250,483,323,202,429,191,238
49266301,242,481,380,196,477,187,237
49271034,239,479,403,196,581,199,252
49275766,231,447,374,195,598,212,263
49280498,224,416,348,197,564,205,261
49285231,216,388,324,197,578,213,257
49289964,209,364,303,197,578,210,253
49294697,205,352,284,195,547,209,256
49299429,199,338,268,194,502,200,251
49304162,195,385,275,194,462,192,257
49309100,200,424,281,195,424,185,266
49313965,196,490,285,194,389,180,262
49318831,206,493,280,193,360,179,259
49323697,210,464,265,192,332,173,256
49328562,218,448,269,191,306,168,253
49333427,225,426,256,189,284,170,251
49338292,219,419,239,189,266,174,249
49343160,213,394,229,188,249,170,248
49348025,210,368,217,188,234,166,248
49352890,201,345,206,187,236,163,275
49357757,197,325,197,187,253,166,282
49368347,189,290,182,188,292,156,272
49373114,186,283,199,188,322,153,267
49377919,187,382,194,188,304,151,264
49382626,187,486,235,188,289,148,262
49387507,183,485,259,186,268,147,259
49392389,182,489,348,187,252,146,257
49397272,206,499,395,187,234,144,253
49402155,209,474,378,186,219,141,251
49407044,202,442,350,188,204,143,251
49411975,199,411,325,196,192,159,247
49416907,194,387,303,200,184,155,247
49421838,190,360,283,197,172,153,247
49426770,186,337,265,197,165,148,246
49431701,181,317,249,195,156,147,244
49436632,179,300,235,194,153,144,246
49441563,178,283,223,194,144,139,244
49446486,176,270,211,192,136,141,242
49451444,176,259,201,192,134,142,240
49456402,175,253,201,190,127,137,238
49461359,175,249,201,190,124,136,236
49466317,174,247,237,189,120,137,235
49471274,171,272,240,189,116,136,235
49476232,191,357,241,187,115,134,234
49481189,213,453,242,188,111,133,232
49486146,207,499,228,188,108,132,229
49491103,202,550,218,195,104,134,228
49496061,196,510,210,197,103,134,228
49501018,194,480,200,195,101,134,228
49505982,194,469,192,194,99,134,227
49510940,189,458,185,191,99,132,226
49515754,186,427,180,191,97,132,222
49520711,183,458,210,191,95,132,222
49525668,181,499,235,190,95,131,221
49530625,191,485,263,189,92,131,221
49535583,188,450,248,189,94,131,220
49540541,185,420,238,189,91,129,220
49545500,187,451,234,188,93,129,220
49550458,261,535,261,188,91,130,222
49555416,284,533,253,187,90,132,222
49560373,269,512,252,186,89,131,221
49565334,260,535,250,187,90,132,220
49570291,248,585,238,184,88,130,220
49575249,248,615,227,186,87,129,220
49580208,241,569,236,188,88,129,219
49585005,234,552,258,185,91,129,220
49589944,226,521,280,186,87,128,221
49594883,219,487,263,184,88,128,220
49599825,213,452,247,186,87,130,223
49604766,207,421,233,186,88,128,224
49609705,201,392,224,185,87,128,224
49614646,211,428,243,187,86,127,222
49619587,227,479,278,185,87,127,222
49624529,230,477,283,185,134,134,223
49629468,232,519,272,187,154,135,222
49634410,233,539,264,183,155,131,222
49639352,227,555,262,185,171,132,221
49644293,249,585,271,185,240,133,221
49649216,243,558,256,184,308,133,219
49654157,234,526,241,185,305,133,219
49659098,226,487,227,184,281,133,219
49664040,218,451,215,185,261,133,218
49668982,212,420,204,184,244,132,217
49673923,206,391,195,185,228,133,215
49678865,200,365,187,184,213,133,215
49683807,196,343,179,184,200,131,215
49688749,192,323,174,184,189,130,216
49693691,191,306,170,184,178,132,217
49698634,192,386,183,184,167,130,216
49703576,201,557,200,184,159,130,216
49708518,204,609,205,184,152,130,214
49713461,211,615,216,184,147,139,214
49718303,238,603,228,185,141,145,215
49723239,230,566,232,184,132,141,215
49728174,222,526,231,185,128,138,218
49733110,215,490,224,184,123,139,214
49738046,209,504,212,183,120,137,217
49743007,203,535,202,192,117,136,216
49747958,198,496,194,193,113,134,217
49752893,194,459,187,191,111,135,226
49757829,188,426,179,190,106,133,226
49762765,187,404,171,189,104,131,227
49767701,182,411,165,191,103,129,226
49772637,196,407,167,189,101,130,225
49777588,252,550,171,187,112,132,226
49782436,335,569,203,188,116,131,224
49787290,320,545,203,189,117,131,223
49792150,302,505,222,186,114,130,223
49797004,288,485,226,186,110,131,224
49801859,276,501,222,189,108,130,223
49806713,265,547,250,189,105,132,221
49811567,251,598,246,186,103,129,223
49816421,242,553,232,188,102,129,221
49821276,233,515,221,184,101,129,222
49826130,226,474,210,186,99,128,221
49830984,217,440,199,186,96,128,222
49835838,213,413,191,185,95,127,220
49840692,206,393,182,184,96,130,227
49845546,207,403,186,183,94,131,231
49850523,202,456,194,185,93,130,229
49855462,199,563,205,185,92,130,230
49860392,200,538,197,185,90,129,227
49865322,198,533,199,188,90,128,226
49870252,197,518,219,185,90,131,226
49875183,201,503,229,185,89,128,226
49880115,196,485,225,185,89,127,225
49885045,193,489,215,185,88,126,225
49889975,188,474,205,184,89,130,225
49894906,187,451,195,185,89,129,224
49899839,182,485,187,185,105,129,224
49904769,179,497,204,185,132,128,224
49909700,176,482,241,186,175,127,223
49914632,177,452,231,184,172,124,225
49919411,174,501,223,185,168,125,221
49924423,173,530,213,184,161,125,222
49929436,171,492,202,184,154,127,220
49934452,170,464,193,184,146,126,222
49939468,173,451,185,184,139,124,221
49944481,188,481,182,184,131,125,218
49949496,207,498,183,184,129,125,219
49954512,223,500,185,184,123,124,220
49959527,218,472,179,185,119,125,220
49964541,212,450,171,185,115,124,219
49969557,206,431,168,185,113,126,220
49974573,201,410,169,185,111,125,219
49979588,202,428,173,184,106,130,218
49984584,198,485,164,184,105,130,219
49989626,193,467,166,184,103,129,218
49994668,189,433,160,183,115,128,218
49999710,184,440,195,184,137,128,218
50004752,185,459,240,185,135,126,219
50009798,187,512,269,185,130,127,218
50014844,226,517,269,185,125,131,220
50019889,221,484,260,184,120,131,220
50024933,215,456,260,185,117,129,218
50029979,208,454,252,186,115,129,218
50035024,203,433,236,186,113,130,218
50040069,203,406,231,186,111,130,219
50045115,198,378,219,186,107,131,218
50050160,192,354,216,184,105,137,217
50055004,189,333,207,185,103,136,219
50060048,187,313,196,186,102,136,219
50065093,182,296,187,186,99,135,218
50070138,182,311,204,185,97,134,218
50075182,192,336,220,185,97,132,218
50080228,198,355,271,185,94,132,218
50085272,194,374,263,186,93,131,217
50090317,189,367,251,188,93,130,217
50095362,185,416,237,187,91,130,218
50100407,182,467,225,188,90,129,217
50105452,184,453,224,188,89,127,217
50110497,183,427,237,188,89,128,216
50115542,183,415,228,189,88,128,217
50120587,180,403,218,187,92,127,217
50125613,179,381,208,186,99,134,218
50130639,176,360,203,186,107,134,216
50135672,174,342,194,185,116,132,217
50140747,172,325,185,186,110,134,216
50145788,171,307,178,187,104,134,224
50150814,170,289,171,185,105,134,235
50155855,169,274,166,184,104,132,234
50160906,168,262,173,185,102,130,248
50165945,163,339,187,185,100,129,243
50171014,164,424,204,186,98,128,242
50176040,167,447,204,187,96,128,239
50181066,166,427,232,190,96,129,237
50186092,168,458,254,191,98,128,236
50191040,186,496,286,191,95,126,234
50196066,211,469,287,191,93,124,233
50201129,206,444,270,190,92,126,231
50206180,200,414,251,188,91,126,228
50211206,196,386,238,189,90,126,230
50216272,190,361,225,188,89,128,229
50221299,188,336,213,187,89,129,228
50226339,184,318,204,188,87,130,227
50231365,183,299,194,187,90,127,226
50236391,179,284,187,189,88,127,226
50241417,178,271,180,187,87,126,225
50246443,173,282,178,182,87,125,224
50251470,174,322,207,186,87,125,224
50256496,194,355,200,186,87,124,223
50261404,195,343,222,189,87,126,224
50266424,200,403,217,186,87,125,223
50271444,200,396,227,187,89,125,222
50276463,195,401,217,188,89,124,222
50281486,190,376,209,188,89,125,221
50286506,188,351,203,187,88,126,221
50291525,184,330,195,187,88,125,221
50296547,181,312,186,183,86,125,219
50301569,179,294,180,185,86,124,226
50306589,176,279,171,186,86,124,226
50311609,174,264,166,186,86,124,225
50316632,171,254,167,185,85,123,222
50321654,171,241,163,186,85,123,217
50326674,174,353,165,185,86,124,217
50331470,175,437,186,185,88,122,218
50336408,221,487,180,185,88,123,218
50341346,218,471,178,184,88,123,217
50346281,211,473,171,185,84,123,216
50351219,205,461,166,184,87,125,217
50356157,208,455,192,184,87,124,212
50361094,212,465,204,184,88,122,210
50366031,235,468,230,184,84,124,211
50370969,229,449,227,184,86,125,212
50375907,220,418,215,184,89,125,215
50380845,213,389,204,184,90,130,214
50385783,205,364,202,184,98,129,215
50390721,202,386,195,184,101,129,216
50395687,199,419,204,185,100,127,217
50400648,210,438,202,187,99,131,215
50405756,203,407,192,188,96,126,216
50410788,204,489,191,189,94,129,215
50415809,219,594,197,187,93,128,216
50420831,218,560,197,186,92,127,215
50425854,219,537,257,187,93,127,216
50430876,242,507,322,186,91,127,218
50435912,236,508,325,186,91,127,219
50440962,232,517,321,185,96,126,219
50445984,224,495,321,187,100,125,217
50451005,217,512,308,184,103,125,216
50456027,212,549,343,185,105,125,215
50461049,207,524,340,185,107,126,214
50466031,201,492,332,185,104,127,215
50471136,196,458,310,184,102,125,215
50476241,196,439,290,187,100,127,216
50481347,193,411,272,184,100,126,212
50486452,188,404,262,184,102,126,212
50491557,183,420,249,184,101,124,210
50496663,183,410,234,184,100,123,212
50501768,180,444,223,184,99,124,211
50506864,177,477,211,185,97,123,213
50511961,175,443,201,184,96,124,212
50517057,172,411,192,184,96,122,212
50522153,171,385,199,184,94,123,215
50527249,169,361,214,187,95,123,213
50532346,167,340,230,186,102,137,213
50537370,168,347,243,184,115,136,211
50542506,182,354,234,183,134,137,213
50547642,179,360,227,184,141,135,212
50552778,194,369,231,184,141,136,211
50557913,230,372,236,182,137,133,212
50563049,220,353,225,183,132,135,214
50568185,215,338,215,184,128,134,213
50573321,210,339,202,185,123,134,216
50578456,203,320,195,186,120,130,221
50583592,199,301,186,187,116,127,217
50588727,194,284,178,186,115,131,211
50593863,189,276,171,186,117,131,211
50598999,186,298,182,186,129,130,212
50604117,183,310,194,186,141,129,212
50609252,180,303,195,186,137,127,212
50614387,179,286,217,186,135,128,216
50619522,176,293,210,185,131,127,215
50624660,182,350,236,186,123,128,213
50629795,205,438,244,185,119,129,215
50634931,210,459,276,185,120,124,225
50640067,211,497,272,184,134,129,228
50650927,204,501,258,184,123,129,243
50655949,211,487,271,185,161,133,242
50661018,207,451,275,185,154,132,239
50666088,203,421,265,186,154,130,238
50671158,198,392,249,185,166,129,233
50676229,194,365,235,186,165,128,233
50681169,190,346,224,185,164,129,232
50686222,196,352,276,184,155,127,226
50691280,206,360,328,185,158,127,222
50696382,211,345,338,184,154,127,222
50701483,204,419,324,184,146,126,223
50706584,230,548,323,184,140,126,221
50711685,245,507,320,184,140,126,220
50716786,236,469,301,183,149,134,221
50721887,231,460,291,185,163,141,223
50726988,283,497,313,184,163,141,220
50732089,303,489,307,191,171,140,225
50737191,289,466,292,199,199,137,237
50742293,274,432,273,201,202,136,242
50747331,273,401,298,199,201,134,237
50752433,274,398,307,199,226,136,232
50757535,269,450,323,197,273,138,231
50762636,305,441,325,195,256,137,231
50767738,288,410,305,194,266,139,230
50772840,280,394,311,192,273,139,225
50777942,297,386,327,193,297,135,230
50783044,294,368,305,192,281,133,282
50788167,282,346,283,190,258,135,330
50793295,266,325,266,191,239,136,340
50798412,255,306,248,189,222,140,336
50803514,244,289,234,193,208,139,328
50808616,233,275,221,194,195,144,318
50813718,224,259,209,195,187,143,306
50818692,218,248,199,193,208,145,296
50823788,211,237,192,195,203,144,299
50828883,206,228,184,199,210,147,318
50833981,201,218,177,199,223,150,310
50839076,195,212,169,197,230,147,302
50844172,190,204,164,195,220,147,297
50849268,186,201,158,195,214,145,291
50854366,184,193,155,194,207,147,284
50859462,178,190,150,197,197,146,277
50864558,178,184,147,202,184,139,272
50869655,174,182,151,200,174,145,381
50874754,172,179,157,200,165,151,481
50879849,171,175,162,198,156,143,472
50884846,169,172,158,197,153,144,512
50889860,167,170,156,197,155,143,551
50894874,166,168,155,198,148,141,599
50899886,164,165,156,197,143,140,653
50904899,167,164,152,196,140,138,642
50909913,163,162,149,195,133,137,627
50914928,163,160,146,193,129,135,606
50919939,162,158,142,193,124,135,582
50924954,162,157,139,213,119,133,556
50929968,160,156,136,228,116,131,535
50934982,160,155,135,226,112,130,514
50939994,161,153,136,235,109,130,574
50945009,158,155,141,234,107,129,619
50950023,159,156,139,231,114,131,629
50954585,157,156,138,225,110,135,612
50959291,160,155,136,220,107,135,596
50963943,157,154,134,220,107,134,580
50968670,154,154,133,213,104,134,566
50973322,159,152,130,217,103,134,548
50978061,157,152,130,216,104,134,528
50982714,157,152,128,213,114,134,507
50987442,156,152,127,210,117,132,496
50992095,157,153,127,208,127,132,546
50996822,158,152,125,232,168,136,524
51001476,159,173,140,240,212,139,562
51006203,156,179,148,279,211,138,611
51010857,156,178,153,288,206,137,637
51015448,156,185,152,293,215,138,639
51020256,154,190,148,297,212,136,643
51024989,156,188,146,291,231,136,630
51029805,156,184,143,280,251,138,617
51034556,157,182,140,271,233,136,591
51039365,155,178,137,263,220,137,565
51044098,156,178,137,254,203,137,596
51048906,156,176,133,247,194,136,619
51053639,155,179,133,258,182,137,641
51058447,154,190,131,276,171,144,701
51063181,157,189,133,283,169,147,707
51068011,157,195,135,328,183,145,784
51072727,157,188,133,469,186,141,779
51077448,157,205,133,499,179,141,787
51081994,156,235,138,516,172,141,780
51086818,157,246,139,547,164,151,825
51091531,157,239,137,707,167,149,817
51096322,157,229,135,703,183,150,804
51101036,156,221,134,660,175,150,798
51105826,157,222,132,612,165,146,906
51110540,161,227,132,576,159,146,1006
51115330,166,217,130,555,151,144,1035
51120044,164,212,130,531,147,141,1022
51124834,164,205,128,498,138,142,971
51129548,163,208,128,503,133,141,1095
51134338,163,218,126,687,128,147,1189
51139052,164,216,125,1123,126,149,1276
51143705,165,218,124,1195,139,153,1312
51148495,163,232,127,1308,141,151,1267
51153209,162,229,128,1381,147,152,1307
51157999,162,221,128,1433,155,151,1313
51162713,161,217,128,1404,157,150,1302
51167504,162,212,126,1338,151,153,1361
51172217,161,222,127,1377,152,156,1402
51177007,160,217,125,1445,146,161,1368
51181722,159,220,125,1413,153,158,1359
51186513,160,214,124,1313,179,154,1431
51191227,160,212,123,1274,182,151,1412
51196017,159,224,128,1465,174,154,1355
51200734,159,220,129,1463,168,149,1286
51205339,158,215,129,1437,188,151,1223
51210111,156,222,129,1682,203,149,1345
51214813,159,241,127,1737,230,147,1443
51219588,162,232,127,1827,227,149,1491
51224290,162,246,126,1953,213,147,1426
51229063,162,272,138,2036,200,147,1364
51233766,168,269,149,2162,188,144,1371
51238541,166,282,145,2103,181,148,1525
51243243,166,273,146,2226,178,152,1555
51248017,165,282,147,2142,204,165,1621
51252721,164,283,143,1989,231,173,1624
51257496,162,277,142,1851,229,168,1568
51262198,162,280,140,1873,231,164,1576
51266732,161,267,137,1849,218,163,1587
