685285874,0.22,-0.15,-0.29,17.76,-12.37,-22.68,0.18,0.19,-0.33,17.16,-22.15,-7.67,-0.86,0.35,-0.36,15.52,-21.14,40.06,-2.92,-0.33,0.03,8.85,8.57,86.25,-4.09,-1.53,0.33,25.09,28.08,24.16,3938.4382,10552.3984,14.27
685290854,-0.56,-0.44,-0.40,-7.46,26.53,51.54,-0.46,-0.53,-0.38,-3.13,46.58,55.14,-0.87,-0.58,-0.16,-2.21,43.18,-73.26,-0.58,-0.67,-0.42,-2.90,-2.89,-2.50,0.93,-0.27,-0.40,-0.50,-31.96,33.20,3938.4382,10552.3984,14.27
685295834,0.68,-0.63,-0.14,-4.28,3.94,-22.35,0.33,-0.35,-0.30,-13.55,8.01,-8.45,-0.67,-0.08,-0.10,-12.88,16.05,66.79,-2.26,-0.84,-0.44,-6.02,14.47,33.36,-3.45,-2.29,0.25,0.61,13.24,43.60,3938.4382,10552.3984,14.27
685300838,-0.75,-0.40,-0.54,-5.99,-20.61,6.79,-0.60,-0.91,-0.37,2.88,-27.81,51.15,-0.53,-1.24,-0.68,-0.20,-16.27,-79.28,-0.18,-1.12,-0.45,-5.64,-6.95,8.33,0.19,-0.32,-0.38,-0.87,-6.44,-65.95,3938.4382,10552.3984,14.27
685305834,0.13,0.27,-0.26,-5.73,33.51,17.76,0.02,-0.15,-0.29,-3.11,30.89,-4.57,0.18,-0.69,-0.32,-2.29,15.02,-5.97,0.50,-1.20,-0.15,-1.79,13.60,-24.40,-0.18,-2.57,-0.17,-2.67,-10.91,-14.80,3938.4382,10552.3984,14.27
685310831,1.15,-0.06,-0.69,3.18,9.03,52.90,0.68,-0.12,-0.38,10.95,4.08,43.00,1.34,0.26,-0.21,0.45,25.34,48.17,3.46,-0.24,-0.41,9.39,29.00,56.93,4.36,-0.03,-1.33,10.88,2.91,-44.97,3938.4382,10552.3984,14.27
685315736,-0.41,-0.24,-0.43,-3.15,-6.26,-16.82,-0.59,-0.25,-0.35,-0.87,-0.01,7.16,-0.87,0.27,-0.48,-5.20,4.04,11.95,-1.44,1.17,-0.31,-0.66,9.99,-74.42,-2.25,1.64,0.03,-3.89,22.83,9.78,3938.4382,10552.3984,14.27
685320583,0.03,0.03,-0.42,-4.28,11.87,3.97,-0.48,0.56,-0.34,-4.04,12.35,1.58,-1.24,0.97,-0.28,-0.96,11.14,-4.27,-2.17,1.47,-0.41,-3.01,11.86,-8.03,-2.43,1.19,0.10,-0.24,-7.21,-9.13,3938.4382,10552.3984,14.27
685325494,2.11,0.50,-0.47,-7.49,10.89,-22.60,2.46,0.71,-0.47,-9.04,11.09,7.03,3.10,0.81,-0.35,-5.82,9.98,-5.97,4.06,0.96,-0.44,-9.98,8.18,-44.45,4.36,1.58,-1.27,-14.91,-4.02,-0.50,3938.4382,10552.3984,14.27
685330442,0.94,0.54,-0.18,-9.39,-3.25,1.25,1.46,0.78,-0.22,-16.51,-1.79,6.85,1.60,0.68,-0.46,-10.38,18.04,98.32,1.01,0.66,-0.56,-10.74,18.47,90.86,-0.43,0.22,-0.32,-0.15,16.69,-7.71,3938.4382,10552.3984,14.27
685335396,0.17,0.02,0.07,-0.29,-2.72,-47.69,-0.14,-0.27,-0.26,0.13,-40.26,19.43,0.48,-0.28,0.17,2.34,-42.67,132.87,2.84,1.62,-1.15,3.28,-17.72,87.64,4.36,2.50,-0.95,2.45,-4.12,-47.31,3938.4382,10552.3984,14.27
685340430,-0.49,-0.12,-0.42,1.01,-4.18,-2.71,-0.53,-0.25,-0.14,-3.99,-3.69,13.38,-0.25,-0.08,0.08,-7.34,4.93,98.35,0.33,0.41,0.15,4.84,21.27,30.53,-0.44,0.29,-0.17,11.53,6.96,101.66,3938.4382,10552.3984,14.27
685345439,0.48,-0.22,-0.53,7.17,-8.09,27.77,0.49,-0.53,-0.33,10.24,-8.82,29.67,0.51,-0.18,-0.74,6.77,15.88,3.99,-0.02,-0.40,-0.44,9.23,23.44,36.18,-0.13,-1.12,-0.37,22.22,29.75,94.99,3938.4382,10552.3984,14.27
685350446,-0.31,0.05,-0.17,6.88,6.11,11.15,-0.57,-0.23,-0.21,5.99,12.52,14.57,-1.34,-0.30,-0.32,6.73,17.46,9.06,-2.25,-1.29,-0.27,9.14,-9.76,10.32,-3.34,-3.00,0.38,9.05,-25.03,29.04,3938.4382,10552.3984,14.27
685355307,0.10,-0.63,0.11,-3.95,6.50,50.40,-0.24,-0.89,-0.15,0.57,15.85,41.70,-0.30,-0.87,-0.16,0.85,6.47,-30.62,0.64,-0.36,-0.17,-8.19,1.88,2.38,1.80,-1.80,-0.55,9.81,-1.07,8.54,3938.4382,10552.3984,14.27
685359922,-1.57,-0.34,-0.48,4.61,3.42,2.17,-1.92,-0.55,-0.06,0.63,-5.52,4.97,-2.14,-0.64,-0.42,6.12,3.25,12.18,-3.17,-0.76,0.01,9.60,-3.81,-109.47,-4.06,-1.73,0.78,-10.39,13.42,13.83,3938.4382,10552.3984,14.27
685364593,-0.98,-0.20,-0.43,-14.11,14.71,-14.25,-0.79,-0.81,-0.03,-9.34,-0.71,47.95,0.25,-1.03,-0.38,-2.57,8.06,-38.90,0.56,-0.23,-0.31,-14.51,-6.15,-72.03,0.91,-0.67,-0.24,-4.76,-23.82,-32.55,3938.4382,10552.3984,14.27
685370439,-0.87,0.26,-0.49,-3.24,14.64,18.24,-1.03,0.06,-0.23,1.62,8.49,37.80,-0.72,-0.45,-0.22,1.97,14.93,10.23,-0.97,-0.30,-0.07,2.99,22.66,24.27,-1.59,-1.16,0.22,-4.81,4.83,-48.21,3938.4382,10552.3984,14.27
685375186,-1.08,-0.25,-0.21,2.32,-17.17,11.60,-0.95,-0.50,-0.13,0.82,-26.49,25.88,-0.37,0.07,-0.10,-2.99,-15.77,21.87,1.04,0.39,0.12,4.12,4.94,15.44,2.35,2.25,-0.46,-17.91,-5.24,-85.84,3938.4382,10552.3984,14.27
685379878,0.30,0.33,-0.08,10.22,-2.99,16.31,0.26,0.50,-0.06,7.42,-0.82,4.29,0.22,0.89,-0.42,12.34,11.36,-32.92,-0.51,0.86,-0.03,8.64,17.76,-34.28,-1.41,0.33,0.20,-6.96,32.95,21.52,3938.4382,10552.3984,14.27
685384904,0.30,0.20,0.15,9.14,48.81,16.88,0.31,0.81,-0.12,-3.18,10.22,-25.58,1.57,0.25,-0.19,3.66,20.17,78.69,1.72,2.31,0.17,2.16,-23.10,22.91,0.86,0.70,-0.49,32.50,-31.48,44.02,3938.4382,10552.3984,14.27
685389878,-0.26,-0.41,-0.11,4.64,-24.89,24.13,-0.41,0.02,0.03,-1.29,-45.89,-23.57,0.06,0.93,-0.13,-1.41,-31.22,57.25,0.53,1.33,0.03,-0.07,-16.19,49.25,0.26,1.46,-0.26,-2.19,29.21,-13.52,3938.4382,10552.3984,14.27
685394736,-0.59,0.07,-0.07,-5.45,-21.74,-2.29,-1.16,-0.25,0.05,-9.64,-18.42,53.77,-1.77,-0.25,0.30,1.11,-26.78,-16.07,-1.21,0.15,0.25,-14.35,-8.77,49.75,-0.87,0.74,0.10,1.88,9.66,72.88,3938.4382,10552.3984,14.27
685399643,0.52,-0.73,-0.06,-6.87,-2.09,70.52,1.11,-1.01,-0.01,-4.43,-6.85,-1.93,2.00,-0.52,-0.23,-3.51,-0.70,-12.16,2.59,-0.36,-0.19,-11.38,6.31,-21.01,2.57,-1.53,-0.54,2.69,-1.10,22.73,3938.4382,10552.3984,14.27
685404579,-0.89,-0.38,-0.07,10.50,-25.38,48.32,-1.18,-0.84,0.16,7.91,-42.54,33.69,-0.88,-1.44,0.25,12.07,-17.08,51.00,-0.91,-1.83,0.12,1.85,-4.90,28.58,0.23,-1.74,0.33,3.35,19.94,76.71,3938.4382,10552.3984,14.27
685410622,-0.14,-0.37,0.19,8.83,-1.82,36.42,-0.35,-0.54,0.16,9.24,0.80,44.80,-0.62,-1.30,0.19,9.50,11.26,62.86,-0.80,-1.68,0.06,10.33,18.02,23.61,-0.24,-2.23,0.21,12.30,18.70,-7.30,3938.4395,10552.4033,14.32
685415584,-0.75,-0.44,-0.03,3.47,-9.57,18.18,-0.93,-0.49,0.04,5.95,-8.32,-0.97,-1.43,-0.58,-0.05,2.01,-2.59,-12.34,-2.30,-1.43,0.03,6.35,2.82,27.02,-2.37,-1.82,0.47,1.70,18.69,-46.84,3938.4395,10552.4033,14.32
685420564,-1.31,-0.56,0.15,-7.87,3.37,-19.41,-1.09,-0.46,0.16,-10.51,8.53,-8.65,-1.32,-0.28,0.13,-6.78,4.72,-7.57,-2.54,-0.39,0.18,-4.31,-2.86,-47.03,-2.63,-1.24,0.73,-12.35,-7.82,3.79,3938.4395,10552.4033,14.32
685425540,0.90,-0.24,0.29,-3.49,16.76,-6.05,1.10,-0.40,0.12,-1.69,14.88,8.55,1.19,-0.19,0.07,0.11,14.27,-42.70,1.34,0.36,0.02,-3.61,12.82,5.23,1.69,-0.02,-0.23,-18.43,13.72,-81.66,3938.4395,10552.4033,14.32
685430468,0.89,-0.20,-0.09,7.87,-1.05,-44.07,1.19,0.10,0.17,-6.01,6.68,-23.18,0.92,0.33,-0.00,0.54,1.24,-11.57,-0.51,0.32,0.23,3.73,5.36,-41.76,-2.24,0.05,0.45,-20.59,13.56,-40.99,3938.4395,10552.4033,14.32
685435365,-0.23,0.28,0.05,3.90,7.78,60.52,-0.15,0.71,0.27,14.67,2.13,52.45,-0.40,0.57,0.05,17.38,3.00,14.72,-0.65,1.00,0.17,11.68,-3.74,-22.37,0.29,1.03,0.26,-0.38,-0.75,-35.41,3938.4395,10552.4033,14.32
685440207,0.46,0.46,0.33,3.73,16.39,-23.36,0.71,0.45,0.22,-1.52,15.47,-30.88,0.78,0.74,0.19,-1.03,15.71,56.90,0.95,1.42,0.05,10.98,15.74,-12.88,0.87,2.53,-0.00,-5.96,16.03,-39.58,3938.4395,10552.4033,14.32
685445095,0.41,0.47,-0.30,11.04,-10.90,38.78,0.03,0.77,0.17,12.41,-9.64,2.05,0.03,1.45,0.15,13.20,-17.33,-27.04,0.68,1.88,0.32,9.86,-8.58,67.36,0.63,1.70,0.17,6.05,7.41,-17.04,3938.4395,10552.4033,14.32
685450064,0.65,1.06,0.54,-1.08,18.46,-31.18,0.49,0.75,0.13,-0.37,32.85,16.02,-0.17,1.30,0.27,1.56,30.26,30.69,-0.77,1.70,0.21,8.89,28.57,-39.33,-0.58,0.92,0.32,7.69,22.30,55.42,3938.4395,10552.4033,14.32
685454802,0.30,0.82,0.38,4.09,5.83,-7.45,0.26,0.79,0.09,-0.59,5.10,15.23,0.61,0.98,0.19,-1.14,9.80,28.51,0.11,1.03,0.10,2.14,1.29,15.44,-1.54,0.61,0.41,2.71,-13.61,-4.04,3938.4395,10552.4033,14.32
685459482,1.30,0.80,0.47,-4.65,-12.27,14.26,1.25,0.72,0.14,3.22,-31.60,67.54,0.65,1.03,0.06,2.83,-35.20,49.14,0.06,1.14,0.00,6.24,-16.42,47.31,0.57,0.56,0.13,3.56,16.86,26.93,3938.4395,10552.4033,14.32
685464150,0.68,-0.04,0.34,2.35,16.11,35.23,1.13,0.10,0.27,-1.49,14.62,5.38,1.19,0.25,-0.06,-1.59,6.37,38.59,1.88,0.97,0.50,4.08,-0.55,7.60,2.89,2.30,-0.33,6.95,0.24,73.26,3938.4395,10552.4033,14.32
685469918,-0.57,0.22,0.32,8.97,4.56,-3.67,-0.60,0.37,0.25,3.11,9.36,12.11,-0.67,0.22,0.59,5.63,-4.90,18.94,-0.50,-0.12,0.42,10.06,17.81,144.43,-0.93,-0.09,0.92,35.57,0.74,108.91,3938.4395,10552.4033,14.32
685474538,-0.50,-0.21,0.56,-3.06,-0.84,31.61,-0.84,-0.19,0.39,-2.71,13.15,25.51,-1.36,-0.49,0.27,-9.75,4.96,-44.95,-1.06,-1.24,0.56,-10.75,5.76,89.64,-0.29,-0.32,0.66,4.00,9.20,136.97,3938.4395,10552.4033,14.32
685479122,-0.99,-0.43,0.32,-2.16,2.43,-10.26,-1.61,-0.14,0.40,-4.53,-0.81,-49.52,-2.20,-0.67,0.43,-9.26,2.31,-14.11,-2.64,-1.59,0.53,-10.38,4.73,49.91,-2.93,-2.81,0.92,7.54,2.20,64.24,3938.4395,10552.4033,14.32
685484093,-0.76,-0.38,0.38,-3.08,12.49,39.76,-0.79,-0.76,0.51,-0.46,18.82,34.72,-0.61,-1.37,0.55,-2.41,19.36,20.22,-0.18,-2.01,0.53,1.73,13.58,-7.06,0.13,-1.57,0.48,-8.62,-8.63,-16.94,3938.4395,10552.4033,14.32
685489064,0.89,-0.06,0.45,-4.96,5.73,40.48,1.35,-0.17,0.50,-1.97,8.05,27.36,1.89,-0.80,0.53,-5.27,-2.03,26.43,2.47,-1.66,0.52,-3.65,6.69,3.79,2.57,-1.49,-0.04,-10.99,11.63,-3.43,3938.4395,10552.4033,14.32
685494067,-0.41,-0.58,0.57,0.01,-0.11,-12.98,-0.55,-0.50,0.49,-5.27,-7.32,-22.87,-1.14,-0.81,0.44,-6.19,-8.41,48.98,-1.83,-0.82,0.52,0.18,-3.51,28.10,-2.55,0.16,0.96,-12.85,20.04,-33.07,3938.4395,10552.4033,14.32
685499074,-0.34,-0.30,0.48,0.70,7.70,12.47,-0.54,-0.14,0.48,1.68,8.39,8.50,-0.75,0.08,0.49,4.72,5.48,1.20,-0.76,0.02,0.57,3.46,3.18,-14.03,-0.77,-0.60,0.67,-6.22,-14.09,-59.14,3938.4395,10552.4033,14.32
685504045,0.40,0.26,0.54,-4.59,1.12,-0.02,0.73,0.03,0.56,-3.83,0.41,19.03,1.24,-0.17,0.58,-1.79,-0.91,13.68,2.03,0.05,0.55,-3.69,-0.22,-24.62,2.76,0.28,0.05,-4.80,4.13,-9.46,3938.4395,10552.4033,14.32
685508931,-1.65,-0.18,0.53,3.36,-15.30,-0.72,-1.76,0.08,0.55,2.90,-16.74,-9.05,-2.02,0.45,0.52,0.37,-15.37,-0.15,-2.22,0.66,0.61,1.64,-3.93,41.44,-2.26,0.17,1.04,4.10,15.75,-23.99,3938.4395,10552.4033,14.32
685513756,-1.83,-0.34,0.50,-0.38,-1.76,-23.51,-2.00,-0.30,0.63,-1.87,0.87,3.06,-2.45,-0.06,0.57,1.92,1.07,-4.62,-3.29,0.77,0.66,-1.03,2.02,-33.03,-4.19,1.01,1.40,-1.98,-2.10,21.12,3938.4395,10552.4033,14.32
685518605,0.56,0.14,0.71,-0.38,-1.08,-15.59,1.08,0.09,0.62,-1.42,-8.45,-31.88,1.51,0.12,0.64,-1.89,-8.51,-43.17,1.89,0.06,0.59,-5.33,0.62,-18.73,1.85,-0.11,0.23,-7.57,3.59,-13.59,3938.4395,10552.4033,14.32
685523555,-0.94,0.45,0.60,2.65,-6.89,-14.03,-0.62,0.31,0.72,2.81,-6.95,-18.94,-0.46,-0.03,0.75,1.85,-7.27,-10.11,-0.15,-0.73,0.74,1.87,-7.92,-5.25,0.98,-1.17,0.64,0.70,6.25,-2.89,3938.4395,10552.4033,14.32
685528537,-2.06,0.37,0.74,-3.68,10.50,3.06,-2.68,0.17,0.73,-4.79,12.55,31.17,-3.33,-0.19,0.56,0.20,16.97,7.34,-4.33,-0.29,0.95,-0.68,22.06,-10.98,-4.37,-0.96,1.72,-0.29,12.70,-18.75,3938.4395,10552.4033,14.32
685533554,0.52,-0.14,0.59,1.60,0.43,30.75,0.58,-0.13,0.63,1.28,-0.55,33.82,0.66,0.53,0.52,0.84,-0.13,35.53,1.44,0.26,0.51,3.34,8.63,72.59,3.00,1.68,0.02,8.60,-17.78,-40.89,3938.4395,10552.4033,14.32
685538560,0.19,-0.28,0.86,2.71,-0.08,22.55,0.91,0.06,0.62,-1.17,3.58,10.22,1.95,0.23,0.73,0.05,11.28,33.10,2.29,1.06,0.89,5.84,11.20,35.39,0.95,1.92,0.54,16.79,10.28,70.25,3938.4395,10552.4033,14.32
685543484,-0.79,-0.79,0.58,-0.43,3.31,50.60,-0.63,-0.66,0.70,2.03,-0.48,71.86,-0.49,-0.11,0.32,6.87,-10.78,61.72,0.23,0.68,0.53,-0.67,-13.33,35.28,1.42,1.32,0.44,15.72,-1.26,76.50,3938.4395,10552.4033,14.32
685548390,-1.53,-0.46,0.78,2.50,-21.59,1.12,-1.70,-0.66,0.81,6.26,-15.32,-7.62,-2.54,-0.58,0.93,-3.64,-11.05,26.37,-3.42,-1.01,1.23,5.26,-8.69,91.27,-3.44,-1.13,1.28,10.00,19.36,81.36,3938.4395,10552.4033,14.32
685553047,-1.50,-0.73,0.88,-3.68,-0.54,-4.44,-1.51,-0.97,0.66,-7.31,7.08,-1.86,-1.62,-1.13,0.75,-9.07,12.11,31.73,-2.66,-1.87,0.48,-2.40,6.30,48.71,-2.54,-3.11,1.23,-0.77,-1.39,34.84,3938.4395,10552.4033,14.32
685557703,-0.83,-0.85,0.66,-4.36,7.50,7.28,-0.84,-0.93,0.76,-4.00,3.06,21.51,-0.68,-1.55,0.96,-4.99,6.15,-3.00,-0.81,-2.56,0.76,-1.38,-4.19,27.49,-0.29,-3.09,0.91,-4.99,-7.82,8.97,3938.4395,10552.4033,14.32
685568717,-0.47,-0.40,0.74,-10.16,1.56,47.99,-0.23,-0.53,0.70,1.06,18.01,64.86,0.21,-0.75,0.71,3.22,21.81,-9.25,-0.08,-0.63,0.57,3.54,1.16,5.96,0.81,-1.10,0.54,-5.03,-14.97,-24.07,3938.4395,10552.4033,14.32
685573402,0.24,-1.14,0.11,-2.45,-8.97,-20.11,0.29,-0.82,0.79,-18.25,-10.95,-73.81,-0.06,-0.21,0.79,-18.05,-11.31,42.38,-0.80,0.41,0.71,-8.51,-4.64,16.10,-0.16,0.97,0.78,-28.38,22.85,-63.54,3938.4395,10552.4033,14.32
685578111,0.08,-0.68,0.28,-20.32,3.53,-14.50,0.14,-0.27,0.65,-22.97,-16.27,3.67,-0.26,0.37,0.63,-20.11,-35.95,-19.72,-0.58,0.75,0.62,-16.04,-39.52,-98.03,1.01,0.58,0.43,-42.49,6.45,44.17,3938.4395,10552.4033,14.32
685582681,0.41,0.15,0.79,-9.37,-20.48,-54.21,-0.03,0.04,0.61,-15.11,-16.15,-22.94,-0.36,-0.02,0.63,-14.04,10.12,-2.47,-0.76,-0.11,0.45,-9.61,12.90,-26.45,0.09,0.43,0.65,-26.60,1.58,-33.54,3938.4395,10552.4033,14.32
685587581,0.06,0.29,0.23,-17.03,-12.71,-6.35,0.65,0.29,0.62,-17.78,-14.84,31.44,0.88,-0.03,0.66,-8.13,-6.34,-31.60,0.15,-0.14,0.48,-13.88,-11.70,-23.71,0.62,-0.47,0.47,-13.02,5.49,8.48,3938.4395,10552.4033,14.32
685592477,3.72,0.31,1.09,-16.57,22.42,95.88,4.36,0.09,0.57,-1.72,24.59,65.57,4.37,0.55,0.79,-14.25,7.78,78.63,4.21,0.61,0.37,-4.08,6.54,23.92,4.36,0.74,-0.23,0.01,-2.13,-11.93,3938.4395,10552.4033,14.32
685597411,1.68,-0.11,0.90,-0.03,-26.80,25.94,2.15,0.51,0.53,-1.49,-6.82,-12.64,1.91,1.05,0.71,-5.47,-8.85,22.86,1.94,1.41,0.34,-0.82,7.07,75.97,2.14,2.43,0.08,-1.94,40.52,1.74,3938.4395,10552.4033,14.32
685602347,-0.92,-0.37,0.24,6.96,-3.29,32.45,-1.61,0.70,0.54,12.03,-7.55,35.90,-2.85,1.16,0.61,16.39,-22.70,4.30,-3.92,1.66,0.25,2.01,-10.20,-2.90,-4.05,1.69,1.41,15.79,-8.39,47.39,3938.4395,10552.4033,14.32
685607301,-0.09,0.22,0.65,-8.90,3.45,-0.34,0.01,0.59,0.78,-9.51,6.21,-16.98,0.38,0.65,0.70,-12.29,3.35,22.27,0.71,1.17,0.55,-10.59,-6.88,64.40,2.41,1.85,0.16,-2.95,-6.72,46.16,3938.4395,10552.4033,14.32
685612284,1.42,0.16,0.07,-17.52,-10.60,-27.62,1.38,-0.02,0.63,-19.34,-21.22,-40.33,1.59,-0.28,0.64,-16.47,-18.84,-32.78,1.11,-0.14,0.56,-24.65,1.56,-7.24,0.54,0.26,0.45,-18.96,27.16,54.79,3938.4395,10552.4033,14.32
685617295,1.49,-0.19,0.73,11.45,-15.03,7.61,1.85,-0.23,0.53,13.57,-28.98,-21.08,1.28,-0.31,0.31,10.41,-35.25,22.92,0.00,-1.07,0.73,6.60,-15.19,101.13,0.63,-1.90,0.36,26.86,18.12,28.39,3938.4395,10552.4033,14.32
685622229,-0.75,-0.21,0.74,-2.37,16.36,69.76,0.09,-0.41,0.80,2.48,32.73,46.45,0.32,-0.74,0.86,4.06,11.08,49.20,0.75,-1.04,0.93,9.45,-17.23,25.52,1.10,-1.89,0.60,8.11,-28.96,8.03,3938.4395,10552.4033,14.32
685627059,-1.00,-0.35,0.54,0.98,-14.30,-4.75,-1.29,-0.66,0.78,-6.68,-6.72,8.85,-2.01,-1.19,0.62,-3.67,-5.47,86.64,-2.10,-0.94,0.93,-0.06,-5.49,-8.72,-2.03,-0.74,1.20,1.13,10.00,24.19,3938.4395,10552.4033,14.32
685631888,-0.51,-0.58,1.12,0.41,-2.64,6.81,-0.74,-0.64,0.68,1.93,-7.60,-3.00,-1.13,-0.79,0.59,2.09,-19.11,-22.08,-0.86,-0.64,0.67,-4.96,-6.80,2.91,-0.33,-1.14,0.74,8.76,-0.49,21.32,3938.4395,10552.4033,14.32
685636837,0.24,-0.51,0.59,-2.49,-2.62,9.29,0.04,-0.24,0.71,-2.80,-2.91,13.59,0.10,-0.65,0.83,-3.36,8.44,-0.65,0.24,-0.92,0.84,-4.10,4.79,-16.70,0.40,-1.01,0.62,-6.05,-5.01,9.71,3938.4395,10552.4033,14.32
685641834,-0.11,-0.30,0.86,-4.08,1.97,22.06,0.10,-0.46,0.71,-1.14,14.51,26.02,0.67,-0.74,0.70,0.73,24.95,-27.30,0.85,-0.83,0.82,-2.65,17.58,29.67,0.97,-0.42,0.51,-0.89,-8.12,-37.51,3938.4395,10552.4033,14.32
685646808,0.72,-0.22,0.78,-6.49,6.21,12.01,0.77,-0.27,0.59,-3.22,7.60,-15.65,0.80,-0.20,0.62,-7.48,8.78,-4.71,0.53,-0.52,0.50,0.52,-4.10,13.83,0.46,-0.32,0.55,-12.22,-1.81,0.21,3938.4395,10552.4033,14.32
685651822,0.78,-0.19,0.40,-5.64,6.40,10.07,0.52,-0.16,0.59,-10.43,8.28,-4.12,0.34,-0.08,0.63,-9.05,18.73,8.98,0.41,-0.29,0.49,-0.93,4.96,-21.79,0.77,-0.01,0.47,-12.10,-7.94,-4.94,3938.4395,10552.4033,14.32
685656505,0.18,0.31,0.51,-2.99,-8.15,-5.22,-0.17,-0.24,0.59,-1.65,-8.86,-4.84,0.01,-0.24,0.61,-1.00,-4.37,-53.99,0.68,0.12,0.64,-7.48,-6.20,13.76,1.18,0.03,0.39,4.36,-3.54,-7.55,3938.4395,10552.4033,14.32
685661191,0.24,0.00,0.64,-2.35,-0.36,10.39,0.07,0.30,0.53,-3.14,1.25,-4.75,0.14,0.45,0.57,0.15,0.66,-6.26,0.29,0.23,0.58,0.82,4.31,-19.01,0.42,-0.69,0.54,-0.39,-0.37,9.59,3938.4395,10552.4033,14.32
685666981,0.19,0.30,0.69,0.58,-18.32,22.58,0.50,0.27,0.58,-0.01,-14.62,37.51,0.70,0.45,0.47,1.24,-7.86,-9.59,0.51,0.43,0.47,-1.71,-7.83,-14.48,0.81,0.45,0.38,-7.41,9.88,-17.27,3938.4395,10552.4033,14.32
685671228,-0.05,0.25,0.57,7.76,-7.64,-9.85,0.18,0.45,0.57,4.94,-12.11,1.52,0.26,0.69,0.74,7.41,-15.13,15.78,0.33,0.88,0.64,6.74,-7.98,2.15,-0.53,0.83,0.71,6.11,-1.43,7.20,3938.4395,10552.4033,14.32
685676030,0.93,0.06,0.94,3.19,-5.10,27.66,1.44,-0.12,0.67,2.00,-4.19,63.42,1.60,0.29,0.94,4.15,0.59,50.38,1.31,1.03,0.36,-2.87,5.66,22.32,1.37,2.27,0.39,17.03,-0.35,49.84,3938.4395,10552.4033,14.32
685680676,0.66,-0.17,0.61,4.89,0.88,-7.17,1.50,-0.10,0.60,2.43,-18.01,4.43,2.27,0.47,0.84,5.08,-23.20,-19.10,3.30,0.98,0.41,5.89,-11.98,80.39,4.36,1.74,0.12,22.22,5.66,80.94,3938.4395,10552.4033,14.32
685685694,-0.19,-0.08,0.70,-6.44,3.61,0.57,-0.39,-0.56,0.70,-0.39,-12.86,74.41,0.32,-0.87,0.67,1.27,-13.86,101.48,0.15,-0.95,0.74,8.88,-15.99,90.17,1.39,0.21,0.63,26.47,4.50,210.52,3938.4395,10552.4033,14.32
685690692,-0.78,-0.94,0.28,5.37,3.34,15.21,-0.67,-0.86,0.58,0.07,1.13,2.49,-1.05,-0.99,0.61,2.49,4.89,10.32,-2.25,-1.73,1.00,-2.18,8.05,43.89,-2.50,-2.27,1.24,15.38,13.34,111.43,3938.4395,10552.4033,14.32
685695323,-1.27,-0.61,0.57,-7.42,0.66,18.54,-1.73,-1.16,0.62,3.60,9.78,8.71,-2.95,-1.51,0.46,-2.07,1.57,-67.18,-4.06,-3.22,0.75,-10.70,-25.29,-65.01,-3.23,-3.83,1.26,-8.92,-25.23,34.70,3938.4395,10552.4033,14.32
685700374,-2.71,-0.03,0.79,-8.07,5.28,-15.31,-2.45,-0.58,0.78,-8.59,5.56,1.54,-2.64,-1.88,1.00,-4.70,-8.08,-37.55,-2.24,-3.04,0.86,-14.49,-8.48,-69.40,-2.08,-4.37,1.05,-11.03,-19.33,0.15,3938.4395,10552.4033,14.32
685705206,-1.07,-0.67,0.73,3.21,-17.79,37.04,-0.77,-0.93,0.65,8.11,-1.40,19.76,-0.94,-1.17,0.64,6.25,-3.89,23.21,-1.06,-1.67,0.89,9.96,-2.17,2.85,-0.57,-1.90,0.72,-5.27,2.82,-109.64,3938.4395,10552.4033,14.32
685710032,-0.53,-0.75,0.52,0.73,-1.39,8.85,-0.34,-0.82,0.72,2.60,-3.94,-0.73,-0.09,-0.59,0.52,5.08,-8.52,-20.38,0.13,0.20,0.57,3.41,-9.55,-48.57,0.08,1.02,0.63,-5.27,-10.88,-61.27,3938.4395,10552.4033,14.32
685716126,-2.28,0.29,0.46,10.40,9.23,-2.24,-2.23,0.43,0.65,13.21,9.72,-25.62,-2.13,0.42,0.58,14.42,6.94,-79.67,-2.16,0.58,0.59,9.04,-2.57,-63.03,-2.48,0.46,1.26,-5.76,-20.69,-82.29,3938.4395,10552.4033,14.32
685721016,-0.57,0.60,0.32,-6.37,-7.51,-2.08,-0.71,0.92,0.53,-19.61,-17.00,38.98,-0.82,1.59,0.67,-6.78,-0.58,65.33,-1.37,1.13,0.36,-5.58,-3.29,84.75,-1.42,0.60,0.85,-24.58,-6.33,-50.42,3938.4395,10552.4033,14.32
685725961,-0.26,0.00,0.39,-3.53,-21.21,-22.59,0.60,0.25,0.72,-5.31,-16.57,27.25,2.25,0.99,0.25,-4.82,-18.41,36.78,4.24,1.94,0.89,5.95,-20.67,-8.91,4.36,4.36,-0.32,-0.26,-8.39,-2.17,3938.4395,10552.4033,14.32
685730958,1.22,0.16,0.88,2.92,-0.32,-24.88,1.89,-0.11,0.59,4.94,21.99,46.71,2.86,-0.08,0.92,8.57,10.56,57.47,4.17,0.56,0.95,12.83,9.61,221.30,3.99,3.35,-0.53,27.82,17.01,201.38,3938.4395,10552.4033,14.32
685735953,-0.04,-0.11,0.49,2.36,-20.75,-40.56,-0.03,0.03,0.53,-0.65,-22.74,-0.37,0.33,-0.29,0.39,-7.96,-1.44,141.44,0.03,-1.91,-0.26,18.28,11.45,166.07,-2.59,-1.91,0.30,14.17,18.31,216.21,3938.4395,10552.4033,14.32
